Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
12-06-2014 07:01:00,-6300.00000000002,-25252.4,65498.2,
12-06-2014 07:03:00,-6394.00000000001,-25346.4,65457.8,
12-06-2014 07:04:00,-6394.00000000001,-25198.8,65404.2,
12-06-2014 07:06:00,-6447.79999999998,-25319.6,65404.2,
12-06-2014 07:07:00,-6233.00000000002,-25266,65525,
12-06-2014 07:08:02,-6233.00000000002,-25252.4,65525,
12-06-2014 07:10:00,-6219.39999999999,-25252.4,65525,
12-06-2014 07:11:00,-6205.99999999998,-25279.4,65551.8,
12-06-2014 07:12:02,-6259.79999999999,-25373.4,65538.4,
12-06-2014 07:14:00,-6259.79999999999,-25225.6,65498.2,
12-06-2014 07:15:00,-6300.00000000002,-25239,65484.8,
12-06-2014 07:16:03,-6327.00000000002,-25306.2,65484.8,
12-06-2014 07:18:00,-6434.40000000002,-25319.6,65417.6,
12-06-2014 07:19:00,-6447.79999999998,-25306.2,65404.2,
12-06-2014 07:20:02,-6327.00000000002,-25306.2,65471.2,
12-06-2014 07:22:00,-6461.19999999999,-25306.2,65390.8,
12-06-2014 07:23:00,-6367.2,-25266,65431,
12-06-2014 07:24:03,-6246.39999999999,-25239,65511.6,
12-06-2014 07:26:00,-6367.2,-25239,65431,
12-06-2014 07:27:00,-6420.79999999998,-25292.8,65404.2,
12-06-2014 07:28:02,-6233.00000000002,-25252.4,65525,
12-06-2014 07:30:00,-6233.00000000002,-25252.4,65511.6,
12-06-2014 07:31:00,-6501.40000000001,-25292.8,65377.2,
12-06-2014 07:32:03,-6488,-25292.8,65377.2,
12-06-2014 07:34:00,-6233.00000000002,-25239,65525,
12-06-2014 07:35:02,-6259.79999999999,-25279.4,65525,
12-06-2014 07:37:00,-6313.39999999998,-25279.4,65471.2,
12-06-2014 07:38:03,-6259.79999999999,-25413.6,65578.8,
12-06-2014 07:40:00,-6407.40000000002,-25279.4,65417.6,
12-06-2014 07:41:03,-6394.00000000001,-25360,65444.4,
12-06-2014 07:43:00,-6447.79999999998,-25319.6,65390.8,
12-06-2014 07:44:02,-6219.39999999999,-25292.8,65498.2,
12-06-2014 07:46:00,-6313.39999999998,-25198.8,65511.6,
12-06-2014 07:47:03,-6340.39999999998,-25252.4,65498.2,
12-06-2014 07:49:01,-6380.6,-25252.4,65417.6,
12-06-2014 07:50:03,-6273.2,-25239,65498.2,
12-06-2014 07:52:00,-6407.40000000002,-25292.8,65377.2,
12-06-2014 07:53:02,-6420.79999999998,-25292.8,65377.2,
12-06-2014 07:55:01,-6353.79999999999,-25333,65471.2,
12-06-2014 07:56:02,-6380.6,-25306.2,65390.8,
12-06-2014 07:58:01,-6514.80000000002,-25252.4,65337,
12-06-2014 07:59:03,-6461.19999999999,-25306.2,65390.8,
12-06-2014 08:01:00,-6420.79999999998,-25279.4,65417.6,
12-06-2014 08:02:00,-6233.00000000002,-25266,65538.4,
12-06-2014 08:04:00,-6501.40000000001,-25252.4,65350.4,
12-06-2014 08:06:00,-6340.39999999998,-25292.8,65471.2,
12-06-2014 08:07:00,-6219.39999999999,-25266,65538.4,
12-06-2014 08:09:00,-6447.79999999998,-25306.2,65390.8,
12-06-2014 08:10:00,-6219.39999999999,-25306.2,65525,
12-06-2014 08:12:00,-6219.39999999999,-25292.8,65525,
12-06-2014 08:13:01,-6488,-25252.4,65377.2,
12-06-2014 08:14:00,-6273.2,-25306.2,65457.8,
12-06-2014 08:16:00,-6300.00000000002,-25360,65457.8,
12-06-2014 08:17:01,-6300.00000000002,-25306.2,65431,
12-06-2014 08:19:00,-6434.40000000002,-25266,65431,
12-06-2014 08:20:00,-6327.00000000002,-25360,65498.2,
12-06-2014 08:22:00,-6327.00000000002,-25252.4,65457.8,
12-06-2014 08:23:00,-6488,-25266,65377.2,
12-06-2014 08:25:01,-6273.2,-25225.6,65484.8,
12-06-2014 08:26:01,-6447.79999999998,-25319.6,65404.2,
12-06-2014 08:28:00,-6233.00000000002,-25252.4,65525,
12-06-2014 08:29:01,-6340.39999999998,-25252.4,65444.4,
12-06-2014 08:31:00,-6447.79999999998,-25319.6,65404.2,
12-06-2014 08:32:01,-6407.40000000002,-25306.2,65390.8,
12-06-2014 08:33:00,-6434.40000000002,-25279.4,65390.8,
12-06-2014 08:35:00,-6353.79999999999,-25266,65444.4,
12-06-2014 08:36:00,-6434.40000000002,-25266,65377.2,
12-06-2014 08:37:01,-6179.20000000001,-25306.2,65565.2,
12-06-2014 08:39:01,-6246.39999999999,-25319.6,65538.4,
12-06-2014 08:40:01,-6192.60000000001,-25306.2,65565.2,
12-06-2014 08:42:00,-6380.6,-25279.4,65417.6,
12-06-2014 08:43:01,-6246.39999999999,-25292.8,65511.6,
12-06-2014 08:45:01,-6273.2,-25400.2,65484.8,
12-06-2014 08:46:01,-6394.00000000001,-25266,65404.2,
12-06-2014 08:48:00,-6300.00000000002,-25306.2,65498.2,
12-06-2014 08:49:00,-6233.00000000002,-25306.2,65484.8,
12-06-2014 08:51:00,-6327.00000000002,-25319.6,65484.8,
12-06-2014 08:52:00,-6474.6,-25319.6,65390.8,
12-06-2014 08:53:01,-6313.39999999998,-25279.4,65484.8,
12-06-2014 08:55:00,-6353.79999999999,-25266,65444.4,
12-06-2014 08:56:00,-6461.19999999999,-25319.6,65390.8,
12-06-2014 08:58:00,-6461.19999999999,-25319.6,65390.8,
12-06-2014 08:59:00,-6259.79999999999,-25333,65525,
12-06-2014 09:01:00,-6327.00000000002,-25319.6,65471.2,
12-06-2014 09:02:00,-6353.79999999999,-25467.4,65565.2,
12-06-2014 09:03:01,-7052.00000000001,-24594.6,64840.2,
12-06-2014 09:05:01,-6958.00000000002,-24688.6,64920.8,
12-06-2014 09:06:03,-6796.8,-24675.2,65014.8,
12-06-2014 09:08:00,-6823.8,-24661.6,64961,
12-06-2014 09:09:02,-6931.2,-24621.4,64974.4,
12-06-2014 09:11:00,-7025.2,-24661.6,64826.8,
12-06-2014 09:12:02,-7025.2,-24634.8,64907.4,
12-06-2014 09:14:00,-7011.79999999999,-24675.2,64880.4,
12-06-2014 09:15:03,-6796.8,-24702,65014.8,
12-06-2014 09:17:00,-7011.79999999999,-24675.2,64867,
12-06-2014 09:18:03,-6931.2,-24675.2,64920.8,
12-06-2014 09:20:00,-6971.39999999998,-24702,64907.4,
12-06-2014 09:21:03,-7065.40000000002,-24661.6,64840.2,
12-06-2014 09:23:00,-6850.60000000002,-24581,64947.6,
12-06-2014 09:24:02,-6904.2,-24608,64920.8,
12-06-2014 09:26:00,-6958.00000000002,-24621.4,64961,
12-06-2014 09:27:02,-7052.00000000001,-24634.8,64867,
12-06-2014 09:29:00,-6769.99999999999,-24648.2,65028.2,
12-06-2014 09:30:02,-6796.8,-24728.8,65028.2,
12-06-2014 09:32:00,-6823.8,-24702,65001.4,
12-06-2014 09:33:03,-6783.4,-24648.2,65028.2,
12-06-2014 09:35:00,-6783.4,-24648.2,65014.8,
12-06-2014 09:36:02,-6931.2,-24661.6,64907.4,
12-06-2014 09:38:00,-6984.79999999999,-24567.6,64867,
12-06-2014 09:39:02,-6877.39999999999,-24702,64974.4,
12-06-2014 09:41:00,-6729.80000000001,-24728.8,65041.6,
12-06-2014 09:42:03,-6917.8,-24634.8,64987.8,
12-06-2014 09:44:01,-6783.4,-24702,64974.4,
12-06-2014 09:45:02,-6877.39999999999,-24715.4,64894,
12-06-2014 09:47:00,-6810.39999999999,-24634.8,64987.8,
12-06-2014 09:48:02,-6944.60000000001,-24702,64920.8,
12-06-2014 09:50:00,-6837.20000000001,-24634.8,64961,
12-06-2014 09:51:02,-6756.59999999998,-24688.6,65041.6,
12-06-2014 09:53:00,-6863.99999999998,-24688.6,64974.4,
12-06-2014 09:54:02,-6769.99999999999,-24728.8,65041.6,
12-06-2014 09:56:01,-6716.20000000002,-24755.6,65081.8,
12-06-2014 09:57:02,-6958.00000000002,-24755.6,64934.2,
12-06-2014 09:59:01,-6958.00000000002,-24755.6,64920.8,
12-06-2014 10:00:02,-6863.99999999998,-24661.6,65041.6,
12-06-2014 10:02:00,-6971.39999999998,-24634.8,64961,
12-06-2014 10:03:00,-6823.8,-24621.4,65001.4,
12-06-2014 10:04:01,-6662.59999999998,-24782.6,65135.6,
12-06-2014 10:06:01,-6917.8,-24822.8,64974.4,
12-06-2014 10:07:03,-6931.2,-24836.2,64961,
12-06-2014 10:09:01,-6796.8,-24849.6,65014.8,
12-06-2014 10:10:02,-6689.4,-24809.4,65122.2,
12-06-2014 10:12:01,-6890.8,-24822.8,64987.8,
12-06-2014 10:14:00,-6796.8,-24930.2,65149,
12-06-2014 10:15:01,-6649.20000000002,-24836.2,65162.4,
12-06-2014 10:17:00,-6675.99999999999,-24890,65162.4,
12-06-2014 10:18:01,-6702.80000000001,-24876.6,65149,
12-06-2014 10:20:00,-6823.8,-24930.2,65081.8,
12-06-2014 10:21:01,-6702.80000000001,-24849.6,65122.2,
12-06-2014 10:23:00,-6689.4,-24916.8,65095.4,
12-06-2014 10:24:00,-6823.8,-24903.4,65095.4,
12-06-2014 10:26:00,-6568.59999999999,-24890,65229.6,
12-06-2014 10:27:01,-6783.4,-24916.8,65081.8,
12-06-2014 10:29:00,-6635.80000000001,-24970.6,65216.2,
12-06-2014 10:30:01,-6622.40000000001,-24984,65229.6,
12-06-2014 10:32:00,-6729.80000000001,-24916.8,65122.2,
12-06-2014 10:33:00,-6756.59999999998,-24876.6,65108.8,
12-06-2014 10:35:00,-6555.19999999998,-24984,65269.8,
12-06-2014 10:36:01,-6756.59999999998,-24957,65108.8,
12-06-2014 10:38:00,-6769.99999999999,-24957,65108.8,
12-06-2014 10:39:00,-6756.59999999998,-24984,65122.2,
12-06-2014 10:41:00,-6743.20000000002,-24997.4,65135.6,
12-06-2014 10:42:00,-6488,-25024.2,65296.8,
12-06-2014 10:44:00,-6716.20000000002,-25010.8,65135.6,
12-06-2014 10:45:01,-6488,-25010.8,65323.6,
12-06-2014 10:47:00,-6675.99999999999,-25104.8,65229.6,
12-06-2014 10:48:00,-6702.80000000001,-24997.4,65175.8,
12-06-2014 10:50:00,-6595.40000000001,-25064.4,65269.8,
12-06-2014 10:51:00,-6555.19999999998,-24997.4,65256.4,
12-06-2014 10:53:00,-6488,-24984,65310.2,
12-06-2014 10:54:01,-6702.80000000001,-25051,65175.8,
12-06-2014 10:56:00,-6689.4,-25010.8,65216.2,
12-06-2014 10:57:01,-6582,-24997.4,65243,
12-06-2014 10:59:00,-6447.79999999998,-25037.6,65377.2,
12-06-2014 11:00:02,-6447.79999999998,-25131.6,65471.2,
12-06-2014 11:02:00,-6555.19999999998,-25010.8,65216.2,
12-06-2014 11:03:00,-6568.59999999999,-24957,65269.8,
12-06-2014 11:05:00,-6420.79999999998,-25064.4,65363.8,
12-06-2014 11:06:00,-6528.40000000001,-25037.6,65337,
12-06-2014 11:08:00,-6675.99999999999,-25118.2,65202.8,
12-06-2014 11:09:00,-6501.40000000001,-25118.2,65323.6,
12-06-2014 11:11:00,-6407.40000000002,-25118.2,65390.8,
12-06-2014 11:12:00,-6420.79999999998,-25104.8,65377.2,
12-06-2014 11:14:00,-6420.79999999998,-25078,65377.2,
12-06-2014 11:15:00,-6407.40000000002,-25104.8,65390.8,
12-06-2014 11:17:00,-6461.19999999999,-25064.4,65323.6,
12-06-2014 11:18:00,-6675.99999999999,-25091.4,65202.8,
12-06-2014 11:20:00,-6407.40000000002,-25118.2,65377.2,
12-06-2014 11:21:00,-6662.59999999998,-25118.2,65229.6,
12-06-2014 11:22:03,-6407.40000000002,-25118.2,65404.2,
12-06-2014 11:24:00,-6394.00000000001,-25131.6,65404.2,
12-06-2014 11:25:02,-6407.40000000002,-25145,65337,
12-06-2014 11:27:00,-6434.40000000002,-25145,65310.2,
12-06-2014 11:28:02,-6555.19999999998,-25104.8,65216.2,
12-06-2014 11:30:00,-6394.00000000001,-25158.6,65404.2,
12-06-2014 11:31:02,-6555.19999999998,-25078,65283.2,
12-06-2014 11:33:00,-6420.79999999998,-25091.4,65377.2,
12-06-2014 11:34:03,-6662.59999999998,-25118.2,65216.2,
12-06-2014 11:36:00,-6501.40000000001,-25078,65310.2,
12-06-2014 11:37:02,-6367.2,-25145,65417.6,
12-06-2014 11:39:00,-6380.6,-25104.8,65390.8,
12-06-2014 11:40:02,-6380.6,-25145,65417.6,
12-06-2014 11:42:00,-6367.2,-25145,65377.2,
12-06-2014 11:43:03,-6582,-25131.6,65229.6,
12-06-2014 11:45:01,-6622.40000000001,-25145,65269.8,
12-06-2014 11:46:03,-6474.6,-25158.6,65283.2,
12-06-2014 11:48:01,-6434.40000000002,-25064.4,65337,
12-06-2014 11:49:02,-6353.79999999999,-25145,65417.6,
12-06-2014 11:51:01,-6461.19999999999,-25185.4,65363.8,
12-06-2014 11:52:02,-6635.80000000001,-25145,65243,
12-06-2014 11:54:01,-6608.80000000001,-25131.6,65243,
12-06-2014 11:55:03,-6595.40000000001,-25185.4,65269.8,
12-06-2014 11:57:01,-6501.40000000001,-25158.6,65323.6,
12-06-2014 11:58:03,-6514.80000000002,-25185.4,65323.6,
12-06-2014 12:00:00,-6622.40000000001,-25118.2,65243,
12-06-2014 12:01:00,-6595.40000000001,-25064.4,65243,
12-06-2014 12:03:00,-6702.80000000001,-25024.2,65189.4,
12-06-2014 12:04:00,-6608.80000000001,-25172,65243,
12-06-2014 12:06:01,-6608.80000000001,-25172,65243,
12-06-2014 12:07:02,-6461.19999999999,-25185.4,65296.8,
12-06-2014 12:09:01,-6367.2,-25131.6,65404.2,
12-06-2014 12:10:03,-6434.40000000002,-25118.2,65377.2,
12-06-2014 12:12:01,-6582,-25185.4,65283.2,
12-06-2014 12:13:02,-6582,-25198.8,65269.8,
12-06-2014 12:15:01,-6380.6,-25185.4,65404.2,
12-06-2014 12:16:02,-6541.80000000002,-25145,65283.2,
12-06-2014 12:18:01,-6555.19999999998,-25145,65283.2,
12-06-2014 12:19:03,-6622.40000000001,-25172,65243,
12-06-2014 12:21:01,-6407.40000000002,-25212.2,65390.8,
12-06-2014 12:22:03,-6541.80000000002,-25198.8,65310.2,
12-06-2014 12:24:01,-6528.40000000001,-25198.8,65269.8,
12-06-2014 12:26:01,-6353.79999999999,-25158.6,65404.2,
12-06-2014 12:27:00,-6568.59999999999,-25198.8,65256.4,
12-06-2014 12:29:00,-6246.39999999999,-25373.4,65578.8,
12-06-2014 12:30:01,-6420.79999999998,-25225.6,65390.8,
12-06-2014 12:32:00,-6394.00000000001,-25185.4,65404.2,
12-06-2014 12:33:00,-6380.6,-25118.2,65377.2,
12-06-2014 12:35:00,-6555.19999999998,-25212.2,65283.2,
12-06-2014 12:36:01,-6327.00000000002,-25198.8,65444.4,
12-06-2014 12:38:00,-6595.40000000001,-25198.8,65269.8,
12-06-2014 12:39:01,-6555.19999999998,-25225.6,65296.8,
12-06-2014 12:41:00,-6407.40000000002,-25333,65457.8,
12-06-2014 12:42:01,-6327.00000000002,-25198.8,65444.4,
12-06-2014 12:44:00,-6501.40000000001,-25172,65310.2,
12-06-2014 12:45:01,-6353.79999999999,-25239,65390.8,
12-06-2014 12:47:00,-6031.4,-25615,65807,
12-06-2014 12:48:01,-6394.00000000001,-25413.6,65457.8,
12-06-2014 12:50:00,-6273.2,-25615,65632.4,
12-06-2014 12:51:01,-6340.39999999998,-25494.2,68949,
12-06-2014 12:53:01,-6380.6,-25427,65457.8,
12-06-2014 12:54:01,-6273.2,-25413.6,65578.8,
12-06-2014 12:56:01,-6111.99999999998,-25480.8,65659.2,
12-06-2014 12:57:01,-6273.2,-25440.4,65592.2,
12-06-2014 12:59:00,-6340.39999999998,-25467.4,65498.2,
12-06-2014 13:00:01,-6313.39999999998,-25440.4,62087.6,
12-06-2014 13:02:00,-6152.39999999999,-25386.8,65578.8,
12-06-2014 13:03:00,-6286.60000000001,-25292.8,65551.8,
12-06-2014 13:05:00,-6313.39999999998,-25480.8,65525,
12-06-2014 13:06:00,-6259.79999999999,-25360,65525,
12-06-2014 13:08:00,-6098.60000000002,-25427,65645.8,
12-06-2014 13:09:00,-6353.79999999999,-25454,65498.2,
12-06-2014 13:11:00,-6340.39999999998,-25467.4,65498.2,
12-06-2014 13:12:00,-6165.8,-25400.2,65592.2,
12-06-2014 13:14:00,-6340.39999999998,-25480.8,65498.2,
12-06-2014 13:15:00,-6327.00000000002,-25413.6,65498.2,
12-06-2014 13:17:00,-6353.79999999999,-25454,65484.8,
12-06-2014 13:18:00,-6259.79999999999,-25373.4,65525,
12-06-2014 13:20:00,-6165.8,-25413.6,65659.2,
12-06-2014 13:21:00,-6165.8,-25494.2,65551.8,
12-06-2014 13:23:00,-6313.39999999998,-25400.2,65551.8,
12-06-2014 13:24:00,-6367.2,-25427,65444.4,
12-06-2014 13:26:00,-6300.00000000002,-25521,65551.8,
12-06-2014 13:27:00,-6286.60000000001,-25454,65551.8,
12-06-2014 13:29:00,-6111.99999999998,-25440.4,65645.8,
12-06-2014 13:30:00,-6111.99999999998,-25413.6,65632.4,
12-06-2014 13:32:00,-6340.39999999998,-25454,65498.2,
12-06-2014 13:33:00,-6111.99999999998,-25413.6,65645.8,
12-06-2014 13:35:00,-6340.39999999998,-25454,65484.8,
12-06-2014 13:36:00,-6300.00000000002,-25440.4,65511.6,
12-06-2014 13:37:03,-6286.60000000001,-25454,65525,
12-06-2014 13:39:00,-6205.99999999998,-25480.8,65592.2,
12-06-2014 13:40:03,-6179.20000000001,-25561.4,65632.4,
12-06-2014 13:42:00,-6327.00000000002,-25480.8,65498.2,
12-06-2014 13:43:02,-6300.00000000002,-25386.8,65498.2,
12-06-2014 13:45:00,-6300.00000000002,-25427,65565.2,
12-06-2014 13:46:02,-6111.99999999998,-25454,65605.6,
12-06-2014 13:48:01,-6152.39999999999,-25413.6,65578.8,
12-06-2014 13:49:03,-6165.8,-25548,65739.8,
12-06-2014 13:51:01,-6085.20000000001,-25440.4,65672.8,
12-06-2014 13:52:02,-6286.60000000001,-25467.4,65498.2,
12-06-2014 13:54:01,-6098.60000000002,-25413.6,65645.8,
12-06-2014 13:55:02,-6071.8,-25467.4,65686.2,
12-06-2014 13:57:00,-6192.60000000001,-25413.6,65578.8,
12-06-2014 13:58:02,-6098.60000000002,-25427,65659.2,
12-06-2014 14:00:00,-6138.99999999998,-25427,65645.8,
12-06-2014 14:01:00,-6327.00000000002,-25480.8,65498.2,
12-06-2014 14:03:00,-6179.20000000001,-25346.4,65592.2,
12-06-2014 14:04:01,-6165.8,-25413.6,65592.2,
12-06-2014 14:06:01,-6044.99999999999,-25454,65686.2,
12-06-2014 14:07:02,-6192.60000000001,-25507.6,65619,
12-06-2014 14:09:01,-6085.20000000001,-25480.8,65619,
12-06-2014 14:11:01,-6098.60000000002,-25427,65672.8,
12-06-2014 14:12:01,-6313.39999999998,-25454,65498.2,
12-06-2014 14:14:01,-6327.00000000002,-25467.4,65511.6,
12-06-2014 14:16:00,-6259.79999999999,-25413.6,65578.8,
12-06-2014 14:17:00,-6246.39999999999,-25413.6,65551.8,
12-06-2014 14:18:03,-6165.8,-25413.6,65592.2,
12-06-2014 14:20:01,-6340.39999999998,-25454,65484.8,
12-06-2014 14:21:03,-6179.20000000001,-25400.2,65578.8,
12-06-2014 14:23:01,-6098.60000000002,-25400.2,65645.8,
12-06-2014 14:25:01,-6246.39999999999,-25480.8,65511.6,
12-06-2014 14:26:01,-6327.00000000002,-25480.8,65511.6,
12-06-2014 14:28:01,-6313.39999999998,-25440.4,65498.2,
12-06-2014 14:29:04,-6286.60000000001,-25440.4,65525,
12-06-2014 14:31:01,-6286.60000000001,-25467.4,65511.6,
12-06-2014 14:32:02,-6219.39999999999,-25480.8,65578.8,
12-06-2014 14:34:01,-6327.00000000002,-25454,65498.2,
12-06-2014 14:36:00,-6233.00000000002,-25427,65538.4,
12-06-2014 14:37:01,-6205.99999999998,-25400.2,65565.2,
12-06-2014 14:39:00,-6286.60000000001,-25507.6,65538.4,
12-06-2014 14:40:01,-6138.99999999998,-25480.8,65699.6,
12-06-2014 14:42:00,-6058.4,-25440.4,65686.2,
12-06-2014 14:43:01,-6340.39999999998,-25373.4,65525,
12-06-2014 14:45:00,-6219.39999999999,-25413.6,65619,
12-06-2014 14:46:01,-6327.00000000002,-25480.8,65525,
12-06-2014 14:48:00,-6219.39999999999,-25467.4,65511.6,
12-06-2014 14:49:01,-6085.20000000001,-25400.2,65645.8,
12-06-2014 14:51:00,-6165.8,-25494.2,65632.4,
12-06-2014 14:52:01,-6313.39999999998,-25467.4,65498.2,
12-06-2014 14:54:00,-6313.39999999998,-25427,65498.2,
12-06-2014 14:55:01,-6085.20000000001,-25440.4,65672.8,
12-06-2014 14:57:00,-6286.60000000001,-25454,65538.4,
12-06-2014 14:58:01,-6179.20000000001,-25413.6,65592.2,
12-06-2014 15:00:00,-6165.8,-25413.6,65592.2,
12-06-2014 15:01:00,-6044.99999999999,-25454,65699.6,
12-06-2014 15:03:00,-6273.2,-25400.2,65484.8,
12-06-2014 15:04:00,-6286.60000000001,-25454,65551.8,
12-06-2014 15:06:00,-6085.20000000001,-25427,65645.8,
12-06-2014 15:07:01,-6367.2,-25454,65471.2,
12-06-2014 15:09:00,-6085.20000000001,-25427,65645.8,
12-06-2014 15:10:02,-6313.39999999998,-25507.6,65525,
12-06-2014 15:12:00,-6111.99999999998,-25467.4,65645.8,
12-06-2014 15:13:01,-6340.39999999998,-25427,65484.8,
12-06-2014 15:15:00,-6313.39999999998,-25467.4,65498.2,
12-06-2014 15:16:01,-6165.8,-25360,65578.8,
12-06-2014 15:18:00,-6300.00000000002,-25427,65498.2,
12-06-2014 15:19:02,-6219.39999999999,-25400.2,65551.8,
12-06-2014 15:21:00,-6246.39999999999,-25480.8,65551.8,
12-06-2014 15:22:04,-6514.80000000002,-25024.2,65337,
12-06-2014 15:24:00,-6649.20000000002,-24822.8,65122.2,
12-06-2014 15:25:03,-6904.2,-24809.4,64947.6,
12-06-2014 15:27:00,-6810.39999999999,-24755.6,65068.4,
12-06-2014 15:28:02,-6917.8,-24782.6,64947.6,
12-06-2014 15:30:01,-6702.80000000001,-24822.8,65028.2,
12-06-2014 15:31:04,-6796.8,-24742.2,65068.4,
12-06-2014 15:33:01,-6769.99999999999,-24702,65081.8,
12-06-2014 15:34:02,-6823.8,-24822.8,64947.6,
12-06-2014 15:36:01,-6944.60000000001,-24796,64920.8,
12-06-2014 15:37:02,-6675.99999999999,-24796,65108.8,
12-06-2014 15:39:01,-6716.20000000002,-24742.2,65055,
12-06-2014 15:40:03,-6769.99999999999,-24728.8,65041.6,
12-06-2014 15:42:01,-6743.20000000002,-24822.8,65068.4,
12-06-2014 15:43:03,-6689.4,-24769,65081.8,
12-06-2014 15:45:01,-6823.8,-24796,65014.8,
12-06-2014 15:46:03,-6729.80000000001,-24809.4,65081.8,
12-06-2014 15:48:01,-6850.60000000002,-24769,64987.8,
12-06-2014 15:49:03,-6729.80000000001,-24809.4,65081.8,
12-06-2014 15:51:01,-6931.2,-24755.6,64920.8,
12-06-2014 15:52:02,-6729.80000000001,-24728.8,65055,
12-06-2014 15:54:01,-6756.59999999998,-24742.2,65081.8,
12-06-2014 15:55:03,-6917.8,-24769,64907.4,
12-06-2014 15:57:01,-6756.59999999998,-24702,65095.4,
12-06-2014 15:58:04,-6810.39999999999,-24702,65041.6,
12-06-2014 16:00:01,-6998.39999999998,-24634.8,64799.8,
12-06-2014 16:01:00,-7078.79999999998,-24608,64759.6,
12-06-2014 16:03:00,-6998.39999999998,-24608,64853.6,
12-06-2014 16:04:00,-7011.79999999999,-24661.6,64840.2,
12-06-2014 16:06:01,-6716.20000000002,-24702,65041.6,
12-06-2014 16:07:03,-6716.20000000002,-24728.8,65068.4,
12-06-2014 16:09:01,-6984.79999999999,-24702,64867,
12-06-2014 16:10:04,-6702.80000000001,-24796,65081.8,
12-06-2014 16:12:01,-6716.20000000002,-24715.4,65055,
12-06-2014 16:13:03,-6662.59999999998,-24755.6,65095.4,
12-06-2014 16:15:01,-6890.8,-24782.6,64961,
12-06-2014 16:16:02,-6689.4,-24822.8,65095.4,
12-06-2014 16:18:01,-6783.4,-24688.6,64987.8,
12-06-2014 16:19:03,-6877.39999999999,-24822.8,64974.4,
12-06-2014 16:21:01,-6783.4,-24863,65001.4,
12-06-2014 16:22:03,-6823.8,-24769,65055,
12-06-2014 16:24:01,-6662.59999999998,-24876.6,65055,
12-06-2014 16:25:04,-6689.4,-24903.4,65122.2,
12-06-2014 16:27:01,-6582,-24836.2,65175.8,
12-06-2014 16:28:02,-6582,-24890,65175.8,
12-06-2014 16:30:01,-6837.20000000001,-24890,65014.8,
12-06-2014 16:31:03,-6729.80000000001,-24836.2,65068.4,
12-06-2014 16:33:01,-6689.4,-24863,65108.8,
12-06-2014 16:34:04,-6796.8,-24916.8,65041.6,
12-06-2014 16:36:01,-6662.59999999998,-24863,65122.2,
12-06-2014 16:37:02,-6608.80000000001,-24943.6,65189.4,
12-06-2014 16:39:01,-6635.80000000001,-24876.6,65135.6,
12-06-2014 16:40:02,-6743.20000000002,-24970.6,65095.4,
12-06-2014 16:42:01,-6595.40000000001,-24930.2,65243,
12-06-2014 16:44:00,-6514.80000000002,-24930.2,65202.8,
12-06-2014 16:45:01,-6622.40000000001,-24930.2,65229.6,
12-06-2014 16:47:00,-6729.80000000001,-24930.2,65149,
12-06-2014 16:48:01,-6635.80000000001,-24957,65095.4,
12-06-2014 16:50:00,-6662.59999999998,-24984,65095.4,
12-06-2014 16:51:01,-6541.80000000002,-24930.2,65216.2,
12-06-2014 16:53:00,-6501.40000000001,-24943.6,65256.4,
12-06-2014 16:54:01,-6514.80000000002,-24943.6,65229.6,
12-06-2014 16:56:00,-6689.4,-24970.6,65135.6,
12-06-2014 16:57:01,-6461.19999999999,-25010.8,65296.8,
12-06-2014 16:59:00,-6675.99999999999,-24984,65135.6,
12-06-2014 17:00:01,-6729.80000000001,-24957,65108.8,
12-06-2014 17:02:00,-6582,-24916.8,65202.8,
12-06-2014 17:03:01,-6796.8,-24916.8,65041.6,
12-06-2014 17:05:01,-6461.19999999999,-25010.8,65229.6,
12-06-2014 17:06:02,-6474.6,-25051,65296.8,
