Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
05-07-2016 11:45:00,18390,3675,51873.4,
05-07-2016 11:46:00,18094.6,3983.8,51564.6,
05-07-2016 11:47:00,18027.6,4091.39999999999,51443.6,
05-07-2016 11:48:00,18094.6,3983.8,51564.6,
05-07-2016 11:49:00,18067.8,4037.60000000002,51537.6,
05-07-2016 11:50:00,17960.4,4104.79999999999,51390,
05-07-2016 11:51:00,17933.6,4131.60000000001,51376.6,
05-07-2016 11:52:00,17906.6,4118.2,51416.8,
05-07-2016 11:53:00,17893.2,4145.00000000002,51403.4,
05-07-2016 11:54:00,18242.4,3755.59999999999,51779.4,
05-07-2016 11:55:00,17866.4,4145.00000000002,51430.2,
05-07-2016 11:56:00,17839.6,4145.00000000002,51403.4,
05-07-2016 11:57:00,17812.6,4145.00000000002,51363,
05-07-2016 11:58:00,17785.8,4118.2,51363,
05-07-2016 11:59:00,17678.4,4225.6,51336.2,
05-07-2016 12:00:00,17812.6,3997.20000000001,51578,
05-07-2016 12:01:00,17584.4,4225.6,51296,
05-07-2016 12:02:00,17651.6,4171.79999999999,51322.8,
05-07-2016 12:03:00,17557.6,4212.2,51322.8,
05-07-2016 12:04:00,17624.6,4091.39999999999,51470.6,
05-07-2016 12:05:00,17396.4,4239.00000000001,51296,
05-07-2016 12:06:00,17329.2,4239.00000000001,51309.4,
05-07-2016 12:07:00,17289,4225.6,51228.8,
05-07-2016 12:08:00,17557.6,4104.79999999999,51336.2,
05-07-2016 12:09:00,17195,4212.2,51255.6,
05-07-2016 12:10:00,17208.4,4212.2,51242.2,
05-07-2016 12:11:00,17114.4,4239.00000000001,51255.6,
05-07-2016 12:12:00,17114.4,4252.40000000002,51202,
05-07-2016 12:13:00,17356.2,3956.99999999999,51537.6,
05-07-2016 12:16:00,16067,5259.59999999998,50221.6,
05-07-2016 12:17:00,16093.8,5259.59999999998,50235.2,
05-07-2016 12:18:00,16013.2,5380.39999999999,50060.6,
05-07-2016 12:19:00,16040.2,5340.20000000001,50100.8,
05-07-2016 12:20:00,16241.6,5111.80000000002,50302.2,
05-07-2016 12:21:00,16026.8,5259.59999999998,50208.2,
05-07-2016 12:22:00,16026.8,5232.80000000001,50221.6,
05-07-2016 12:23:00,16026.8,5219.20000000002,50208.2,
05-07-2016 12:24:00,15932.8,5246.20000000002,50208.2,
05-07-2016 12:25:00,16040.2,5179,50248.6,
05-07-2016 12:26:00,15986.4,5192.40000000001,50194.8,
05-07-2016 12:27:00,15999.8,5232.80000000001,50154.6,
05-07-2016 12:28:00,16040.2,5205.80000000001,50194.8,
05-07-2016 12:29:00,15999.8,5232.80000000001,50208.2,
05-07-2016 12:30:00,16026.8,5232.80000000001,50181.4,
05-07-2016 12:31:00,16040.2,5205.80000000001,50248.6,
05-07-2016 12:32:00,16134.2,5246.20000000002,50141.2,
05-07-2016 12:33:00,16067,5353.60000000002,50047.2,
05-07-2016 12:34:00,16228.2,5286.4,50248.6,
05-07-2016 12:35:00,16241.6,5219.20000000002,50168,
05-07-2016 12:36:00,16322.2,5232.80000000001,50168,
05-07-2016 12:37:00,16322.2,5232.80000000001,50208.2,
05-07-2016 12:38:00,16349,5246.20000000002,50208.2,
05-07-2016 12:39:00,16375.8,5246.20000000002,50168,
05-07-2016 12:40:00,16402.8,5219.20000000002,50181.4,
05-07-2016 12:41:00,16429.6,5179,50221.6,
05-07-2016 12:42:00,16416.2,5192.40000000001,50235.2,
05-07-2016 12:43:00,16577.2,5071.6,50369.4,
05-07-2016 12:44:00,16443,5205.80000000001,50248.6,
05-07-2016 12:45:00,16550.4,5152.19999999998,50262,
05-07-2016 12:46:00,16510.2,5192.40000000001,50262,
05-07-2016 12:47:00,16590.6,5205.80000000001,50262,
05-07-2016 12:48:00,16469.8,5326.59999999998,50141.2,
05-07-2016 12:49:00,16725,5152.19999999998,50302.2,
05-07-2016 12:50:00,16577.2,5165.59999999999,50262,
05-07-2016 12:51:00,16590.6,5179,50248.6,
05-07-2016 12:52:00,16577.2,5179,50235.2,
05-07-2016 12:53:00,16577.2,5179,50262,
05-07-2016 12:54:00,16590.6,5179,50369.4,
05-07-2016 12:55:00,16604.2,5165.59999999999,50275.4,
05-07-2016 12:56:00,16577.2,5179,50275.4,
05-07-2016 12:57:00,16604.2,5192.40000000001,50248.6,
05-07-2016 12:58:00,16604.2,5192.40000000001,50235.2,
05-07-2016 12:59:00,16577.2,5219.20000000002,50262,
05-07-2016 13:00:00,16617.6,5165.59999999999,50262,
05-07-2016 13:01:00,16375.8,5393.8,50033.6,
05-07-2016 13:02:00,16537,5299.80000000001,50141.2,
05-07-2016 13:03:00,16214.8,5608.6,49818.8,
05-07-2016 13:04:00,16255,5568.39999999998,49899.4,
05-07-2016 13:05:00,16550.4,5232.80000000001,50235.2,
05-07-2016 13:06:00,16577.2,5259.59999999998,50221.6,
05-07-2016 13:07:00,16604.2,5192.40000000001,50221.6,
05-07-2016 13:08:00,16563.8,5219.20000000002,50221.6,
05-07-2016 13:09:00,16577.2,5205.80000000001,50235.2,
05-07-2016 13:10:00,16577.2,5205.80000000001,50221.6,
05-07-2016 13:11:00,16563.8,5192.40000000001,50275.4,
05-07-2016 13:12:00,16563.8,5205.80000000001,50248.6,
05-07-2016 13:13:00,16604.2,5152.19999999998,50288.8,
05-07-2016 13:14:00,16631,5152.19999999998,50275.4,
05-07-2016 13:15:00,16402.8,5393.8,50047.2,
05-07-2016 13:16:00,16416.2,5407.20000000001,50087.4,
05-07-2016 13:17:00,16684.8,5205.80000000001,50262,
05-07-2016 13:18:00,16402.8,5514.60000000001,49966.6,
05-07-2016 13:19:00,16349,5622.2,49859.2,
05-07-2016 13:20:00,16711.6,5165.59999999999,50342.6,
05-07-2016 13:21:00,16778.6,5152.19999999998,50315.6,
05-07-2016 13:22:00,16751.8,5152.19999999998,50369.4,
05-07-2016 13:23:00,16792.2,5125.19999999998,50329.2,
05-07-2016 13:24:00,16845.8,5044.6,50409.6,
05-07-2016 13:25:00,16845.8,4964.19999999999,50503.6,
05-07-2016 13:26:00,16832.4,5017.79999999998,50476.8,
05-07-2016 13:27:00,16859.2,4991.00000000001,50423.2,
05-07-2016 13:28:00,16765.2,5098.40000000001,50342.6,
05-07-2016 13:29:00,16872.6,4991.00000000001,50476.8,
05-07-2016 13:30:00,16537,5366.99999999999,50154.6,
05-07-2016 13:31:00,16617.6,5299.80000000001,50194.8,
05-07-2016 13:32:00,16953.2,5071.6,50382.8,
05-07-2016 13:33:00,16577.2,5434.20000000001,50047.2,
05-07-2016 13:34:00,16644.4,5380.39999999999,50074,
05-07-2016 13:35:00,16899.6,5098.40000000001,50356,
05-07-2016 13:36:00,16993.6,5031.19999999999,50409.6,
05-07-2016 13:37:00,16805.6,5179,50288.8,
05-07-2016 13:38:00,16939.8,5044.6,50423.2,
05-07-2016 13:39:00,16953.2,5031.19999999999,50463.4,
05-07-2016 13:40:00,16899.6,5071.6,50409.6,
05-07-2016 13:41:00,16966.8,5004.40000000002,50463.4,
05-07-2016 13:42:00,16899.6,5085,50369.4,
05-07-2016 13:43:00,16926.4,5031.19999999999,50436.6,
05-07-2016 13:44:00,16953.2,5017.79999999998,50396.2,
05-07-2016 13:45:00,16671.2,5246.20000000002,50262,
05-07-2016 13:46:00,16778.6,5165.59999999999,50262,
05-07-2016 13:47:00,16953.2,5004.40000000002,50450,
05-07-2016 13:48:00,16563.8,5380.39999999999,50100.8,
05-07-2016 13:49:00,16577.2,5366.99999999999,50100.8,
05-07-2016 13:50:00,16939.8,4977.6,50450,
05-07-2016 13:51:00,16886.2,5031.19999999999,50396.2,
05-07-2016 13:52:00,16926.4,4977.6,50450,
05-07-2016 13:53:00,16913,4977.6,50463.4,
05-07-2016 13:54:00,16886.2,4977.6,50476.8,
05-07-2016 13:55:00,16886.2,4977.6,50450,
05-07-2016 13:56:00,16859.2,5017.79999999998,50382.8,
05-07-2016 13:57:00,16859.2,5004.40000000002,50396.2,
05-07-2016 13:58:00,16872.6,4991.00000000001,50382.8,
05-07-2016 13:59:00,16886.2,4964.19999999999,50382.8,
05-07-2016 14:00:00,16604.2,5205.80000000001,50221.6,
05-07-2016 14:01:00,16926.4,5004.40000000002,50356,
05-07-2016 14:02:00,16899.6,4977.6,50423.2,
05-07-2016 14:03:00,16590.6,5299.80000000001,50114.2,
05-07-2016 14:04:00,16631,5313.20000000002,50100.8,
05-07-2016 14:05:00,16872.6,4991.00000000001,50436.6,
05-07-2016 14:06:00,16845.8,5017.79999999998,50423.2,
05-07-2016 14:07:00,16886.2,5004.40000000002,50396.2,
05-07-2016 14:08:00,16872.6,4991.00000000001,50396.2,
05-07-2016 14:09:00,16899.6,4964.19999999999,50409.6,
05-07-2016 14:10:00,16886.2,4964.19999999999,50436.6,
05-07-2016 14:11:00,16872.6,4991.00000000001,50396.2,
05-07-2016 14:12:00,16886.2,4977.6,50423.2,
05-07-2016 14:13:00,16872.6,4964.19999999999,50436.6,
05-07-2016 14:14:00,16872.6,4964.19999999999,50463.4,
05-07-2016 14:15:00,16563.8,5232.80000000001,50168,
05-07-2016 14:16:00,16886.2,4991.00000000001,50423.2,
05-07-2016 14:17:00,16604.2,5286.4,50087.4,
05-07-2016 14:19:00,16604.2,5313.20000000002,50047.2,
05-07-2016 14:20:00,16899.6,4937.19999999999,50423.2,
05-07-2016 14:21:00,16966.8,4856.60000000001,50503.6,
05-07-2016 14:22:00,16913,4923.79999999999,50436.6,
05-07-2016 14:23:00,16845.8,4964.19999999999,50450,
05-07-2016 14:24:00,16819,4964.19999999999,50450,
05-07-2016 14:25:00,16859.2,4937.19999999999,50409.6,
05-07-2016 14:26:00,16792.2,4991.00000000001,50396.2,
05-07-2016 14:27:00,16832.4,4910.39999999998,50450,
05-07-2016 14:28:00,16778.6,4950.79999999999,50450,
05-07-2016 14:29:00,16778.6,4964.19999999999,50423.2,
05-07-2016 14:30:00,16765.2,5004.40000000002,50396.2,
05-07-2016 14:31:00,16510.2,5246.20000000002,50208.2,
05-07-2016 14:32:00,16886.2,4950.79999999999,50450,
05-07-2016 14:33:00,16563.8,5299.80000000001,50074,
05-07-2016 14:34:00,16590.6,5259.59999999998,50114.2,
05-07-2016 14:35:00,16859.2,4923.79999999999,50450,
05-07-2016 14:36:00,16886.2,4950.79999999999,50436.6,
05-07-2016 14:37:00,16926.4,4897.00000000002,50463.4,
05-07-2016 14:38:00,16913,4910.39999999998,50463.4,
05-07-2016 14:39:00,16872.6,4910.39999999998,50476.8,
05-07-2016 14:40:00,16899.6,4923.79999999999,50476.8,
05-07-2016 14:41:00,16913,4937.19999999999,50450,
05-07-2016 14:42:00,16872.6,4923.79999999999,50450,
05-07-2016 14:43:00,16872.6,4950.79999999999,50450,
05-07-2016 14:44:00,16872.6,4923.79999999999,50476.8,
05-07-2016 14:45:00,16886.2,4937.19999999999,50396.2,
05-07-2016 14:46:00,16510.2,5259.59999999998,50194.8,
05-07-2016 14:47:00,16872.6,4964.19999999999,50409.6,
05-07-2016 14:48:00,16550.4,5286.4,50074,
05-07-2016 14:49:00,16469.8,5353.60000000002,50060.6,
05-07-2016 14:50:00,16778.6,4950.79999999999,50476.8,
05-07-2016 14:51:00,16819,4923.79999999999,50463.4,
05-07-2016 14:52:00,16805.6,4923.79999999999,50423.2,
05-07-2016 14:53:00,16751.8,4991.00000000001,50423.2,
05-07-2016 14:54:00,16751.8,5004.40000000002,50369.4,
05-07-2016 14:55:00,16792.2,4950.79999999999,50409.6,
05-07-2016 14:56:00,16738.4,4977.6,50436.6,
05-07-2016 14:57:00,16765.2,4950.79999999999,50450,
05-07-2016 14:58:00,16765.2,4937.19999999999,50463.4,
05-07-2016 14:59:00,16711.6,4950.79999999999,50463.4,
05-07-2016 15:00:00,16778.6,4910.39999999998,50476.8,
05-07-2016 15:01:00,16523.6,5192.40000000001,50235.2,
05-07-2016 15:02:00,16819,4950.79999999999,50382.8,
05-07-2016 15:03:00,16469.8,5313.20000000002,50074,
05-07-2016 15:04:00,16362.4,5380.39999999999,50033.6,
05-07-2016 15:05:00,16725,4977.6,50409.6,
05-07-2016 15:06:00,16765.2,4950.79999999999,50423.2,
05-07-2016 15:07:00,16725,4977.6,50409.6,
05-07-2016 15:08:00,16711.6,4991.00000000001,50396.2,
05-07-2016 15:09:00,16765.2,4964.19999999999,50396.2,
05-07-2016 15:10:00,16738.4,4977.6,50409.6,
05-07-2016 15:11:00,16751.8,4977.6,50436.6,
05-07-2016 15:12:00,16738.4,5004.40000000002,50396.2,
05-07-2016 15:13:00,16778.6,4950.79999999999,50436.6,
05-07-2016 15:14:00,16738.4,4964.19999999999,50423.2,
05-07-2016 15:15:00,16725,4964.19999999999,50436.6,
05-07-2016 15:16:00,16523.6,5192.40000000001,50181.4,
05-07-2016 15:17:00,16698.2,5058.19999999999,50329.2,
05-07-2016 15:18:00,16416.2,5246.20000000002,50114.2,
05-07-2016 15:19:00,16375.8,5353.60000000002,50006.8,
05-07-2016 15:20:00,16698.2,4964.19999999999,50382.8,
05-07-2016 15:21:00,16644.4,4977.6,50409.6,
05-07-2016 15:22:00,16711.6,4897.00000000002,50436.6,
05-07-2016 15:23:00,16563.8,5017.79999999998,50369.4,
05-07-2016 15:24:00,16617.6,4977.6,50382.8,
05-07-2016 15:25:00,16510.2,5058.19999999999,50329.2,
05-07-2016 15:26:00,16563.8,5004.40000000002,50342.6,
05-07-2016 15:27:00,16483.2,5017.79999999998,50356,
05-07-2016 15:28:00,16483.2,5031.19999999999,50315.6,
05-07-2016 15:29:00,16563.8,4937.19999999999,50423.2,
05-07-2016 15:30:00,16174.4,5313.20000000002,50087.4,
05-07-2016 15:31:00,16375.8,5125.19999999998,50235.2,
05-07-2016 15:32:00,16456.4,5085,50288.8,
05-07-2016 15:33:00,16214.8,5313.20000000002,50100.8,
05-07-2016 15:34:00,16241.6,5313.20000000002,50074,
05-07-2016 15:35:00,16657.8,4856.60000000001,50530.6,
05-07-2016 15:36:00,16711.6,4856.60000000001,50490.2,
05-07-2016 15:37:00,16684.8,4964.19999999999,50409.6,
05-07-2016 15:38:00,16698.2,4950.79999999999,50463.4,
05-07-2016 15:39:00,16778.6,4897.00000000002,50503.6,
05-07-2016 15:40:00,16819,4937.19999999999,50463.4,
05-07-2016 15:41:00,16778.6,4991.00000000001,50409.6,
05-07-2016 15:42:00,16899.6,4923.79999999999,50490.2,
05-07-2016 15:43:00,16966.8,4870.2,50517.2,
05-07-2016 15:44:00,16980.2,4883.60000000001,50530.6,
05-07-2016 15:45:00,16711.6,5138.80000000002,50329.2,
05-07-2016 15:46:00,16805.6,5058.19999999999,50382.8,
05-07-2016 15:47:00,16993.6,4937.19999999999,50517.2,
05-07-2016 15:48:00,16604.2,5340.20000000001,50141.2,
05-07-2016 15:49:00,16725,5205.80000000001,50248.6,
05-07-2016 15:50:00,17060.6,4803.00000000002,50624.6,
05-07-2016 15:51:00,17074.2,4803.00000000002,50651.4,
05-07-2016 15:52:00,17087.6,4722.39999999999,50718.6,
05-07-2016 15:53:00,17074.2,4803.00000000002,50638,
05-07-2016 15:54:00,17087.6,4776.20000000001,50651.4,
05-07-2016 15:55:00,17101,4749.20000000001,50624.6,
05-07-2016 15:56:00,17033.8,4776.20000000001,50664.8,
05-07-2016 15:57:00,16980.2,4883.60000000001,50544,
05-07-2016 15:58:00,16953.2,4856.60000000001,50530.6,
05-07-2016 15:59:00,17020.4,4749.20000000001,50678.2,
05-07-2016 16:00:00,,,,
05-07-2016 16:02:00,16563.8,5259.59999999998,50181.4,
05-07-2016 16:03:00,16631,5152.19999999998,50248.6,
05-07-2016 16:04:00,16899.6,4829.79999999999,50544,
05-07-2016 16:05:00,16832.4,4883.60000000001,50476.8,
05-07-2016 16:06:00,16859.2,4843.2,50530.6,
05-07-2016 16:07:00,16845.8,4829.79999999999,50570.8,
05-07-2016 16:08:00,16792.2,4856.60000000001,50517.2,
05-07-2016 16:09:00,16778.6,4856.60000000001,50530.6,
05-07-2016 16:10:00,16845.8,4789.60000000001,50570.8,
05-07-2016 16:11:00,16859.2,4803.00000000002,50597.6,
05-07-2016 16:12:00,16832.4,4843.2,50584.2,
05-07-2016 16:13:00,16886.2,4803.00000000002,50597.6,
05-07-2016 16:14:00,16872.6,4883.60000000001,50503.6,
05-07-2016 16:15:00,16711.6,5017.79999999998,50436.6,
05-07-2016 16:16:00,16939.8,4870.2,50584.2,
05-07-2016 16:17:00,16980.2,4843.2,50597.6,
05-07-2016 16:18:00,16684.8,5165.59999999999,50248.6,
05-07-2016 16:19:00,16725,5152.19999999998,50275.4,
05-07-2016 16:20:00,17060.6,4789.60000000001,50638,
05-07-2016 16:21:00,16993.6,4883.60000000001,50584.2,
05-07-2016 16:22:00,17087.6,4762.8,50664.8,
05-07-2016 16:23:00,17087.6,4789.60000000001,50651.4,
05-07-2016 16:24:00,17087.6,4776.20000000001,50691.6,
05-07-2016 16:25:00,17114.4,4776.20000000001,50664.8,
05-07-2016 16:26:00,17114.4,4762.8,50705.2,
05-07-2016 16:27:00,17114.4,4722.39999999999,50745.4,
05-07-2016 16:28:00,17114.4,4749.20000000001,50678.2,
05-07-2016 16:31:00,16805.6,5017.79999999998,50490.2,
05-07-2016 16:32:00,17154.8,4762.8,50678.2,
05-07-2016 16:33:00,16792.2,5138.80000000002,50302.2,
05-07-2016 16:34:00,16805.6,5111.80000000002,50342.6,
05-07-2016 16:35:00,17060.6,4789.60000000001,50638,
05-07-2016 16:36:00,17087.6,4749.20000000001,50718.6,
05-07-2016 16:37:00,17127.8,4722.39999999999,50705.2,
05-07-2016 16:38:00,17087.6,4735.8,50691.6,
05-07-2016 16:39:00,17087.6,4722.39999999999,50732,
05-07-2016 16:40:00,17033.8,4789.60000000001,50691.6,
05-07-2016 16:41:00,17087.6,4735.8,50732,
05-07-2016 16:42:00,17087.6,4749.20000000001,50678.2,
05-07-2016 16:43:00,17074.2,4722.39999999999,50691.6,
05-07-2016 16:44:00,17074.2,4722.39999999999,50732,
05-07-2016 16:45:00,17060.6,4722.39999999999,50732,
05-07-2016 16:46:00,16751.8,5031.19999999999,50463.4,
05-07-2016 16:47:00,17074.2,4789.60000000001,50651.4,
05-07-2016 16:48:00,16751.8,5071.6,50396.2,
05-07-2016 16:49:00,16805.6,5058.19999999999,50356,
05-07-2016 16:50:00,17087.6,4708.99999999998,50691.6,
05-07-2016 16:51:00,17101,4722.39999999999,50691.6,
05-07-2016 16:52:00,17101,4722.39999999999,50678.2,
05-07-2016 16:53:00,17033.8,4749.20000000001,50705.2,
05-07-2016 16:54:00,17060.6,4708.99999999998,50732,
05-07-2016 16:55:00,17101,4682.20000000001,50732,
05-07-2016 16:56:00,17101,4682.20000000001,50718.6,
05-07-2016 16:57:00,17020.4,4749.20000000001,50638,
05-07-2016 16:58:00,16939.8,4789.60000000001,50651.4,
05-07-2016 16:59:00,17033.8,4735.8,50691.6,
05-07-2016 17:00:00,16966.8,4722.39999999999,50705.2,
05-07-2016 17:01:00,16684.8,4991.00000000001,50463.4,
05-07-2016 17:02:00,16953.2,4789.60000000001,50611,
05-07-2016 17:03:00,16577.2,5111.80000000002,50288.8,
05-07-2016 17:04:00,16604.2,5071.6,50315.6,
05-07-2016 17:05:00,16845.8,4776.20000000001,50597.6,
05-07-2016 17:06:00,16805.6,4762.8,50651.4,
05-07-2016 17:07:00,16765.2,4776.20000000001,50651.4,
05-07-2016 17:08:00,16751.8,4762.8,50597.6,
05-07-2016 17:09:00,16725,4789.60000000001,50597.6,
05-07-2016 17:10:00,16657.8,4829.79999999999,50570.8,
05-07-2016 17:11:00,16590.6,4870.2,50517.2,
05-07-2016 17:12:00,16604.2,4803.00000000002,50570.8,
05-07-2016 17:13:00,16617.6,4762.8,50638,
05-07-2016 17:14:00,16657.8,4708.99999999998,50624.6,
05-07-2016 17:15:00,16590.6,4789.60000000001,50544,
05-07-2016 17:16:00,16375.8,4977.6,50423.2,
05-07-2016 17:17:00,16577.2,4856.60000000001,50544,
05-07-2016 17:18:00,16214.8,5232.80000000001,50181.4,
05-07-2016 17:19:00,16268.4,5219.20000000002,50194.8,
05-07-2016 17:20:00,16684.8,4749.20000000001,50651.4,
05-07-2016 17:21:00,16671.2,4789.60000000001,50611,
05-07-2016 17:22:00,16711.6,4803.00000000002,50597.6,
05-07-2016 17:23:00,16725,4816.39999999998,50570.8,
05-07-2016 17:24:00,16751.8,4816.39999999998,50584.2,
05-07-2016 17:25:00,16751.8,4789.60000000001,50651.4,
05-07-2016 17:26:00,16792.2,4776.20000000001,50651.4,
05-07-2016 17:27:00,16792.2,4803.00000000002,50638,
05-07-2016 17:28:00,16832.4,4762.8,50678.2,
05-07-2016 17:29:00,16819,4776.20000000001,50664.8,
05-07-2016 17:30:00,16550.4,5058.19999999999,50369.4,
05-07-2016 17:31:00,16523.6,5071.6,50409.6,
05-07-2016 17:32:00,16886.2,4789.60000000001,50638,
05-07-2016 17:33:00,16604.2,5111.80000000002,50302.2,
05-07-2016 17:34:00,16563.8,5138.80000000002,50262,
05-07-2016 17:35:00,16899.6,4749.20000000001,50705.2,
05-07-2016 17:36:00,16939.8,4735.8,50678.2,
05-07-2016 17:37:00,16953.2,4749.20000000001,50691.6,
05-07-2016 17:38:00,16926.4,4762.8,50691.6,
05-07-2016 17:39:00,16966.8,4776.20000000001,50664.8,
05-07-2016 17:40:00,17047.2,4682.20000000001,50839.4,
05-07-2016 17:41:00,17033.8,4762.8,50691.6,
05-07-2016 17:42:00,17033.8,4641.8,50772.2,
05-07-2016 17:43:00,17127.8,4668.8,50772.2,
05-07-2016 17:44:00,17074.2,4735.8,50718.6,
05-07-2016 17:45:00,16765.2,5017.79999999998,50476.8,
05-07-2016 17:46:00,16832.4,4950.79999999999,50570.8,
05-07-2016 17:47:00,17047.2,4789.60000000001,50705.2,
05-07-2016 17:48:00,16778.6,5085,50409.6,
05-07-2016 17:49:00,16819,5031.19999999999,50436.6,
05-07-2016 17:50:00,17141.2,4641.8,50799,
05-07-2016 17:51:00,17087.6,4708.99999999998,50732,
05-07-2016 17:52:00,17087.6,4682.20000000001,50745.4,
05-07-2016 17:53:00,16993.6,4762.8,50732,
05-07-2016 17:54:00,17033.8,4682.20000000001,50866.2,
05-07-2016 17:55:00,17101,4614.99999999999,50879.6,
05-07-2016 17:56:00,17033.8,4708.99999999998,50772.2,
05-07-2016 17:57:00,17020.4,4708.99999999998,50732,
05-07-2016 17:58:00,17033.8,4682.20000000001,50758.8,
05-07-2016 17:59:00,16980.2,4722.39999999999,50758.8,
05-07-2016 18:00:00,16738.4,4950.79999999999,50517.2,
05-07-2016 18:01:00,16751.8,4937.19999999999,50557.4,
05-07-2016 18:02:00,16993.6,4735.8,50745.4,
05-07-2016 18:03:00,16657.8,5085,50382.8,
05-07-2016 18:04:00,16563.8,5138.80000000002,50342.6,
05-07-2016 18:05:00,16953.2,4695.60000000002,50772.2,
05-07-2016 18:06:00,16953.2,4708.99999999998,50758.8,
05-07-2016 18:07:00,16953.2,4682.20000000001,50785.6,
05-07-2016 18:08:00,16953.2,4682.20000000001,50772.2,
05-07-2016 18:09:00,16953.2,4695.60000000002,50772.2,
05-07-2016 18:10:00,16966.8,4668.8,50758.8,
05-07-2016 18:11:00,16939.8,4708.99999999998,50705.2,
05-07-2016 18:12:00,16966.8,4682.20000000001,50705.2,
05-07-2016 18:13:00,16966.8,4668.8,50732,
05-07-2016 18:14:00,16926.4,4695.60000000002,50691.6,
05-07-2016 18:15:00,16631,4937.19999999999,50517.2,
05-07-2016 18:16:00,,,,
05-07-2016 18:17:00,16859.2,4695.60000000002,50758.8,
05-07-2016 18:18:00,16537,5044.6,50369.4,
05-07-2016 18:19:00,16644.4,4897.00000000002,50544,
05-07-2016 18:20:00,16751.8,4762.8,50638,
05-07-2016 18:21:00,16738.4,4722.39999999999,50691.6,
05-07-2016 18:22:00,16765.2,4668.8,50758.8,
05-07-2016 18:23:00,16711.6,4722.39999999999,50732,
05-07-2016 18:24:00,16725,4722.39999999999,50678.2,
05-07-2016 18:25:00,16751.8,4682.20000000001,50732,
05-07-2016 18:26:00,16684.8,4803.00000000002,50638,
05-07-2016 18:27:00,16711.6,4735.8,50718.6,
05-07-2016 18:28:00,16725,4749.20000000001,50705.2,
05-07-2016 18:29:00,16792.2,4695.60000000002,50732,
05-07-2016 18:30:00,16496.8,4991.00000000001,50490.2,
05-07-2016 18:31:00,16819,4722.39999999999,50772.2,
05-07-2016 18:32:00,16510.2,5071.6,50396.2,
05-07-2016 18:33:00,16483.2,5071.6,50382.8,
05-07-2016 18:34:00,16832.4,4722.39999999999,50758.8,
05-07-2016 18:36:00,16805.6,4749.20000000001,50785.6,
05-07-2016 18:42:00,16993.6,4762.8,50839.4,
05-07-2016 18:43:00,17020.4,4735.8,50866.2,
05-07-2016 18:44:00,17101,4708.99999999998,50852.8,
05-07-2016 18:45:00,17114.4,4735.8,50852.8,
05-07-2016 18:46:00,16819,5031.19999999999,50651.4,
