Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
05-05-2015 15:36:00,20957.8,4745.40000000001,50705.8,
05-05-2015 15:37:00,21051.8,4691.59999999999,50759.6,
05-05-2015 15:38:00,20971.2,4718.59999999999,50732.8,
05-05-2015 15:39:00,20984.6,4718.59999999999,50705.8,
05-05-2015 15:40:00,21011.4,4718.59999999999,50705.8,
05-05-2015 15:41:00,20971.2,4732,50692.4,
05-05-2015 15:42:00,20984.6,4691.59999999999,50773,
05-05-2015 15:43:00,21038.4,4678.19999999999,50746.2,
05-05-2015 15:44:00,20998,4691.59999999999,50746.2,
05-05-2015 15:45:00,20904,4799.19999999998,50638.8,
05-05-2015 15:46:00,20622,5081.00000000002,50383.6,
05-05-2015 15:47:00,21038.4,4758.80000000002,50652.2,
05-05-2015 15:48:00,20729.6,5027.39999999999,50397,
05-05-2015 15:49:00,20662.4,5067.60000000001,50370.2,
05-05-2015 15:50:00,20944.4,4745.40000000001,50705.8,
05-05-2015 15:51:00,20998,4705.19999999998,50719.2,
05-05-2015 15:52:00,20944.4,4732,50719.2,
05-05-2015 15:53:00,20984.6,4678.19999999999,50773,
05-05-2015 15:54:00,20971.2,4691.59999999999,50759.6,
05-05-2015 15:55:00,21038.4,4638.00000000001,50759.6,
05-05-2015 15:56:00,21011.4,4691.59999999999,50719.2,
05-05-2015 15:57:00,21051.8,4597.79999999998,50786.4,
05-05-2015 15:58:00,20984.6,4691.59999999999,50759.6,
05-05-2015 15:59:00,21092,4624.6,50759.6,
05-05-2015 16:00:00,20743,4933.4,50531.2,
05-05-2015 16:02:00,21065.2,4718.59999999999,50692.4,
05-05-2015 16:03:00,20716,5040.8,50397,
05-05-2015 16:04:00,20796.6,4946.8,50450.8,
05-05-2015 16:05:00,20957.8,4758.80000000002,50665.6,
05-05-2015 16:06:00,21105.4,4611.19999999999,50759.6,
05-05-2015 16:07:00,21092,4611.19999999999,50813.2,
05-05-2015 16:08:00,21105.4,4651.40000000001,50732.8,
05-05-2015 16:09:00,21092,4638.00000000001,50759.6,
05-05-2015 16:10:00,21132.4,4570.79999999998,50826.6,
05-05-2015 16:11:00,21172.6,4570.79999999998,50813.2,
05-05-2015 16:12:00,21051.8,4678.19999999999,50759.6,
05-05-2015 16:13:00,21132.4,4611.19999999999,50773,
05-05-2015 16:14:00,21159.2,4570.79999999998,50813.2,
05-05-2015 16:15:00,21132.4,4597.79999999998,50840.2,
05-05-2015 16:16:00,20823.4,4866.20000000002,50598.4,
05-05-2015 16:17:00,21132.4,4678.19999999999,50732.8,
05-05-2015 16:18:00,20810,4960.20000000001,50437.4,
05-05-2015 16:19:00,20890.6,4866.20000000002,50504.4,
05-05-2015 16:20:01,21159.2,4584.19999999999,50799.8,
05-05-2015 16:21:00,21239.8,4517.2,50853.6,
05-05-2015 16:22:00,21212.8,4557.40000000002,50826.6,
05-05-2015 16:23:00,21199.4,4557.40000000002,50867,
05-05-2015 16:24:00,21226.4,4517.2,50867,
05-05-2015 16:25:00,21239.8,4544.00000000001,50840.2,
05-05-2015 16:26:00,21239.8,4517.2,50893.8,
05-05-2015 16:27:00,21280,4530.6,50853.6,
05-05-2015 16:28:00,21266.6,4490.2,50880.4,
05-05-2015 16:29:00,21293.4,4503.79999999999,50867,
05-05-2015 16:30:00,21011.4,4758.80000000002,50638.8,
05-05-2015 16:31:00,20984.6,4758.80000000002,50665.6,
05-05-2015 16:32:00,21333.8,4503.79999999999,50867,
05-05-2015 16:33:00,20917.4,4866.20000000002,50531.2,
05-05-2015 16:34:00,20957.8,4893.20000000002,50531.2,
05-05-2015 16:35:00,21226.4,4530.6,50893.8,
05-05-2015 16:36:00,21306.8,4463.39999999998,50920.8,
05-05-2015 16:37:00,21212.8,4530.6,50893.8,
05-05-2015 16:38:00,21306.8,4476.79999999999,50880.4,
05-05-2015 16:39:00,21253.2,4517.2,50907.2,
05-05-2015 16:40:00,21266.6,4503.79999999999,50920.8,
05-05-2015 16:41:00,21280,4490.2,50934.2,
05-05-2015 16:42:00,21280,4463.39999999998,50947.6,
05-05-2015 16:43:00,21266.6,4503.79999999999,50880.4,
05-05-2015 16:44:00,21320.4,4463.39999999998,50907.2,
05-05-2015 16:45:00,21025,4732,50692.4,
05-05-2015 16:46:00,21105.4,4638.00000000001,50786.4,
05-05-2015 16:47:00,21226.4,4570.79999999998,50853.6,
05-05-2015 16:48:00,20931,4866.20000000002,50464.2,
05-05-2015 16:49:00,20917.4,4893.20000000002,50491,
05-05-2015 16:51:00,21280,4476.79999999999,50907.2,
05-05-2015 16:52:00,21293.4,4476.79999999999,50934.2,
05-05-2015 16:53:00,21320.4,4450.00000000002,50947.6,
05-05-2015 16:54:00,21199.4,4503.79999999999,50893.8,
05-05-2015 16:55:00,21212.8,4530.6,50907.2,
05-05-2015 16:56:00,21253.2,4476.79999999999,50907.2,
05-05-2015 16:57:00,21266.6,4463.39999999998,50920.8,
05-05-2015 16:58:00,21253.2,4476.79999999999,50934.2,
05-05-2015 16:59:00,21253.2,4463.39999999998,50947.6,
05-05-2015 17:00:00,21239.8,4490.2,50934.2,
05-05-2015 17:01:00,20984.6,4624.6,50826.6,
05-05-2015 17:02:00,21199.4,4557.40000000002,50853.6,
05-05-2015 17:03:00,20931,4839.4,50558.2,
05-05-2015 17:04:00,20890.6,4852.80000000001,50544.8,
05-05-2015 17:05:00,21226.4,4490.2,50907.2,
05-05-2015 17:06:00,21159.2,4557.40000000002,50853.6,
05-05-2015 17:07:00,21186,4476.79999999999,50934.2,
05-05-2015 17:08:00,21226.4,4490.2,50880.4,
05-05-2015 17:09:00,21172.6,4517.2,50920.8,
05-05-2015 17:10:00,21226.4,4476.79999999999,50907.2,
05-05-2015 17:11:00,21172.6,4557.40000000002,50840.2,
05-05-2015 17:12:00,21280,4463.39999999998,50907.2,
05-05-2015 17:13:00,21199.4,4517.2,50920.8,
05-05-2015 17:14:00,21199.4,4517.2,50880.4,
05-05-2015 17:15:00,20998,4678.19999999999,50746.2,
05-05-2015 17:16:00,20863.8,4785.59999999999,50665.6,
05-05-2015 17:17:00,21199.4,4570.79999999998,50867,
05-05-2015 17:18:00,20904,4839.4,50585,
05-05-2015 17:19:00,20931,4825.99999999999,50558.2,
05-05-2015 17:20:00,21253.2,4503.79999999999,50880.4,
05-05-2015 17:21:00,21199.4,4503.79999999999,50934.2,
05-05-2015 17:22:00,21266.6,4463.39999999998,50893.8,
05-05-2015 17:23:00,21212.8,4490.2,50920.8,
05-05-2015 17:24:00,21253.2,4450.00000000002,50947.6,
05-05-2015 17:25:00,21293.4,4355.99999999998,51055,
05-05-2015 17:26:00,21266.6,4355.99999999998,51068.4,
05-05-2015 17:27:00,21212.8,4503.79999999999,50920.8,
05-05-2015 17:28:00,21293.4,4436.60000000001,50947.6,
05-05-2015 17:29:00,21266.6,4450.00000000002,50947.6,
05-05-2015 17:30:00,20957.8,4732,50719.2,
05-05-2015 17:31:00,21105.4,4611.19999999999,50799.8,
05-05-2015 17:32:00,21280,4530.6,50880.4,
05-05-2015 17:33:00,20957.8,4812.59999999999,50571.6,
05-05-2015 17:34:00,20904,4866.20000000002,50585,
05-05-2015 17:35:01,21212.8,4517.2,50907.2,
05-05-2015 17:36:00,21212.8,4517.2,50867,
05-05-2015 17:37:00,21226.4,4476.79999999999,50961,
05-05-2015 17:38:00,21306.8,4409.79999999999,50947.6,
05-05-2015 17:39:00,21226.4,4517.2,50893.8,
05-05-2015 17:40:00,21266.6,4476.79999999999,50893.8,
05-05-2015 17:41:00,21320.4,4409.79999999999,50947.6,
05-05-2015 17:42:00,21199.4,4517.2,50920.8,
05-05-2015 17:43:00,21280,4450.00000000002,50974.4,
05-05-2015 17:44:00,21333.8,4450.00000000002,50907.2,
05-05-2015 17:45:00,21051.8,4678.19999999999,50773,
05-05-2015 17:46:00,21145.8,4597.79999999998,50813.2,
05-05-2015 17:47:01,21347.2,4490.2,50853.6,
05-05-2015 17:48:00,21038.4,4799.19999999998,50585,
05-05-2015 17:49:01,21025,4772.19999999998,50665.6,
05-05-2015 17:51:00,21306.8,4450.00000000002,50974.4,
05-05-2015 17:52:00,21360.6,4476.79999999999,50974.4,
05-05-2015 17:53:00,21374,4396.2,50987.8,
05-05-2015 17:54:00,21374,4409.79999999999,50987.8,
05-05-2015 17:55:00,21333.8,4436.60000000001,50987.8,
05-05-2015 17:56:00,21360.6,4436.60000000001,50987.8,
05-05-2015 17:57:00,21360.6,4409.79999999999,51001.2,
05-05-2015 17:58:00,21320.4,4463.39999999998,50961,
05-05-2015 17:59:00,21333.8,4382.79999999999,50987.8,
05-05-2015 18:00:00,21347.2,4409.79999999999,51028.2,
05-05-2015 18:01:00,21078.6,4691.59999999999,50732.8,
05-05-2015 18:02:00,21374,4450.00000000002,50920.8,
05-05-2015 18:03:00,21025,4799.19999999998,50598.4,
05-05-2015 18:04:00,21065.2,4758.80000000002,50625.2,
05-05-2015 18:05:00,21374,4396.2,51041.6,
05-05-2015 18:06:00,21387.4,4409.79999999999,51041.6,
05-05-2015 18:07:00,21374,4382.79999999999,51055,
05-05-2015 18:08:00,21387.4,4409.79999999999,51055,
05-05-2015 18:09:00,21427.8,4382.79999999999,51028.2,
05-05-2015 18:10:00,21400.8,4382.79999999999,51068.4,
05-05-2015 18:11:00,21400.8,4382.79999999999,51055,
05-05-2015 18:12:00,21454.6,4355.99999999998,51028.2,
05-05-2015 18:13:00,21414.4,4409.79999999999,50987.8,
05-05-2015 18:14:00,21427.8,4369.39999999999,51068.4,
05-05-2015 18:15:00,21132.4,4664.80000000002,50799.8,
05-05-2015 18:16:00,21132.4,4638.00000000001,50853.6,
05-05-2015 18:17:00,21441.2,4396.2,51028.2,
05-05-2015 18:18:00,21118.8,4705.19999999998,50732.8,
05-05-2015 18:19:00,21186,4691.59999999999,50705.8,
05-05-2015 18:20:02,21387.4,4423.2,51028.2,
05-05-2015 18:21:00,21454.6,4355.99999999998,51068.4,
05-05-2015 18:22:00,21427.8,4342.60000000002,51068.4,
05-05-2015 18:23:00,21494.8,4302.39999999999,51055,
05-05-2015 18:24:00,21427.8,4355.99999999998,51081.8,
05-05-2015 18:25:00,21441.2,4396.2,50974.4,
05-05-2015 18:26:00,21481.4,4355.99999999998,51014.6,
05-05-2015 18:27:00,21427.8,4382.79999999999,51028.2,
05-05-2015 18:28:00,21481.4,4329.20000000001,51095.2,
05-05-2015 18:29:00,21481.4,4329.20000000001,51081.8,
05-05-2015 18:30:00,21172.6,4584.19999999999,50880.4,
05-05-2015 18:31:00,21320.4,4490.2,50893.8,
05-05-2015 18:32:00,21508.2,4382.79999999999,50961,
05-05-2015 18:33:01,21132.4,4691.59999999999,50746.2,
05-05-2015 18:34:00,21145.8,4705.19999999998,50732.8,
05-05-2015 18:36:00,21454.6,4369.39999999999,51068.4,
05-05-2015 18:37:00,21454.6,4369.39999999999,51055,
05-05-2015 18:38:00,21521.8,4329.20000000001,51055,
05-05-2015 18:39:00,21441.2,4355.99999999998,51081.8,
05-05-2015 18:40:00,21508.2,4329.20000000001,51095.2,
05-05-2015 18:41:00,21468,4329.20000000001,51095.2,
05-05-2015 18:42:00,21454.6,4355.99999999998,51055,
05-05-2015 18:43:00,21441.2,4369.39999999999,51028.2,
05-05-2015 18:44:00,21494.8,4342.60000000002,51108.8,
05-05-2015 18:45:00,21481.4,4355.99999999998,51068.4,
05-05-2015 18:46:00,21186,4584.19999999999,50920.8,
05-05-2015 18:47:00,21468,4423.2,51014.6,
05-05-2015 18:48:00,21105.4,4678.19999999999,50786.4,
05-05-2015 18:49:00,21159.2,4705.19999999998,50759.6,
05-05-2015 18:50:00,21508.2,4329.20000000001,51068.4,
05-05-2015 18:51:00,21481.4,4342.60000000002,51108.8,
05-05-2015 18:52:00,21548.6,4302.39999999999,51081.8,
05-05-2015 18:53:00,21508.2,4329.20000000001,51095.2,
05-05-2015 18:54:00,21521.8,4329.20000000001,51068.4,
05-05-2015 18:55:00,21521.8,4315.8,51095.2,
05-05-2015 18:56:00,21575.4,4248.60000000002,51135.6,
05-05-2015 18:57:00,21468,4315.8,51041.6,
05-05-2015 18:58:00,21548.6,4302.39999999999,51108.8,
05-05-2015 18:59:00,21562,4288.8,51095.2,
05-05-2015 19:00:00,21212.8,4584.19999999999,50920.8,
05-05-2015 19:01:00,21212.8,4584.19999999999,50813.2,
05-05-2015 19:02:00,21535.2,4355.99999999998,51028.2,
05-05-2015 19:03:00,21186,4705.19999999998,50705.8,
05-05-2015 19:04:00,21172.6,4678.19999999999,50732.8,
05-05-2015 19:05:00,21481.4,4342.60000000002,51108.8,
05-05-2015 19:06:00,21481.4,4329.20000000001,51095.2,
05-05-2015 19:07:00,21481.4,4329.20000000001,51068.4,
05-05-2015 19:08:00,21441.2,4369.39999999999,51081.8,
05-05-2015 19:09:00,21468,4329.20000000001,51041.6,
05-05-2015 19:10:00,21414.4,4409.79999999999,51014.6,
05-05-2015 19:11:00,21508.2,4235.20000000001,51216.2,
05-05-2015 19:12:00,21494.8,4315.8,51108.8,
05-05-2015 19:13:00,21494.8,4315.8,51135.6,
05-05-2015 19:14:00,21468,4302.39999999999,51149,
05-05-2015 19:15:00,21199.4,4584.19999999999,50813.2,
05-05-2015 19:16:00,21253.2,4530.6,50961,
05-05-2015 19:17:00,21575.4,4329.20000000001,51068.4,
05-05-2015 19:18:00,21172.6,4678.19999999999,50732.8,
05-05-2015 19:19:00,21199.4,4651.40000000001,50813.2,
05-05-2015 19:21:00,21562,4275.39999999999,51122.2,
05-05-2015 19:22:00,21454.6,4369.39999999999,51095.2,
05-05-2015 19:23:00,21562,4288.8,51122.2,
05-05-2015 19:24:00,21562,4302.39999999999,51135.6,
05-05-2015 19:25:00,21494.8,4315.8,51135.6,
05-05-2015 19:26:00,21494.8,4302.39999999999,51068.4,
05-05-2015 19:27:00,21535.2,4369.39999999999,51028.2,
05-05-2015 19:28:00,21508.2,4315.8,51108.8,
05-05-2015 19:29:00,21521.8,4315.8,51095.2,
05-05-2015 19:30:00,21562,4275.39999999999,51149,
05-05-2015 19:31:00,21239.8,4557.40000000002,50920.8,
05-05-2015 19:32:00,21508.2,4382.79999999999,51068.4,
05-05-2015 19:33:00,21212.8,4678.19999999999,50732.8,
05-05-2015 19:34:00,21280,4624.6,50759.6,
05-05-2015 19:35:00,21548.6,4329.20000000001,51068.4,
05-05-2015 19:36:00,21548.6,4315.8,51135.6,
05-05-2015 19:37:00,21535.2,4315.8,51149,
05-05-2015 19:38:00,21602.4,4275.39999999999,51108.8,
05-05-2015 19:39:00,21602.4,4288.8,51135.6,
05-05-2015 19:40:00,21602.4,4261.99999999999,51175.8,
05-05-2015 19:41:00,21588.8,4288.8,51162.4,
05-05-2015 19:42:00,21602.4,4275.39999999999,51108.8,
05-05-2015 19:43:00,21575.4,4288.8,51135.6,
05-05-2015 19:44:00,21615.8,4275.39999999999,51122.2,
05-05-2015 19:45:00,21602.4,4288.8,51135.6,
05-05-2015 19:46:00,21280,4557.40000000002,50920.8,
05-05-2015 19:47:00,21615.8,4342.60000000002,51068.4,
05-05-2015 19:48:00,21266.6,4664.80000000002,50746.2,
05-05-2015 19:49:00,21333.8,4557.40000000002,50813.2,
05-05-2015 19:50:00,21615.8,4275.39999999999,51108.8,
05-05-2015 19:51:00,21562,4288.8,51175.8,
05-05-2015 19:52:00,21615.8,4275.39999999999,51122.2,
05-05-2015 19:53:00,21548.6,4315.8,51149,
05-05-2015 19:54:00,21588.8,4275.39999999999,51162.4,
05-05-2015 19:55:00,21575.4,4288.8,51162.4,
05-05-2015 19:56:00,21575.4,4288.8,51175.8,
05-05-2015 19:57:00,21615.8,4261.99999999999,51162.4,
05-05-2015 19:58:00,21602.4,4275.39999999999,51175.8,
05-05-2015 19:59:00,21629.2,4235.20000000001,51149,
05-05-2015 20:00:00,21333.8,4544.00000000001,50907.2,
05-05-2015 20:01:00,21333.8,4503.79999999999,50934.2,
05-05-2015 20:02:00,21602.4,4355.99999999998,51068.4,
05-05-2015 20:03:00,21320.4,4611.19999999999,50799.8,
05-05-2015 20:04:00,21360.6,4570.79999999998,50826.6,
05-05-2015 20:05:02,21602.4,4302.39999999999,51108.8,
05-05-2015 20:06:00,21669.4,4248.60000000002,51135.6,
05-05-2015 20:07:00,21669.4,4248.60000000002,51135.6,
05-05-2015 20:08:00,21642.6,4261.99999999999,51149,
05-05-2015 20:09:00,21642.6,4261.99999999999,51162.4,
05-05-2015 20:10:00,21669.4,4235.20000000001,51189.2,
05-05-2015 20:11:00,21696.2,4221.80000000001,51149,
05-05-2015 20:12:00,21615.8,4275.39999999999,51162.4,
05-05-2015 20:13:00,21669.4,4221.80000000001,51202.6,
05-05-2015 20:14:00,21723.2,4208.20000000001,51162.4,
05-05-2015 20:15:00,21441.2,4436.60000000001,51028.2,
05-05-2015 20:16:00,21521.8,4369.39999999999,51014.6,
05-05-2015 20:17:00,21696.2,4261.99999999999,51175.8,
05-05-2015 20:18:00,21374,4611.19999999999,50813.2,
05-05-2015 20:19:00,21441.2,4530.6,50867,
05-05-2015 20:21:00,21763.4,4194.80000000001,51189.2,
05-05-2015 20:22:00,21723.2,4221.80000000001,51175.8,
05-05-2015 20:23:00,21763.4,4194.80000000001,51189.2,
05-05-2015 20:24:00,21736.6,4235.20000000001,51175.8,
05-05-2015 20:25:00,21763.4,4181.4,51202.6,
05-05-2015 20:26:00,21750,4208.20000000001,51189.2,
05-05-2015 20:27:00,21709.8,4221.80000000001,51243,
05-05-2015 20:28:00,21709.8,4221.80000000001,51243,
05-05-2015 20:29:00,21696.2,4261.99999999999,51149,
05-05-2015 20:30:00,21723.2,4235.20000000001,51202.6,
05-05-2015 20:31:00,21427.8,4490.2,51001.2,
05-05-2015 20:32:00,21736.6,4275.39999999999,51122.2,
05-05-2015 20:33:00,21400.8,4584.19999999999,50840.2,
05-05-2015 20:34:00,21400.8,4570.79999999998,50853.6,
05-05-2015 20:35:00,21723.2,4208.20000000001,51256.4,
05-05-2015 20:36:00,21776.8,4167.99999999999,51202.6,
05-05-2015 20:37:00,21763.4,4194.80000000001,51189.2,
05-05-2015 20:38:00,21709.8,4221.80000000001,51216.2,
05-05-2015 20:39:00,21790.2,4181.4,51202.6,
05-05-2015 20:40:00,21736.6,4167.99999999999,51283.2,
05-05-2015 20:41:00,21656,4275.39999999999,51162.4,
05-05-2015 20:42:00,21723.2,4221.80000000001,51243,
05-05-2015 20:43:00,21790.2,4167.99999999999,51216.2,
05-05-2015 20:44:00,21750,4194.80000000001,51243,
05-05-2015 20:45:00,21468,4450.00000000002,51014.6,
05-05-2015 20:46:00,21441.2,4463.39999999998,51041.6,
05-05-2015 20:47:00,21709.8,4315.8,51162.4,
05-05-2015 20:48:00,21427.8,4557.40000000002,50920.8,
05-05-2015 20:49:00,21414.4,4570.79999999998,50907.2,
05-05-2015 20:50:00,21736.6,4208.20000000001,51269.8,
05-05-2015 20:51:00,21776.8,4181.4,51243,
05-05-2015 20:52:00,21723.2,4221.80000000001,51256.4,
05-05-2015 20:53:00,21750,4248.60000000002,51162.4,
05-05-2015 20:54:00,21750,4194.80000000001,51256.4,
05-05-2015 20:55:00,21776.8,4194.80000000001,51243,
05-05-2015 20:56:00,21830.6,4167.99999999999,51216.2,
05-05-2015 20:57:00,21844,4141.20000000002,51283.2,
05-05-2015 20:58:00,21763.4,4221.80000000001,51216.2,
05-05-2015 20:59:00,21790.2,4167.99999999999,51269.8,
05-05-2015 21:00:00,21494.8,4490.2,50961,
05-05-2015 21:01:00,21629.2,4342.60000000002,51108.8,
05-05-2015 21:02:00,21830.6,4235.20000000001,51175.8,
05-05-2015 21:03:00,21521.8,4503.79999999999,50907.2,
05-05-2015 21:04:00,21468,4544.00000000001,50961,
05-05-2015 21:06:00,21776.8,4194.80000000001,51296.6,
05-05-2015 21:07:00,21790.2,4181.4,51296.6,
05-05-2015 21:08:00,21830.6,4167.99999999999,51256.4,
05-05-2015 21:09:00,21803.8,4154.59999999998,51296.6,
05-05-2015 21:10:00,21790.2,4167.99999999999,51283.2,
05-05-2015 21:11:00,21844,4154.59999999998,51269.8,
05-05-2015 21:12:00,21750,4194.80000000001,51216.2,
05-05-2015 21:13:00,21803.8,4167.99999999999,51296.6,
05-05-2015 21:14:00,21830.6,4154.59999999998,51269.8,
05-05-2015 21:15:00,21803.8,4154.59999999998,51310.2,
05-05-2015 21:16:00,21494.8,4436.60000000001,51081.8,
05-05-2015 21:17:00,21776.8,4275.39999999999,51189.2,
05-05-2015 21:18:00,21521.8,4517.2,50907.2,
05-05-2015 21:19:00,21441.2,4544.00000000001,50934.2,
05-05-2015 21:20:00,21830.6,4141.20000000002,51269.8,
05-05-2015 21:21:00,21844,4141.20000000002,51296.6,
05-05-2015 21:22:00,21776.8,4208.20000000001,51256.4,
05-05-2015 21:23:00,21763.4,4194.80000000001,51243,
05-05-2015 21:24:00,21830.6,4154.59999999998,51310.2,
05-05-2015 21:25:00,21776.8,4181.4,51269.8,
05-05-2015 21:26:00,21830.6,4141.20000000002,51323.6,
05-05-2015 21:27:00,21776.8,4194.80000000001,51256.4,
05-05-2015 21:28:00,21776.8,4181.4,51283.2,
05-05-2015 21:29:00,21776.8,4154.59999999998,51310.2,
05-05-2015 21:30:00,21723.2,4208.20000000001,51269.8,
05-05-2015 21:31:00,21454.6,4450.00000000002,51081.8,
05-05-2015 21:32:00,21763.4,4221.80000000001,51243,
05-05-2015 21:33:00,21441.2,4503.79999999999,50947.6,
05-05-2015 21:34:00,21454.6,4490.2,50947.6,
05-05-2015 21:35:00,21736.6,4194.80000000001,51283.2,
05-05-2015 21:36:00,21817.2,4141.20000000002,51256.4,
05-05-2015 21:37:00,21817.2,4127.80000000001,51256.4,
05-05-2015 21:38:00,21817.2,4127.80000000001,51283.2,
05-05-2015 21:39:00,21830.6,4100.80000000001,51310.2,
05-05-2015 21:40:00,21736.6,4181.4,51256.4,
05-05-2015 21:41:00,21776.8,4141.20000000002,51310.2,
05-05-2015 21:42:00,21803.8,4154.59999999998,51243,
05-05-2015 21:43:00,21790.2,4114.4,51337,
05-05-2015 21:44:00,21844,4087.40000000001,51337,
05-05-2015 21:45:00,21575.4,4342.60000000002,51068.4,
05-05-2015 21:46:00,21575.4,4355.99999999998,51081.8,
05-05-2015 21:47:00,21776.8,4208.20000000001,51256.4,
05-05-2015 21:48:00,21481.4,4503.79999999999,50893.8,
05-05-2015 21:49:00,21414.4,4530.6,50947.6,
05-05-2015 21:50:02,21736.6,4208.20000000001,51256.4,
05-05-2015 21:51:00,21776.8,4127.80000000001,51337,
05-05-2015 21:52:00,21844,4087.40000000001,51310.2,
05-05-2015 21:53:00,21803.8,4154.59999999998,51229.6,
05-05-2015 21:54:00,21830.6,4127.80000000001,51269.8,
05-05-2015 21:55:00,21803.8,4114.4,51350.4,
05-05-2015 21:56:00,21776.8,4154.59999999998,51296.6,
05-05-2015 21:57:00,21776.8,4141.20000000002,51323.6,
05-05-2015 21:58:00,21857.4,4087.40000000001,51323.6,
05-05-2015 21:59:00,21776.8,4141.20000000002,51296.6,
05-05-2015 22:00:00,21494.8,4463.39999999998,50974.4,
05-05-2015 22:01:00,21682.8,4288.8,51135.6,
05-05-2015 22:02:01,21763.4,4221.80000000001,51243,
05-05-2015 22:03:01,21521.8,4463.39999999998,50920.8,
05-05-2015 22:04:01,21508.2,4503.79999999999,50907.2,
05-05-2015 22:06:00,21844,4114.4,51296.6,
05-05-2015 22:07:00,21817.2,4141.20000000002,51256.4,
05-05-2015 22:08:00,21817.2,4154.59999999998,51269.8,
05-05-2015 22:09:00,21790.2,4181.4,51256.4,
05-05-2015 22:10:00,21790.2,4167.99999999999,51283.2,
05-05-2015 22:11:00,21857.4,4127.80000000001,51269.8,
05-05-2015 22:12:00,21790.2,4221.80000000001,51175.8,
05-05-2015 22:13:00,21776.8,4194.80000000001,51202.6,
05-05-2015 22:14:00,21803.8,4167.99999999999,51296.6,
05-05-2015 22:15:00,21857.4,4127.80000000001,51269.8,
05-05-2015 22:16:00,21481.4,4450.00000000002,51014.6,
05-05-2015 22:17:00,21790.2,4194.80000000001,51202.6,
05-05-2015 22:18:00,21427.8,4436.60000000001,50961,
05-05-2015 22:19:00,21414.4,4530.6,50880.4,
05-05-2015 22:20:00,21723.2,4167.99999999999,51269.8,
05-05-2015 22:21:00,21723.2,4167.99999999999,51269.8,
05-05-2015 22:22:00,21776.8,4100.80000000001,51310.2,
05-05-2015 22:23:00,21790.2,4114.4,51296.6,
05-05-2015 22:24:00,21803.8,4100.80000000001,51283.2,
05-05-2015 22:25:00,21790.2,4100.80000000001,51283.2,
05-05-2015 22:26:00,21776.8,4100.80000000001,51337,
05-05-2015 22:27:00,22314,3550.4,51847.2,
05-05-2015 22:28:00,22314,3483.20000000002,51954.6,
05-05-2015 22:29:00,22314,3577.20000000001,51833.8,
05-05-2015 22:30:00,22434.8,3415.99999999999,52075.4,
