Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
10-10-2015 09:59:00,20125.2,4235.20000000001,51847.2,
10-10-2015 10:00:00,19829.8,4517.2,51565.2,
10-10-2015 10:01:00,19829.8,4490.2,51632.4,
10-10-2015 10:02:00,20044.6,4329.20000000001,51780,
10-10-2015 10:03:00,19749.2,4651.40000000001,51431,
10-10-2015 10:04:00,19682.2,4664.80000000002,51471.2,
10-10-2015 10:05:00,20031.2,4302.39999999999,51833.8,
10-10-2015 10:06:00,20017.8,4288.8,51793.6,
10-10-2015 10:07:00,19991,4315.8,51793.6,
10-10-2015 10:08:00,19977.6,4342.60000000002,51739.8,
10-10-2015 10:09:00,19977.6,4315.8,51820.4,
10-10-2015 10:10:00,19964.2,4315.8,51793.6,
10-10-2015 10:11:00,19991,4302.39999999999,51793.6,
10-10-2015 10:12:00,19923.8,4355.99999999998,51726.4,
10-10-2015 10:13:00,19897,4369.39999999999,51726.4,
10-10-2015 10:14:00,19937.2,4342.60000000002,51713,
10-10-2015 10:15:00,19641.8,4597.79999999998,51498,
10-10-2015 10:16:00,19655.2,4584.19999999999,51498,
10-10-2015 10:17:00,19870.2,4436.60000000001,51686,
10-10-2015 10:18:00,19480.8,4812.59999999999,51296.6,
10-10-2015 10:19:00,19453.8,4785.59999999999,51310.2,
10-10-2015 10:20:00,19789.6,4396.2,51686,
10-10-2015 10:21:00,19789.6,4409.79999999999,51713,
10-10-2015 10:22:00,19655.2,4490.2,51659.2,
10-10-2015 10:23:00,19682.2,4450.00000000002,51632.4,
10-10-2015 10:24:00,19628.4,4476.79999999999,51632.4,
10-10-2015 10:25:00,19588.2,4450.00000000002,51645.8,
10-10-2015 10:26:00,19534.4,4490.2,51619,
10-10-2015 10:27:00,19427,4530.6,51632.4,
10-10-2015 10:28:00,19400.2,4557.40000000002,51551.8,
10-10-2015 10:29:00,19346.4,4584.19999999999,51498,
10-10-2015 10:30:00,18970.4,4879.59999999998,51283.2,
10-10-2015 10:31:00,19306.2,4611.19999999999,51498,
10-10-2015 10:32:00,18997.4,4919.99999999999,51149,
10-10-2015 10:33:00,18983.8,4960.20000000001,51108.8,
10-10-2015 10:34:00,19319.6,4584.19999999999,51498,
10-10-2015 10:35:00,19319.6,4544.00000000001,51605.6,
10-10-2015 10:36:01,19319.6,4557.40000000002,51525,
10-10-2015 10:38:00,19279.2,4557.40000000002,51525,
10-10-2015 10:40:00,19265.8,4544.00000000001,51565.2,
10-10-2015 10:41:00,19279.2,4570.79999999998,51484.6,
10-10-2015 10:42:00,19252.4,4570.79999999998,51511.6,
10-10-2015 10:43:00,19252.4,4584.19999999999,51525,
10-10-2015 10:44:00,19319.6,4544.00000000001,51525,
10-10-2015 10:45:00,19252.4,4611.19999999999,51471.2,
10-10-2015 10:46:00,18983.8,4852.80000000001,51229.6,
10-10-2015 10:47:00,19319.6,4638.00000000001,51404.2,
10-10-2015 10:48:00,18983.8,4973.60000000002,51081.8,
10-10-2015 10:49:00,19010.8,4919.99999999999,51175.8,
10-10-2015 10:50:00,19373.2,4544.00000000001,51565.2,
10-10-2015 10:51:00,19440.4,4503.79999999999,51565.2,
10-10-2015 10:52:00,19400.2,4530.6,51565.2,
10-10-2015 10:53:00,19413.6,4544.00000000001,51565.2,
10-10-2015 10:54:00,19427,4544.00000000001,51511.6,
10-10-2015 10:55:00,19400.2,4544.00000000001,51565.2,
10-10-2015 10:56:00,19453.8,4503.79999999999,51538.4,
10-10-2015 10:57:00,19427,4517.2,51525,
10-10-2015 10:58:00,19413.6,4530.6,51525,
10-10-2015 10:59:00,19413.6,4530.6,51511.6,
10-10-2015 11:00:00,19346.4,4624.6,51431,
10-10-2015 11:01:00,19064.4,4839.4,51296.6,
10-10-2015 11:02:00,19359.8,4611.19999999999,51484.6,
10-10-2015 11:03:00,19024.2,4946.8,51122.2,
10-10-2015 11:04:00,19024.2,4946.8,51162.4,
10-10-2015 11:05:00,19319.6,4624.6,51444.4,
10-10-2015 11:06:00,19359.8,4597.79999999998,51484.6,
10-10-2015 11:07:00,19346.4,4570.79999999998,51471.2,
10-10-2015 11:08:00,19319.6,4570.79999999998,51511.6,
10-10-2015 11:09:00,19373.2,4530.6,51525,
10-10-2015 11:10:00,19265.8,4624.6,51431,
10-10-2015 11:11:00,19346.4,4570.79999999998,51471.2,
10-10-2015 11:12:00,19319.6,4570.79999999998,51498,
10-10-2015 11:13:00,19306.2,4584.19999999999,51498,
10-10-2015 11:14:00,19386.8,4530.6,51511.6,
10-10-2015 11:15:00,19346.4,4584.19999999999,51457.8,
10-10-2015 11:16:00,19010.8,4893.20000000002,51216.2,
10-10-2015 11:17:00,19400.2,4611.19999999999,51431,
10-10-2015 11:18:00,19104.8,4919.99999999999,51122.2,
10-10-2015 11:19:00,19118.2,4906.59999999998,51149,
10-10-2015 11:20:00,19494.2,4530.6,51511.6,
10-10-2015 11:21:00,19534.4,4490.2,51565.2,
10-10-2015 11:22:00,19574.6,4490.2,51551.8,
10-10-2015 11:23:00,19615,4463.39999999998,51565.2,
10-10-2015 11:24:00,19601.6,4517.2,51525,
10-10-2015 11:25:00,19615,4517.2,51551.8,
10-10-2015 11:26:00,19628.4,4503.79999999999,51605.6,
10-10-2015 11:27:00,19601.6,4544.00000000001,51511.6,
10-10-2015 11:28:00,19628.4,4463.39999999998,51605.6,
10-10-2015 11:29:00,19615,4517.2,51538.4,
10-10-2015 11:30:00,19601.6,4490.2,51551.8,
10-10-2015 11:31:00,19239,4825.99999999999,51296.6,
10-10-2015 11:32:00,19588.2,4584.19999999999,51498,
10-10-2015 11:33:00,19171.8,4906.59999999998,51175.8,
10-10-2015 11:34:00,19104.8,4933.4,51175.8,
10-10-2015 11:35:00,19440.4,4570.79999999998,51471.2,
10-10-2015 11:36:00,19400.2,4557.40000000002,51471.2,
10-10-2015 11:37:00,19333,4597.79999999998,51484.6,
10-10-2015 11:38:00,19252.4,4651.40000000001,51404.2,
10-10-2015 11:39:00,19306.2,4570.79999999998,51457.8,
10-10-2015 11:40:00,19265.8,4584.19999999999,51484.6,
10-10-2015 11:41:00,19212.2,4638.00000000001,51431,
10-10-2015 11:42:00,19239,4611.19999999999,51417.6,
10-10-2015 11:43:00,19239,4597.79999999998,51417.6,
10-10-2015 11:44:00,19158.4,4664.80000000002,51417.6,
10-10-2015 11:45:00,19131.6,4664.80000000002,51431,
10-10-2015 11:46:00,18903.4,4852.80000000001,51243,
10-10-2015 11:47:00,19051,4732,51363.8,
10-10-2015 11:48:00,18675,5081.00000000002,50961,
10-10-2015 11:49:00,18621.4,5067.60000000001,51001.2,
10-10-2015 11:50:00,18957,4651.40000000001,51377.2,
10-10-2015 11:51:00,18876.4,4691.59999999999,51363.8,
10-10-2015 11:52:00,18849.6,4745.40000000001,51229.6,
10-10-2015 11:53:00,18836.2,4705.19999999998,51337,
10-10-2015 11:54:00,18809.4,4758.80000000002,51243,
10-10-2015 11:55:00,18836.2,4678.19999999999,51323.6,
10-10-2015 11:56:00,18796,4718.59999999999,51323.6,
10-10-2015 11:57:00,18769,4745.40000000001,51310.2,
10-10-2015 11:58:00,18796,4691.59999999999,51337,
10-10-2015 11:59:00,18796,4691.59999999999,51323.6,
10-10-2015 12:00:00,18473.6,5013.99999999998,51041.6,
10-10-2015 12:01:00,18527.4,4933.4,51122.2,
10-10-2015 12:02:00,18742.2,4799.19999999998,51256.4,
10-10-2015 12:03:00,18366.2,5121.39999999998,50867,
10-10-2015 12:04:00,18366.2,5108.00000000002,50947.6,
10-10-2015 12:05:00,18728.8,4705.19999999998,51283.2,
10-10-2015 12:06:00,18688.4,4732,51296.6,
10-10-2015 12:07:00,18688.4,4732,51243,
10-10-2015 12:08:00,18514,4879.59999999998,51149,
10-10-2015 12:09:00,18594.4,4785.59999999999,51256.4,
10-10-2015 12:10:00,18554.2,4772.19999999998,51243,
10-10-2015 12:11:00,18500.4,4785.59999999999,51216.2,
10-10-2015 12:12:00,18420,4839.4,51108.8,
10-10-2015 12:13:00,18406.4,4772.19999999998,51175.8,
10-10-2015 12:14:00,18245.4,4879.59999999998,51055,
10-10-2015 12:15:00,18030.6,5081.00000000002,50867,
10-10-2015 12:16:00,18070.8,5027.39999999999,50920.8,
10-10-2015 12:17:00,18272.2,4866.20000000002,51081.8,
10-10-2015 12:18:00,17963.4,5161.60000000001,50773,
10-10-2015 12:19:00,17976.8,5161.60000000001,50746.2,
10-10-2015 12:20:00,18272.2,4852.80000000001,51095.2,
10-10-2015 12:21:00,18326,4785.59999999999,51175.8,
10-10-2015 12:22:00,18232,4893.20000000002,51055,
10-10-2015 12:23:00,18352.8,4772.19999999998,51149,
10-10-2015 12:24:00,18299,4812.59999999999,51175.8,
10-10-2015 12:25:00,18312.6,4812.59999999999,51149,
10-10-2015 12:26:00,18258.8,4825.99999999999,51149,
10-10-2015 12:27:00,18258.8,4839.4,51081.8,
10-10-2015 12:28:00,18312.6,4799.19999999998,51095.2,
10-10-2015 12:29:00,18366.2,4812.59999999999,51081.8,
10-10-2015 12:30:00,18191.6,5013.99999999998,50920.8,
10-10-2015 12:31:00,18285.6,5000.60000000002,50987.8,
10-10-2015 12:32:00,18540.8,4919.99999999999,51108.8,
10-10-2015 12:33:00,18312.6,5161.60000000001,50826.6,
10-10-2015 12:34:00,18352.8,5188.60000000001,50853.6,
10-10-2015 12:35:00,18728.8,4825.99999999999,51229.6,
10-10-2015 12:36:00,18796,4799.19999999998,51256.4,
10-10-2015 12:37:00,18822.8,4785.59999999999,51269.8,
10-10-2015 12:38:00,18849.6,4799.19999999998,51256.4,
10-10-2015 12:39:00,18849.6,4812.59999999999,51269.8,
10-10-2015 12:40:00,18903.4,4785.59999999999,51229.6,
10-10-2015 12:41:00,18903.4,4785.59999999999,51283.2,
10-10-2015 12:42:00,18889.8,4812.59999999999,51229.6,
10-10-2015 12:43:00,18943.6,4772.19999999998,51269.8,
10-10-2015 12:44:00,18943.6,4799.19999999998,51256.4,
10-10-2015 12:45:00,18648.2,5081.00000000002,51014.6,
10-10-2015 12:46:00,18970.4,4825.99999999999,51229.6,
10-10-2015 12:47:00,18930.2,4866.20000000002,51175.8,
10-10-2015 12:48:00,18661.6,5148.2,50920.8,
10-10-2015 12:49:00,18688.4,5134.79999999999,50934.2,
10-10-2015 12:50:00,18930.2,4812.59999999999,51256.4,
10-10-2015 12:51:00,18957,4745.40000000001,51296.6,
10-10-2015 12:52:00,18930.2,4799.19999999998,51243,
10-10-2015 12:53:00,18916.8,4758.80000000002,51310.2,
10-10-2015 12:54:01,18916.8,4772.19999999998,51283.2,
10-10-2015 12:55:00,18903.4,4812.59999999999,51256.4,
10-10-2015 12:56:00,18930.2,4772.19999999998,51269.8,
10-10-2015 12:57:00,18916.8,4758.80000000002,51310.2,
10-10-2015 12:58:00,18930.2,4772.19999999998,51243,
10-10-2015 13:00:00,18876.4,4785.59999999999,51296.6,
10-10-2015 13:01:00,18581,5067.60000000001,50987.8,
10-10-2015 13:02:00,18782.4,4852.80000000001,51229.6,
10-10-2015 13:03:00,18809.4,4893.20000000002,51135.6,
10-10-2015 13:04:00,18460.2,5202.00000000001,50840.2,
10-10-2015 13:05:00,18446.8,5175.2,50907.2,
10-10-2015 13:06:00,18688.4,4852.80000000001,51202.6,
10-10-2015 13:07:00,18742.2,4799.19999999998,51229.6,
10-10-2015 13:08:00,18769,4772.19999999998,51229.6,
10-10-2015 13:09:00,18755.6,4772.19999999998,51243,
10-10-2015 13:10:00,18728.8,4812.59999999999,51202.6,
10-10-2015 13:11:00,18715.4,4772.19999999998,51243,
10-10-2015 13:12:00,18634.8,4906.59999999998,51135.6,
10-10-2015 13:13:00,18728.8,4799.19999999998,51202.6,
10-10-2015 13:14:00,18755.6,4812.59999999999,51216.2,
10-10-2015 13:15:00,18433.4,5134.79999999999,50934.2,
10-10-2015 13:16:00,18769,4839.4,51216.2,
10-10-2015 13:17:00,18473.6,5148.2,50853.6,
10-10-2015 13:19:00,18473.6,5148.2,50893.8,
10-10-2015 13:20:00,18863,4758.80000000002,51269.8,
10-10-2015 13:21:00,18863,4785.59999999999,51269.8,
10-10-2015 13:22:00,19104.8,4530.6,51484.6,
10-10-2015 13:23:00,18863,4799.19999999998,51229.6,
10-10-2015 13:24:00,18916.8,4745.40000000001,51323.6,
10-10-2015 13:25:00,18903.4,4785.59999999999,51202.6,
10-10-2015 13:26:00,18957,4745.40000000001,51283.2,
10-10-2015 13:27:00,18943.6,4758.80000000002,51269.8,
10-10-2015 13:28:00,18957,4732,51296.6,
10-10-2015 13:29:00,18943.6,4745.40000000001,51283.2,
10-10-2015 13:30:00,18930.2,4772.19999999998,51283.2,
10-10-2015 13:31:00,18661.6,5054.20000000001,51028.2,
10-10-2015 13:32:00,19024.2,4825.99999999999,51216.2,
10-10-2015 13:33:00,18755.6,5134.79999999999,50934.2,
10-10-2015 13:34:00,18809.4,5094.60000000001,50987.8,
10-10-2015 13:35:00,19171.8,4732,51337,
10-10-2015 13:36:00,19198.8,4718.59999999999,51390.6,
10-10-2015 13:37:00,19292.8,4651.40000000001,51404.2,
10-10-2015 13:38:00,19319.6,4651.40000000001,51390.6,
10-10-2015 13:39:00,19547.8,4463.39999999998,51632.4,
10-10-2015 13:40:00,19373.2,4651.40000000001,51444.4,
10-10-2015 13:41:00,19400.2,4678.19999999999,51404.2,
10-10-2015 13:42:00,19440.4,4638.00000000001,51457.8,
10-10-2015 13:43:00,19453.8,4651.40000000001,51444.4,
10-10-2015 13:44:00,19494.2,4624.6,51457.8,
10-10-2015 13:45:00,19467.2,4651.40000000001,51471.2,
10-10-2015 13:46:00,19695.6,4517.2,51605.6,
10-10-2015 13:48:00,19198.8,4987.20000000001,51095.2,
10-10-2015 13:49:00,19185.4,4987.20000000001,51081.8,
10-10-2015 13:50:00,19547.8,4570.79999999998,51498,
10-10-2015 13:51:00,19521,4624.6,51471.2,
10-10-2015 13:52:00,19547.8,4624.6,51457.8,
10-10-2015 13:53:00,19507.6,4678.19999999999,51417.6,
10-10-2015 13:54:00,19547.8,4611.19999999999,51471.2,
10-10-2015 13:55:00,19547.8,4611.19999999999,51484.6,
10-10-2015 13:56:00,19561.2,4597.79999999998,51511.6,
10-10-2015 13:57:00,19521,4664.80000000002,51471.2,
10-10-2015 13:58:00,19574.6,4597.79999999998,51525,
10-10-2015 13:59:00,19628.4,4570.79999999998,51525,
10-10-2015 14:00:00,19641.8,4463.39999999998,51632.4,
10-10-2015 14:01:00,19239,4933.4,51202.6,
10-10-2015 14:02:00,19292.8,4987.20000000001,51095.2,
10-10-2015 14:04:00,19225.6,5013.99999999998,51108.8,
10-10-2015 14:05:00,19615,4597.79999999998,51484.6,
10-10-2015 14:06:00,19615,4570.79999999998,51525,
10-10-2015 14:07:00,19628.4,4570.79999999998,51511.6,
10-10-2015 14:08:00,19601.6,4597.79999999998,51484.6,
10-10-2015 14:09:00,19574.6,4624.6,51457.8,
10-10-2015 14:10:00,19641.8,4544.00000000001,51525,
10-10-2015 14:11:00,19588.2,4584.19999999999,51498,
10-10-2015 14:12:00,19601.6,4557.40000000002,51551.8,
10-10-2015 14:13:00,19628.4,4570.79999999998,51498,
10-10-2015 14:14:00,19628.4,4557.40000000002,51538.4,
10-10-2015 14:15:00,19319.6,4839.4,51310.2,
10-10-2015 14:16:00,19346.4,4812.59999999999,51337,
10-10-2015 14:17:00,19574.6,4678.19999999999,51431,
10-10-2015 14:18:00,19171.8,5027.39999999999,51108.8,
10-10-2015 14:19:00,19185.4,5013.99999999998,51122.2,
10-10-2015 14:20:00,19561.2,4611.19999999999,51498,
10-10-2015 14:21:00,19601.6,4557.40000000002,51578.6,
10-10-2015 14:22:00,19628.4,4530.6,51551.8,
10-10-2015 14:23:00,19615,4530.6,51565.2,
10-10-2015 14:24:00,19588.2,4544.00000000001,51538.4,
10-10-2015 14:25:00,19588.2,4570.79999999998,51578.6,
10-10-2015 14:26:00,19615,4557.40000000002,51511.6,
10-10-2015 14:27:00,19561.2,4584.19999999999,51538.4,
10-10-2015 14:28:00,19574.6,4597.79999999998,51484.6,
10-10-2015 14:29:00,19588.2,4570.79999999998,51525,
10-10-2015 14:30:00,19279.2,4893.20000000002,51256.4,
10-10-2015 14:31:00,19413.6,4732,51457.8,
10-10-2015 14:32:00,-51659.4,19086.2,-135724.8,
10-10-2015 14:33:00,-51995.2,19368.2,-136020.22,
10-10-2015 14:34:00,-52022,19395,-136006.78,
10-10-2015 14:35:00,-51726.6,19032.6,-135724.8,
10-10-2015 14:36:00,-51659.4,18992.2,-135697.96,
10-10-2015 14:37:00,-51632.6,18992.2,-135671.1,
10-10-2015 14:38:00,-51646,18992.2,-135657.66,
10-10-2015 14:39:00,-51646,18938.6,-135657.66,
10-10-2015 14:40:00,-51592.2,18925,-135671.1,
10-10-2015 14:41:00,-51605.8,18952,-135711.38,
10-10-2015 14:42:00,-51699.8,19019,-135671.1,
10-10-2015 14:43:00,-51135.8,18441.6,-135201.12,
10-10-2015 14:44:00,-51122.4,18334.2,-135053.42,
10-10-2015 14:45:00,-50961.2,18294,-135026.56,
10-10-2015 14:46:00,-51122.4,18468.6,-135187.7,
10-10-2015 14:47:00,-51082,18508.8,-135268.26,
10-10-2015 14:48:00,-51014.8,18280.6,-135107.12,
10-10-2015 14:49:00,-50988,18253.8,-135107.12,
10-10-2015 14:50:00,-51149.2,18388,-135187.7,
10-10-2015 14:51:00,-50679.2,18119.4,-134905.72,
10-10-2015 14:52:00,-51055.2,18320.8,-135174.26,
10-10-2015 14:53:00,-51082,18320.8,-135160.84,
10-10-2015 14:54:00,-51055.2,18307.4,-135214.54,
10-10-2015 14:55:00,-51041.8,18334.2,-135187.7,
10-10-2015 14:56:00,-51014.8,18253.8,-135160.84,
10-10-2015 14:57:00,-51028.4,18280.6,-135187.7,
10-10-2015 14:58:00,-51041.8,18294,-135214.54,
10-10-2015 14:59:00,-51041.8,18294,-135187.7,
10-10-2015 15:00:00,-50853.8,18119.4,-135053.42,
10-10-2015 15:01:00,-50988,18253.8,-135080.28,
10-10-2015 15:02:00,1071.20000000002,7216.2,33236.4,
10-10-2015 15:03:00,8537.19999999999,6450.8,36391.8,
10-10-2015 15:04:00,8537.19999999999,6437.20000000001,36405.4,
10-10-2015 15:05:00,8805.59999999998,6168.80000000002,36700.8,
10-10-2015 15:06:00,8510.19999999999,6423.8,36445.6,
10-10-2015 15:07:00,8604.19999999999,6410.39999999999,36418.8,
10-10-2015 15:08:00,8564.00000000001,6450.8,36418.8,
10-10-2015 15:09:00,8577.40000000002,6423.8,36432.2,
10-10-2015 15:10:00,8577.40000000002,6410.39999999999,36405.4,
10-10-2015 15:11:00,8564.00000000001,6423.8,36432.2,
10-10-2015 15:12:00,8456.60000000001,6544.79999999999,36311.4,
10-10-2015 15:13:00,8617.59999999999,6491.00000000002,36459,
10-10-2015 15:14:00,8590.79999999998,6504.39999999999,36432.2,
10-10-2015 15:15:00,8671.40000000001,6410.39999999999,36633.6,
10-10-2015 15:16:00,-51068.6,18508.8,-135093.7,
10-10-2015 15:17:00,-51068.6,18482,-135160.84,
10-10-2015 15:18:00,-50947.8,18280.6,-135066.84,
10-10-2015 15:19:00,-50947.8,18280.6,-135093.7,
10-10-2015 15:20:01,-51095.4,18388,-135120.56,
10-10-2015 15:21:01,-51095.4,18388,-135160.84,
10-10-2015 15:22:00,-51055.2,18347.8,-135147.4,
10-10-2015 15:23:00,-51082,18374.6,-135174.26,
10-10-2015 15:24:00,-51122.4,18401.4,-135147.4,
10-10-2015 15:25:00,-51135.8,18401.4,-135147.4,
10-10-2015 15:26:00,-51122.4,18414.8,-135133.98,
10-10-2015 15:28:00,-51176,18482,-135281.68,
10-10-2015 15:29:00,-51082,18347.8,-135147.4,
10-10-2015 15:31:00,-51041.8,18347.8,-135133.98,
10-10-2015 15:32:00,-51176,18468.6,-135227.98,
10-10-2015 15:33:00,-51108.8,18401.4,-135133.98,
10-10-2015 15:34:00,-51041.8,18361.2,-135120.56,
10-10-2015 15:35:00,-51162.6,18414.8,-135201.12,
10-10-2015 15:36:00,-51189.4,18428.2,-135147.4,
10-10-2015 15:37:00,-51149.2,18428.2,-135174.26,
10-10-2015 15:38:00,-51176,18441.6,-135174.26,
10-10-2015 15:39:00,-51202.8,18441.6,-135160.84,
10-10-2015 15:40:00,-51176,18441.6,-135174.26,
10-10-2015 15:41:00,-51216.4,18455.2,-135174.26,
10-10-2015 15:42:00,-51216.4,18468.6,-135174.26,
10-10-2015 15:43:00,-51189.4,18441.6,-135174.26,
10-10-2015 15:44:00,-51256.6,18455.2,-135147.4,
10-10-2015 15:45:00,-50961.2,18186.6,-134838.58,
10-10-2015 15:46:00,-52223.4,19475.6,-136235.06,
10-10-2015 15:47:00,-52277.2,19542.8,-136221.62,
10-10-2015 15:48:00,-52330.8,19569.6,-136235.06,
10-10-2015 15:49:00,-52357.6,19596.4,-136248.48,
10-10-2015 15:50:00,-52290.6,19516,-136167.92,
10-10-2015 15:51:00,-52250.2,19489,-136114.2,
10-10-2015 15:52:00,-52223.4,19448.8,-136141.06,
10-10-2015 15:53:00,-52317.4,19502.4,-136114.2,
10-10-2015 15:54:00,-52357.6,19583,-136235.06,
10-10-2015 15:55:00,-52263.6,19462.2,-136114.2,
10-10-2015 15:56:00,-52304,19489,-136087.36,
10-10-2015 15:57:00,-52344.2,19556.2,-136221.62,
10-10-2015 15:58:00,-52250.2,19435.4,-136114.2,
10-10-2015 15:59:00,-52223.4,19435.4,-136114.2,
10-10-2015 16:00:00,-52733.6,19945.6,-136611.04,
10-10-2015 16:02:00,-52451.6,19690.4,-136302.2,
10-10-2015 16:03:00,-52693.4,19918.8,-136557.32,
10-10-2015 16:04:00,-52680,19891.8,-136543.9,
10-10-2015 16:05:00,-52411.4,19596.4,-136302.2,
10-10-2015 16:06:00,-52371,19542.8,-136181.34,
10-10-2015 16:07:00,-52330.8,19502.4,-136154.48,
10-10-2015 16:08:00,-52371,19529.4,-136167.92,
10-10-2015 16:09:00,-52330.8,19502.4,-136127.64,
10-10-2015 16:10:00,-52304,19475.6,-136154.48,
10-10-2015 16:11:00,-52317.4,19475.6,-136087.36,
10-10-2015 16:12:00,-52330.8,19502.4,-136100.78,
10-10-2015 16:13:00,-52317.4,19475.6,-136100.78,
10-10-2015 16:14:00,-52263.6,19462.2,-136114.2,
10-10-2015 16:15:00,-52317.4,19489,-136114.2,
10-10-2015 16:16:00,-52545.6,19757.6,-136476.76,
10-10-2015 16:17:00,-52277.2,19516,-136221.62,
10-10-2015 16:18:00,-52572.6,19757.6,-136449.9,
10-10-2015 16:19:00,-52639.6,19838.2,-136449.9,
10-10-2015 16:20:00,-52210,19395,-136087.36,
10-10-2015 16:21:00,-52236.8,19395,-136073.92,
10-10-2015 16:22:00,-52263.6,19462.2,-136114.2,
10-10-2015 16:23:00,-52250.2,19435.4,-136100.78,
10-10-2015 16:24:00,-52290.6,19448.8,-136047.08,
10-10-2015 16:25:00,-52236.8,19408.6,-136047.08,
10-10-2015 16:26:00,-52223.4,19287.6,-135885.94,
10-10-2015 16:27:00,-52196.6,19395,-136033.64,
10-10-2015 16:28:00,-52263.6,19422,-136047.08,
10-10-2015 16:29:00,-52263.6,19435.4,-136060.5,
10-10-2015 16:30:00,-52290.6,19408.6,-135993.36,
10-10-2015 16:31:00,-52438.2,19610,-136208.2,
10-10-2015 16:32:00,18889.8,5054.20000000001,50840.2,
10-10-2015 16:33:00,18594.4,5296.00000000001,50598.4,
10-10-2015 16:34:00,18460.2,5470.59999999999,50450.8,
10-10-2015 16:35:00,18916.8,4960.20000000001,50961,
10-10-2015 16:36:00,18930.2,4946.8,50974.4,
10-10-2015 16:37:00,18916.8,4933.4,51041.6,
10-10-2015 16:38:00,18903.4,4946.8,50987.8,
10-10-2015 16:39:00,18957,4852.80000000001,51122.2,
10-10-2015 16:40:00,18983.8,4906.59999999998,51068.4,
10-10-2015 16:41:00,19010.8,4866.20000000002,51095.2,
10-10-2015 16:42:00,19024.2,4866.20000000002,51095.2,
10-10-2015 16:43:00,18957,4960.20000000001,51014.6,
10-10-2015 16:44:00,19064.4,4866.20000000002,51095.2,
10-10-2015 16:45:00,18782.4,5175.2,50853.6,
10-10-2015 16:46:00,18889.8,5081.00000000002,50920.8,
10-10-2015 16:47:00,19131.6,4919.99999999999,51081.8,
10-10-2015 16:48:00,18809.4,5202.00000000001,50826.6,
10-10-2015 16:49:00,18876.4,5175.2,50826.6,
10-10-2015 16:50:00,19198.8,4812.59999999999,51216.2,
10-10-2015 16:51:00,19225.6,4799.19999999998,51216.2,
10-10-2015 16:52:00,19239,4772.19999999998,51269.8,
10-10-2015 16:53:00,19265.8,4745.40000000001,51269.8,
10-10-2015 16:54:00,19265.8,4799.19999999998,51202.6,
10-10-2015 16:55:00,19198.8,4839.4,51189.2,
10-10-2015 16:56:00,19306.2,4732,51243,
10-10-2015 16:57:00,19292.8,4732,51243,
