Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
02-03-2015 14:49:00,24462.4,5658.60000000002,49752.4,
02-03-2015 14:50:00,24381.8,5765.99999999998,49685.4,
02-03-2015 14:51:00,24529.6,5577.99999999999,49886.8,
02-03-2015 14:52:00,24341.6,5779.39999999999,49658.4,
02-03-2015 14:53:01,24355,5725.60000000002,49752.4,
02-03-2015 14:54:00,24556.4,5550.99999999999,49900.2,
02-03-2015 14:55:00,24355,5738.99999999998,49725.6,
02-03-2015 14:56:00,24301.2,5792.79999999999,49712.2,
02-03-2015 14:57:00,24381.8,5712.20000000001,49766,
02-03-2015 14:58:00,24395.2,5712.20000000001,49752.4,
02-03-2015 14:59:00,24462.4,5658.60000000002,49806.2,
02-03-2015 15:00:00,24408.6,5698.8,49779.4,
02-03-2015 15:01:00,24408.6,5698.8,49739,
02-03-2015 15:02:02,24328.2,5779.39999999999,49645,
02-03-2015 15:03:00,24368.4,5752.39999999999,49685.4,
02-03-2015 15:04:00,24596.6,5604.80000000001,49806.2,
02-03-2015 15:05:02,24301.2,5765.99999999998,49712.2,
02-03-2015 15:06:00,24355,5792.79999999999,49658.4,
02-03-2015 15:07:00,24435.6,5671.99999999999,49779.4,
02-03-2015 15:08:00,24408.6,5712.20000000001,49725.6,
02-03-2015 15:09:00,24516.2,5604.80000000001,49819.6,
02-03-2015 15:10:00,24462.4,5658.60000000002,49779.4,
02-03-2015 15:11:00,24583.2,5564.4,49833,
02-03-2015 15:12:02,24301.2,5792.79999999999,49685.4,
02-03-2015 15:13:01,24489.2,5618.20000000002,49806.2,
02-03-2015 15:14:01,24583.2,5524.20000000002,49940.4,
02-03-2015 15:16:00,24368.4,5725.60000000002,49712.2,
02-03-2015 15:17:00,24596.6,5524.20000000002,49873.4,
02-03-2015 15:18:00,24435.6,5698.8,49739,
02-03-2015 15:19:00,24516.2,5644.99999999999,49766,
02-03-2015 15:20:00,24475.8,5671.99999999999,49752.4,
02-03-2015 15:21:00,24556.4,5591.4,49806.2,
02-03-2015 15:22:00,24583.2,5537.59999999998,49873.4,
02-03-2015 15:23:00,24328.2,5765.99999999998,49672,
02-03-2015 15:24:00,24677.2,5470.59999999999,49913.6,
02-03-2015 15:25:00,24623.6,5510.80000000001,49886.8,
02-03-2015 15:26:00,24314.6,5752.39999999999,49685.4,
02-03-2015 15:27:00,24489.2,5631.59999999998,49739,
02-03-2015 15:28:00,24516.2,5618.20000000002,49792.8,
02-03-2015 15:29:00,24475.8,5618.20000000002,49806.2,
02-03-2015 15:30:00,24502.6,5618.20000000002,49779.4,
02-03-2015 15:31:00,24261,5900.2,49497.4,
02-03-2015 15:32:00,24596.6,5524.20000000002,49900.2,
02-03-2015 15:33:00,24301.2,5806.2,49618.2,
02-03-2015 15:34:00,24704.2,5430.19999999998,49953.8,
02-03-2015 15:35:00,24610,5524.20000000002,49873.4,
02-03-2015 15:36:00,24355,5752.39999999999,49631.6,
02-03-2015 15:37:00,24529.6,5618.20000000002,49846.4,
02-03-2015 15:38:00,24569.8,5591.4,49806.2,
02-03-2015 15:39:00,24516.2,5631.59999999998,49792.8,
02-03-2015 15:40:00,24583.2,5564.4,49846.4,
02-03-2015 15:41:00,24408.6,5792.79999999999,49591.4,
02-03-2015 15:42:00,24596.6,5591.4,49819.6,
02-03-2015 15:43:00,24475.8,5685.39999999999,49739,
02-03-2015 15:44:00,24610,5537.59999999998,49900.2,
02-03-2015 15:45:00,24744.4,5390,49980.8,
02-03-2015 15:46:00,24408.6,5712.20000000001,49779.4,
02-03-2015 15:47:00,24637,5510.80000000001,49860,
02-03-2015 15:48:00,24556.4,5631.59999999998,49779.4,
02-03-2015 15:49:00,24516.2,5631.59999999998,49792.8,
02-03-2015 15:50:00,24569.8,5591.4,49846.4,
02-03-2015 15:51:00,24408.6,5792.79999999999,49604.8,
02-03-2015 15:52:00,24731,5443.59999999999,49967.4,
02-03-2015 15:53:00,24408.6,5712.20000000001,49752.4,
02-03-2015 15:54:00,24663.8,5484,49927,
02-03-2015 15:55:00,24489.2,5658.60000000002,49779.4,
02-03-2015 15:56:00,24422.2,5712.20000000001,49725.6,
02-03-2015 15:57:00,24516.2,5644.99999999999,49806.2,
02-03-2015 15:58:00,24569.8,5591.4,49846.4,
02-03-2015 15:59:00,24623.6,5524.20000000002,49900.2,
02-03-2015 16:00:00,24583.2,5577.99999999999,49873.4,
02-03-2015 16:01:00,24328.2,5846.39999999998,49604.8,
02-03-2015 16:02:00,24717.6,5457,49940.4,
02-03-2015 16:03:00,24422.2,5698.8,49739,
02-03-2015 16:04:00,24731,5510.80000000001,49900.2,
02-03-2015 16:05:00,24422.2,5685.39999999999,49779.4,
02-03-2015 16:06:00,24529.6,5618.20000000002,49833,
02-03-2015 16:07:00,24596.6,5564.4,49900.2,
02-03-2015 16:08:00,24610,5564.4,49860,
02-03-2015 16:09:00,24610,5524.20000000002,49900.2,
02-03-2015 16:10:00,24663.8,5510.80000000001,49886.8,
02-03-2015 16:11:00,24704.2,5457,49953.8,
02-03-2015 16:12:00,24489.2,5658.60000000002,49792.8,
02-03-2015 16:13:01,24489.2,5658.60000000002,49806.2,
02-03-2015 16:14:00,24717.6,5457,49940.4,
02-03-2015 16:15:00,24529.6,5604.80000000001,49819.6,
02-03-2015 16:16:00,24583.2,5591.4,49846.4,
02-03-2015 16:17:00,24610,5537.59999999998,49900.2,
02-03-2015 16:18:00,24623.6,5537.59999999998,49886.8,
02-03-2015 16:19:00,24610,5550.99999999999,49886.8,
02-03-2015 16:20:00,24704.2,5497.40000000001,49900.2,
02-03-2015 16:21:00,24811.6,5363,50021,
02-03-2015 16:22:00,24489.2,5644.99999999999,49833,
02-03-2015 16:23:00,24610,5537.59999999998,49927,
02-03-2015 16:24:00,24798,5376.59999999999,50007.6,
02-03-2015 16:25:00,24529.6,5604.80000000001,49873.4,
02-03-2015 16:26:01,24610,5564.4,49913.6,
02-03-2015 16:27:00,24731,5470.59999999999,49913.6,
02-03-2015 16:28:00,24637,5550.99999999999,49860,
02-03-2015 16:29:00,24650.4,5524.20000000002,49913.6,
02-03-2015 16:30:00,24637,5510.80000000001,49873.4,
02-03-2015 16:31:00,24757.8,5457,49980.8,
02-03-2015 16:32:00,24623.6,5550.99999999999,49833,
02-03-2015 16:33:00,24610,5550.99999999999,49846.4,
02-03-2015 16:34:00,24784.6,5363,50048,
02-03-2015 16:35:00,24529.6,5618.20000000002,49860,
02-03-2015 16:36:00,24704.2,5457,49927,
02-03-2015 16:37:01,24731,5443.59999999999,49927,
02-03-2015 16:38:00,24690.6,5524.20000000002,49873.4,
02-03-2015 16:39:00,24731,5457,49913.6,
02-03-2015 16:40:00,24717.6,5470.59999999999,49886.8,
02-03-2015 16:41:00,24798,5403.40000000001,49980.8,
02-03-2015 16:42:01,24516.2,5631.59999999998,49846.4,
02-03-2015 16:43:00,24623.6,5537.59999999998,49913.6,
02-03-2015 16:44:01,24865.2,5349.6,50021,
02-03-2015 16:45:02,24543,5644.99999999999,49833,
02-03-2015 16:46:00,24731,5457,49940.4,
02-03-2015 16:47:00,24677.2,5510.80000000001,49900.2,
02-03-2015 16:48:00,24757.8,5470.59999999999,49913.6,
02-03-2015 16:49:00,24811.6,5416.80000000002,49967.4,
02-03-2015 16:50:00,24704.2,5537.59999999998,49913.6,
02-03-2015 16:51:00,24919,5309.40000000002,50061.4,
02-03-2015 16:52:01,24516.2,5671.99999999999,49792.8,
02-03-2015 16:53:00,24825,5403.40000000001,50021,
02-03-2015 16:54:02,24878.6,5336.19999999999,50088.2,
02-03-2015 16:56:00,24556.4,5644.99999999999,49779.4,
02-03-2015 16:57:00,24690.6,5510.80000000001,49927,
02-03-2015 16:58:00,24757.8,5470.59999999999,49940.4,
02-03-2015 16:59:00,24731,5510.80000000001,49913.6,
02-03-2015 17:00:00,24784.6,5416.80000000002,50007.6,
02-03-2015 17:01:00,24771.2,5457,49980.8,
02-03-2015 17:02:00,24865.2,5403.40000000001,50048,
02-03-2015 17:03:00,24677.2,5524.20000000002,49900.2,
02-03-2015 17:04:00,24731,5484,49940.4,
02-03-2015 17:05:00,24878.6,5390,50034.4,
02-03-2015 17:06:00,24637,5577.99999999999,49900.2,
02-03-2015 17:07:00,24784.6,5497.40000000001,49900.2,
02-03-2015 17:08:00,24825,5457,49927,
02-03-2015 17:09:00,24851.8,5390,49994.2,
02-03-2015 17:10:00,24838.4,5390,50021,
02-03-2015 17:11:00,24543,5725.60000000002,49725.6,
02-03-2015 17:12:00,24905.6,5349.6,50061.4,
02-03-2015 17:13:00,24623.6,5604.80000000001,49806.2,
02-03-2015 17:14:00,24878.6,5349.6,50115,
02-03-2015 17:15:00,24959.2,5322.79999999998,50061.4,
02-03-2015 17:16:00,24704.2,5577.99999999999,49833,
02-03-2015 17:17:00,24784.6,5457,49994.2,
02-03-2015 17:18:00,24757.8,5443.59999999999,50034.4,
02-03-2015 17:19:00,24811.6,5403.40000000001,50034.4,
02-03-2015 17:20:00,24744.4,5470.59999999999,49994.2,
02-03-2015 17:21:00,24462.4,5792.79999999999,49685.4,
02-03-2015 17:22:00,24932.4,5296.00000000001,50115,
02-03-2015 17:23:00,24596.6,5604.80000000001,49886.8,
02-03-2015 17:24:00,24811.6,5390,50048,
02-03-2015 17:25:00,24878.6,5322.79999999998,50141.8,
02-03-2015 17:26:01,24583.2,5631.59999999998,49833,
02-03-2015 17:27:00,24771.2,5457,49940.4,
02-03-2015 17:28:00,24784.6,5443.59999999999,50048,
02-03-2015 17:29:00,24878.6,5376.59999999999,50021,
02-03-2015 17:30:00,24784.6,5470.59999999999,49980.8,
02-03-2015 17:31:00,24623.6,5618.20000000002,49833,
02-03-2015 17:32:00,24878.6,5349.6,50061.4,
02-03-2015 17:33:00,24704.2,5510.80000000001,49927,
02-03-2015 17:34:00,24919,5296.00000000001,50155.4,
02-03-2015 17:35:00,24690.6,5524.20000000002,49913.6,
02-03-2015 17:36:00,24677.2,5524.20000000002,49953.8,
02-03-2015 17:37:00,24798,5443.59999999999,50048,
02-03-2015 17:38:00,24838.4,5390,50088.2,
02-03-2015 17:39:00,24798,5430.19999999998,50021,
02-03-2015 17:40:00,24878.6,5390,49994.2,
02-03-2015 17:41:00,24637,5658.60000000002,49739,
02-03-2015 17:42:00,24637,5604.80000000001,49900.2,
02-03-2015 17:43:00,24663.8,5524.20000000002,49913.6,
02-03-2015 17:44:00,24945.8,5282.6,50168.8,
02-03-2015 17:45:00,24663.8,5537.59999999998,49953.8,
02-03-2015 17:46:00,24771.2,5484,49980.8,
02-03-2015 17:47:00,24945.8,5242.19999999999,50155.4,
02-03-2015 17:48:00,24838.4,5403.40000000001,50048,
02-03-2015 17:49:00,24851.8,5363,50074.8,
02-03-2015 17:50:00,24825,5416.80000000002,50048,
02-03-2015 17:51:00,24623.6,5631.59999999998,49860,
02-03-2015 17:52:00,24744.4,5470.59999999999,49953.8,
02-03-2015 17:53:01,24838.4,5403.40000000001,49994.2,
02-03-2015 17:54:00,25013,5255.6,50155.4,
02-03-2015 17:55:00,24717.6,5537.59999999998,49967.4,
02-03-2015 17:56:01,24892,5349.6,50048,
02-03-2015 17:57:00,24905.6,5390,50034.4,
02-03-2015 17:58:00,24945.8,5336.19999999999,50088.2,
02-03-2015 17:59:00,24851.8,5376.59999999999,50088.2,
02-03-2015 18:00:00,24878.6,5349.6,50115,
02-03-2015 18:01:00,24999.6,5188.60000000001,50182.2,
02-03-2015 18:02:00,24663.8,5524.20000000002,49980.8,
02-03-2015 18:03:00,24757.8,5443.59999999999,50034.4,
02-03-2015 18:04:00,24999.6,5282.6,50088.2,
02-03-2015 18:05:00,24771.2,5430.19999999998,49994.2,
02-03-2015 18:06:01,24731,5430.19999999998,50048,
02-03-2015 18:07:00,24798,5403.40000000001,50021,
02-03-2015 18:08:00,24892,5363,50034.4,
02-03-2015 18:09:00,24919,5296.00000000001,50074.8,
02-03-2015 18:10:00,24905.6,5322.79999999998,50061.4,
02-03-2015 18:11:00,25026.4,5188.60000000001,50182.2,
02-03-2015 18:12:00,24771.2,5430.19999999998,49967.4,
02-03-2015 18:13:00,24865.2,5349.6,50034.4,
02-03-2015 18:14:00,25053.2,5175.2,50182.2,
02-03-2015 18:15:00,24690.6,5497.40000000001,49994.2,
02-03-2015 18:16:00,24784.6,5376.59999999999,50088.2,
02-03-2015 18:17:00,24825,5363,50101.6,
02-03-2015 18:18:00,24825,5390,50061.4,
02-03-2015 18:19:00,24838.4,5376.59999999999,50034.4,
02-03-2015 18:20:00,24825,5349.6,50101.6,
02-03-2015 18:21:00,24838.4,5376.59999999999,50074.8,
02-03-2015 18:22:02,24690.6,5510.80000000001,49940.4,
02-03-2015 18:23:00,24878.6,5309.40000000002,50074.8,
02-03-2015 18:24:01,24919,5282.6,50182.2,
02-03-2015 18:25:02,24677.2,5524.20000000002,49913.6,
02-03-2015 18:26:00,24784.6,5403.40000000001,50034.4,
02-03-2015 18:27:01,24851.8,5376.59999999999,50074.8,
02-03-2015 18:28:00,24784.6,5416.80000000002,50061.4,
02-03-2015 18:29:00,24798,5416.80000000002,50061.4,
02-03-2015 18:30:00,24892,5322.79999999998,50048,
02-03-2015 18:31:00,24986,5215.39999999998,50182.2,
02-03-2015 18:32:02,24744.4,5390,50007.6,
02-03-2015 18:33:00,24798,5363,50061.4,
02-03-2015 18:34:01,24892,5296.00000000001,50115,
02-03-2015 18:36:00,24637,5537.59999999998,49873.4,
02-03-2015 18:37:00,24825,5336.19999999999,50141.8,
02-03-2015 18:38:00,24865.2,5322.79999999998,50061.4,
02-03-2015 18:39:00,24838.4,5363,50061.4,
02-03-2015 18:40:00,24851.8,5349.6,50074.8,
02-03-2015 18:41:00,24811.6,5376.59999999999,50074.8,
02-03-2015 18:42:00,24905.6,5296.00000000001,50115,
02-03-2015 18:43:00,24690.6,5497.40000000001,49913.6,
02-03-2015 18:44:00,24865.2,5336.19999999999,50128.4,
02-03-2015 18:45:00,24986,5215.39999999998,50168.8,
02-03-2015 18:46:00,24623.6,5550.99999999999,49873.4,
02-03-2015 18:47:00,24798,5416.80000000002,49967.4,
02-03-2015 18:48:00,24798,5416.80000000002,50007.6,
02-03-2015 18:49:00,24744.4,5470.59999999999,49953.8,
02-03-2015 18:50:00,24771.2,5416.80000000002,50021,
02-03-2015 18:51:00,24610,5604.80000000001,49779.4,
02-03-2015 18:52:00,24945.8,5215.39999999998,50155.4,
02-03-2015 18:53:00,24610,5577.99999999999,49860,
02-03-2015 18:54:00,24757.8,5430.19999999998,50048,
02-03-2015 18:55:00,24825,5336.19999999999,50141.8,
02-03-2015 18:56:00,24583.2,5618.20000000002,49819.6,
02-03-2015 18:57:00,24798,5430.19999999998,49967.4,
02-03-2015 18:58:00,24757.8,5430.19999999998,50061.4,
02-03-2015 18:59:00,24851.8,5349.6,50048,
02-03-2015 19:00:00,24851.8,5390,50007.6,
02-03-2015 19:01:00,24637,5618.20000000002,49766,
02-03-2015 19:02:00,24945.8,5296.00000000001,50115,
02-03-2015 19:03:00,24556.4,5658.60000000002,49860,
02-03-2015 19:04:00,24986,5336.19999999999,50088.2,
02-03-2015 19:05:00,24919,5309.40000000002,50155.4,
02-03-2015 19:06:00,24623.6,5591.4,49806.2,
02-03-2015 19:07:00,24825,5376.59999999999,50061.4,
02-03-2015 19:08:00,24811.6,5390,50061.4,
02-03-2015 19:09:00,24838.4,5376.59999999999,50061.4,
02-03-2015 19:10:00,24798,5430.19999999998,50048,
02-03-2015 19:11:00,24596.6,5685.39999999999,49766,
02-03-2015 19:12:00,24986,5322.79999999998,50101.6,
02-03-2015 19:13:00,24771.2,5457,49940.4,
02-03-2015 19:14:00,24986,5282.6,50115,
02-03-2015 19:15:00,24771.2,5457,49994.2,
02-03-2015 19:16:00,24744.4,5510.80000000001,49967.4,
02-03-2015 19:17:00,24919,5376.59999999999,50007.6,
02-03-2015 19:18:00,24919,5376.59999999999,50007.6,
02-03-2015 19:19:00,24986,5322.79999999998,50061.4,
02-03-2015 19:20:00,24999.6,5296.00000000001,50061.4,
02-03-2015 19:21:00,24677.2,5604.80000000001,49766,
02-03-2015 19:22:00,24851.8,5430.19999999998,49953.8,
02-03-2015 19:23:00,24905.6,5336.19999999999,50088.2,
02-03-2015 19:24:00,25120.4,5094.60000000001,50303,
02-03-2015 19:25:00,24757.8,5484,49927,
02-03-2015 19:26:01,24825,5443.59999999999,49967.4,
02-03-2015 19:27:00,25013,5269.00000000001,50061.4,
02-03-2015 19:28:00,25026.4,5269.00000000001,50061.4,
02-03-2015 19:29:00,24932.4,5309.40000000002,50101.6,
02-03-2015 19:30:00,24972.6,5309.40000000002,50074.8,
02-03-2015 19:31:00,25066.6,5242.19999999999,50141.8,
02-03-2015 19:32:00,24825,5416.80000000002,50034.4,
02-03-2015 19:33:00,24932.4,5309.40000000002,50101.6,
02-03-2015 19:34:00,25080,5202.00000000001,50168.8,
02-03-2015 19:35:00,24892,5376.59999999999,49980.8,
02-03-2015 19:36:01,24892,5390,49994.2,
02-03-2015 19:37:00,25053.2,5255.6,50074.8,
02-03-2015 19:38:00,25013,5296.00000000001,50048,
02-03-2015 19:39:00,24945.8,5349.6,50034.4,
02-03-2015 19:40:00,24945.8,5309.40000000002,50115,
02-03-2015 19:41:00,25093.6,5188.60000000001,50155.4,
02-03-2015 19:42:00,24865.2,5390,50048,
02-03-2015 19:43:00,24905.6,5376.59999999999,50007.6,
02-03-2015 19:44:00,25120.4,5161.60000000001,50209,
02-03-2015 19:45:00,24731,5564.4,49873.4,
02-03-2015 19:46:01,24865.2,5390,50034.4,
02-03-2015 19:47:00,24932.4,5309.40000000002,50048,
02-03-2015 19:48:00,24972.6,5296.00000000001,50034.4,
02-03-2015 19:49:00,24959.2,5349.6,50074.8,
02-03-2015 19:50:00,24905.6,5390,50048,
02-03-2015 19:51:00,25013,5255.6,50168.8,
02-03-2015 19:52:00,24851.8,5390,49980.8,
02-03-2015 19:53:01,24865.2,5403.40000000001,49967.4,
02-03-2015 19:54:00,25093.6,5188.60000000001,50155.4,
02-03-2015 19:55:00,24811.6,5443.59999999999,49994.2,
02-03-2015 19:56:00,24811.6,5443.59999999999,49994.2,
02-03-2015 19:57:00,24999.6,5282.6,50074.8,
02-03-2015 19:58:00,24999.6,5282.6,50061.4,
02-03-2015 19:59:00,24999.6,5296.00000000001,50074.8,
02-03-2015 20:00:00,24919,5336.19999999999,50074.8,
02-03-2015 20:01:00,25093.6,5161.60000000001,50168.8,
02-03-2015 20:02:02,24744.4,5484,49953.8,
02-03-2015 20:03:00,24811.6,5443.59999999999,49940.4,
02-03-2015 20:04:00,24986,5336.19999999999,50048,
02-03-2015 20:05:01,24892,5363,49994.2,
02-03-2015 20:06:00,24838.4,5416.80000000002,49967.4,
02-03-2015 20:07:00,24919,5336.19999999999,50088.2,
02-03-2015 20:08:00,24945.8,5336.19999999999,50021,
02-03-2015 20:09:01,24878.6,5363,50061.4,
02-03-2015 20:10:00,24892,5336.19999999999,50101.6,
02-03-2015 20:11:00,24851.8,5403.40000000001,50034.4,
02-03-2015 20:12:02,24784.6,5457,49967.4,
02-03-2015 20:13:00,24811.6,5457,49900.2,
02-03-2015 20:14:02,24999.6,5255.6,50168.8,
02-03-2015 20:16:00,24919,5322.79999999998,50021,
02-03-2015 20:18:00,24865.2,5376.59999999999,50048,
02-03-2015 20:19:00,24959.2,5296.00000000001,50021,
02-03-2015 20:20:00,24892,5363,50007.6,
02-03-2015 20:21:00,24959.2,5309.40000000002,50021,
02-03-2015 20:22:00,24972.6,5282.6,50155.4,
02-03-2015 20:23:00,24704.2,5497.40000000001,49900.2,
02-03-2015 20:24:00,25066.6,5188.60000000001,50182.2,
02-03-2015 20:25:00,25053.2,5202.00000000001,50141.8,
02-03-2015 20:26:00,24704.2,5510.80000000001,49913.6,
02-03-2015 20:27:00,24959.2,5309.40000000002,50048,
02-03-2015 20:28:00,24771.2,5470.59999999999,49953.8,
02-03-2015 20:29:00,24825,5443.59999999999,49940.4,
02-03-2015 20:30:00,24892,5376.59999999999,50021,
02-03-2015 20:31:00,24650.4,5618.20000000002,49833,
02-03-2015 20:32:00,24999.6,5228.79999999999,50168.8,
02-03-2015 20:33:00,24637,5577.99999999999,49900.2,
02-03-2015 20:34:00,24972.6,5255.6,50155.4,
02-03-2015 20:35:00,24932.4,5336.19999999999,50128.4,
02-03-2015 20:36:00,24744.4,5510.80000000001,49873.4,
02-03-2015 20:37:00,24945.8,5309.40000000002,50048,
02-03-2015 20:38:00,24811.6,5430.19999999998,50034.4,
02-03-2015 20:39:00,24811.6,5403.40000000001,50048,
02-03-2015 20:40:00,24945.8,5309.40000000002,50021,
02-03-2015 20:41:00,24623.6,5631.59999999998,49819.6,
02-03-2015 20:42:00,24999.6,5269.00000000001,50088.2,
02-03-2015 20:43:00,24623.6,5550.99999999999,49833,
02-03-2015 20:44:00,24999.6,5242.19999999999,50182.2,
02-03-2015 20:45:00,25053.2,5255.6,50155.4,
02-03-2015 20:46:00,24690.6,5510.80000000001,49967.4,
02-03-2015 20:47:00,24825,5390,50048,
02-03-2015 20:48:00,24798,5390,50007.6,
02-03-2015 20:49:00,24919,5322.79999999998,50034.4,
02-03-2015 20:50:00,24825,5403.40000000001,50034.4,
02-03-2015 20:51:00,24623.6,5644.99999999999,49766,
02-03-2015 20:52:00,24919,5322.79999999998,50101.6,
02-03-2015 20:53:00,25778.4,4450.00000000002,50961,
02-03-2015 20:54:00,25550,4678.19999999999,50652.2,
02-03-2015 20:55:00,25603.8,4624.6,50759.6,
02-03-2015 20:56:00,25644,4570.79999999998,50840.2,
02-03-2015 20:57:00,25523.2,4772.19999999998,50571.6,
02-03-2015 20:58:00,25456,4812.59999999999,50544.8,
02-03-2015 20:59:00,25429.2,4825.99999999999,50625.2,
02-03-2015 21:00:00,25496.4,4758.80000000002,50558.2,
02-03-2015 21:01:00,25670.8,4530.6,50867,
02-03-2015 21:02:00,25523.2,4718.59999999999,50625.2,
02-03-2015 21:03:00,25778.4,4463.39999999998,50934.2,
02-03-2015 21:04:00,25563.4,4678.19999999999,50692.4,
02-03-2015 21:05:00,25711.2,4463.39999999998,50987.8,
02-03-2015 21:06:00,25603.8,4624.6,50786.4,
02-03-2015 21:07:00,25563.4,4732,50611.8,
02-03-2015 21:08:00,25442.6,4812.59999999999,50571.6,
02-03-2015 21:09:00,25469.4,4812.59999999999,50571.6,
02-03-2015 21:10:00,25563.4,4718.59999999999,50611.8,
02-03-2015 21:11:00,25496.4,4745.40000000001,50679,
02-03-2015 21:12:00,25778.4,4476.79999999999,50934.2,
02-03-2015 21:13:00,25603.8,4638.00000000001,50719.2,
02-03-2015 21:14:00,25603.8,4664.80000000002,50679,
02-03-2015 21:15:00,25684.4,4476.79999999999,50880.4,
02-03-2015 21:16:00,25509.8,4718.59999999999,50692.4,
02-03-2015 21:17:00,25670.8,4611.19999999999,50746.2,
02-03-2015 21:18:00,25523.2,4758.80000000002,50585,
02-03-2015 21:19:00,25496.4,4758.80000000002,50638.8,
02-03-2015 21:20:00,25550,4718.59999999999,50638.8,
02-03-2015 21:21:00,25536.6,4691.59999999999,50719.2,
02-03-2015 21:22:00,25684.4,4557.40000000002,50799.8,
02-03-2015 21:23:00,25577,4664.80000000002,50692.4,
02-03-2015 21:24:00,25577,4691.59999999999,50665.6,
02-03-2015 21:25:00,25670.8,4544.00000000001,50826.6,
02-03-2015 21:26:01,25523.2,4691.59999999999,50759.6,
02-03-2015 21:27:00,25858.8,4476.79999999999,50907.2,
02-03-2015 21:28:00,25442.6,4799.19999999998,50571.6,
02-03-2015 21:29:00,25536.6,4745.40000000001,50611.8,
02-03-2015 21:30:00,25509.8,4745.40000000001,50625.2,
02-03-2015 21:31:00,25496.4,4745.40000000001,50665.6,
02-03-2015 21:32:00,25657.4,4584.19999999999,50786.4,
02-03-2015 21:33:01,25697.8,4530.6,50826.6,
02-03-2015 21:34:00,25563.4,4705.19999999998,50638.8,
02-03-2015 21:35:00,25697.8,4503.79999999999,50880.4,
02-03-2015 21:36:00,24744.4,5484,49819.6,
02-03-2015 21:37:00,24543,5712.20000000001,49658.4,
02-03-2015 21:38:01,24543,5725.60000000002,49631.6,
02-03-2015 21:39:00,24489.2,5765.99999999998,49631.6,
02-03-2015 21:40:00,24529.6,5712.20000000001,49698.8,
02-03-2015 21:41:00,24583.2,5644.99999999999,49725.6,
02-03-2015 21:42:01,24543,5618.20000000002,49792.8,
02-03-2015 21:43:00,24717.6,5497.40000000001,49927,
02-03-2015 21:44:02,24623.6,5618.20000000002,49739,
02-03-2015 21:45:02,24677.2,5550.99999999999,49819.6,
02-03-2015 21:46:00,24583.2,5631.59999999998,49752.4,
02-03-2015 21:47:00,24583.2,5671.99999999999,49725.6,
