Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
11-01-2015 21:21:00,20031.2,4006.80000000002,52048.6,
11-01-2015 21:22:00,20058.2,3980,52075.4,
11-01-2015 21:23:00,20085,3939.79999999998,52089,
11-01-2015 21:24:00,20071.6,3993.40000000001,52048.6,
11-01-2015 21:25:00,20098.4,3966.59999999999,52075.4,
11-01-2015 21:26:00,20125.2,3939.79999999998,52102.4,
11-01-2015 21:27:00,20098.4,3953.19999999999,52129.2,
11-01-2015 21:28:00,20125.2,3926.40000000002,52156,
11-01-2015 21:29:00,20138.6,3953.19999999999,52089,
11-01-2015 21:31:00,19776.2,4302.39999999999,51820.4,
11-01-2015 21:32:00,19991,4087.40000000001,51981.6,
11-01-2015 21:33:00,20138.6,3993.40000000001,52035.2,
11-01-2015 21:34:00,19762.6,4329.20000000001,51713,
11-01-2015 21:35:00,19695.6,4382.79999999999,51726.4,
11-01-2015 21:36:00,20031.2,4006.80000000002,52035.2,
11-01-2015 21:37:00,20017.8,3993.40000000001,52102.4,
11-01-2015 21:38:00,20004.4,4033.80000000002,52021.8,
11-01-2015 21:39:00,19991,3993.40000000001,52089,
11-01-2015 21:40:00,19977.6,4020.40000000001,52075.4,
11-01-2015 21:41:00,19964.2,4074,52035.2,
11-01-2015 21:42:00,20058.2,3966.59999999999,52075.4,
11-01-2015 21:43:00,20004.4,3993.40000000001,52102.4,
11-01-2015 21:44:00,20044.6,3993.40000000001,52048.6,
11-01-2015 21:45:00,19964.2,4074,51968,
11-01-2015 21:46:00,19709,4288.8,51807,
11-01-2015 21:47:00,20017.8,4060.59999999999,51995,
11-01-2015 21:48:00,19668.8,4409.79999999999,51645.8,
11-01-2015 21:49:00,19709,4342.60000000002,51713,
11-01-2015 21:50:00,20017.8,3980,52102.4,
11-01-2015 21:51:00,20004.4,4006.80000000002,52075.4,
11-01-2015 21:52:00,20017.8,3993.40000000001,52089,
11-01-2015 21:53:00,20058.2,3980,52062,
11-01-2015 21:54:00,20004.4,3980,52102.4,
11-01-2015 21:55:00,20031.2,4006.80000000002,52021.8,
11-01-2015 21:56:00,19923.8,4087.40000000001,52021.8,
11-01-2015 21:57:00,19964.2,4047.19999999998,52035.2,
11-01-2015 21:58:00,20044.6,3980,52062,
11-01-2015 21:59:00,19991,4020.40000000001,52062,
11-01-2015 22:00:00,20004.4,4033.80000000002,52021.8,
11-01-2015 22:01:00,19534.4,4423.2,51713,
11-01-2015 22:02:00,19977.6,4074,52008.4,
11-01-2015 22:03:00,19641.8,4409.79999999999,51672.6,
11-01-2015 22:04:00,19641.8,4409.79999999999,51686,
11-01-2015 22:05:00,20017.8,3993.40000000001,52062,
11-01-2015 22:06:00,19977.6,4006.80000000002,52089,
11-01-2015 22:07:00,19964.2,4033.80000000002,52062,
11-01-2015 22:08:00,19964.2,4033.80000000002,52048.6,
11-01-2015 22:09:00,19964.2,4020.40000000001,52008.4,
11-01-2015 22:10:00,20031.2,3980,52062,
11-01-2015 22:11:00,19964.2,4033.80000000002,52075.4,
11-01-2015 22:12:00,20044.6,3980,52048.6,
11-01-2015 22:13:00,20031.2,3966.59999999999,52062,
11-01-2015 22:14:00,19937.2,4060.59999999999,52008.4,
11-01-2015 22:15:00,20004.4,4020.40000000001,52062,
11-01-2015 22:16:00,19695.6,4302.39999999999,51807,
11-01-2015 22:17:00,20004.4,4074,51981.6,
11-01-2015 22:18:00,19668.8,4396.2,51686,
11-01-2015 22:19:00,19695.6,4355.99999999998,51739.8,
11-01-2015 22:20:00,20058.2,3980,52035.2,
11-01-2015 22:21:00,19977.6,4033.80000000002,52062,
11-01-2015 22:22:00,19991,4060.59999999999,51981.6,
11-01-2015 22:23:00,20031.2,3980,52089,
11-01-2015 22:24:00,20017.8,4020.40000000001,52035.2,
11-01-2015 22:25:00,20017.8,3993.40000000001,52035.2,
11-01-2015 22:26:00,20044.6,3980,52035.2,
11-01-2015 22:27:00,19991,4033.80000000002,51995,
11-01-2015 22:28:00,20058.2,3966.59999999999,52048.6,
11-01-2015 22:29:00,20071.6,3966.59999999999,52062,
11-01-2015 22:30:00,20058.2,3912.79999999998,52115.8,
11-01-2015 22:31:00,19695.6,4329.20000000001,51739.8,
11-01-2015 22:32:00,20004.4,4060.59999999999,51981.6,
11-01-2015 22:33:00,19722.4,4355.99999999998,51686,
11-01-2015 22:34:00,19709,4342.60000000002,51686,
11-01-2015 22:35:00,20031.2,4006.80000000002,52035.2,
11-01-2015 22:36:00,20031.2,3953.19999999999,52102.4,
11-01-2015 22:37:00,20085,3926.40000000002,52115.8,
11-01-2015 22:38:00,20098.4,3939.79999999998,52102.4,
11-01-2015 22:39:00,19977.6,4060.59999999999,51968,
11-01-2015 22:40:00,20098.4,3859.19999999999,52209.8,
11-01-2015 22:41:00,20111.8,3926.40000000002,52089,
11-01-2015 22:42:00,20071.6,3966.59999999999,52102.4,
11-01-2015 22:43:00,20058.2,4006.80000000002,52035.2,
11-01-2015 22:44:00,20044.6,3980,52075.4,
11-01-2015 22:45:00,19776.2,4248.60000000002,51833.8,
11-01-2015 22:46:00,19789.6,4261.99999999999,51833.8,
11-01-2015 22:47:00,20031.2,4087.40000000001,51954.6,
11-01-2015 22:48:00,19749.2,4329.20000000001,51753.2,
11-01-2015 22:49:00,19762.6,4302.39999999999,51739.8,
11-01-2015 22:50:00,20085,3953.19999999999,52102.4,
11-01-2015 22:51:00,20071.6,3939.79999999998,52115.8,
11-01-2015 22:52:00,20044.6,3993.40000000001,52048.6,
11-01-2015 22:53:00,20098.4,3953.19999999999,52075.4,
11-01-2015 22:54:00,20058.2,3993.40000000001,52089,
11-01-2015 22:55:00,20111.8,3939.79999999998,52075.4,
11-01-2015 22:56:00,20044.6,3980,52089,
11-01-2015 22:57:00,20044.6,3980,52089,
11-01-2015 22:58:00,20044.6,3966.59999999999,52089,
11-01-2015 22:59:00,20058.2,3953.19999999999,52129.2,
11-01-2015 23:00:00,19843.2,4181.4,51874,
11-01-2015 23:01:00,19910.4,4087.40000000001,51981.6,
11-01-2015 23:02:00,20044.6,4033.80000000002,52021.8,
11-01-2015 23:03:00,19682.2,4423.2,51632.4,
11-01-2015 23:04:00,19682.2,4382.79999999999,51645.8,
11-01-2015 23:06:00,20098.4,3926.40000000002,52089,
11-01-2015 23:07:00,20058.2,3980,52048.6,
11-01-2015 23:08:00,20044.6,3953.19999999999,52129.2,
11-01-2015 23:09:00,20071.6,3926.40000000002,52129.2,
11-01-2015 23:10:00,20044.6,3966.59999999999,52115.8,
11-01-2015 23:11:00,20031.2,3953.19999999999,52115.8,
11-01-2015 23:12:00,20058.2,3966.59999999999,52102.4,
11-01-2015 23:13:00,20071.6,3939.79999999998,52062,
11-01-2015 23:14:00,20017.8,3993.40000000001,52089,
11-01-2015 23:16:00,19735.8,4248.60000000002,51833.8,
11-01-2015 23:17:00,19816.4,4167.99999999999,51887.4,
11-01-2015 23:18:00,19977.6,4074,52008.4,
11-01-2015 23:19:00,19668.8,4342.60000000002,51753.2,
11-01-2015 23:20:00,19655.2,4355.99999999998,51739.8,
11-01-2015 23:21:00,20044.6,3966.59999999999,52062,
11-01-2015 23:22:00,20031.2,3993.40000000001,52048.6,
11-01-2015 23:23:00,20004.4,3993.40000000001,52089,
11-01-2015 23:24:00,20031.2,3953.19999999999,52115.8,
11-01-2015 23:25:00,20004.4,4006.80000000002,52035.2,
11-01-2015 23:26:00,19991,3980,52075.4,
11-01-2015 23:27:00,19883.6,4114.4,51954.6,
11-01-2015 23:28:00,20017.8,4006.80000000002,52062,
11-01-2015 23:29:00,19991,3993.40000000001,52075.4,
11-01-2015 23:30:00,19937.2,4074,51981.6,
11-01-2015 23:31:00,19655.2,4302.39999999999,51793.6,
11-01-2015 23:32:00,19991,4060.59999999999,51995,
11-01-2015 23:33:00,19641.8,4369.39999999999,51713,
11-01-2015 23:34:00,19641.8,4382.79999999999,51699.6,
11-01-2015 23:35:00,19991,3993.40000000001,52062,
11-01-2015 23:36:00,19991,4006.80000000002,52048.6,
11-01-2015 23:37:00,20004.4,3980,52062,
11-01-2015 23:38:00,20017.8,3980,52062,
11-01-2015 23:39:00,20044.6,3939.79999999998,52102.4,
11-01-2015 23:40:00,19937.2,4047.19999999998,52021.8,
11-01-2015 23:41:00,19991,3993.40000000001,52048.6,
11-01-2015 23:42:00,19991,4006.80000000002,52048.6,
11-01-2015 23:43:00,20004.4,3966.59999999999,52102.4,
11-01-2015 23:44:00,19977.6,4047.19999999998,51995,
11-01-2015 23:45:00,19923.8,4074,52035.2,
11-01-2015 23:46:00,19655.2,4329.20000000001,51739.8,
11-01-2015 23:47:00,19991,4047.19999999998,52008.4,
11-01-2015 23:48:00,19628.4,4396.2,51699.6,
11-01-2015 23:49:00,19628.4,4382.79999999999,51672.6,
11-01-2015 23:50:00,20017.8,3980,52102.4,
11-01-2015 23:51:00,20031.2,3966.59999999999,52075.4,
11-01-2015 23:52:00,20004.4,4020.40000000001,52062,
11-01-2015 23:53:00,19977.6,4033.80000000002,52008.4,
11-01-2015 23:54:00,19950.6,4060.59999999999,51995,
11-01-2015 23:55:00,20004.4,3993.40000000001,52062,
11-01-2015 23:56:00,19897,4114.4,51927.8,
11-01-2015 23:57:00,20004.4,3980,52089,
11-01-2015 23:58:00,20017.8,4006.80000000002,52035.2,
11-01-2015 23:59:00,19991,4006.80000000002,52089,
11-02-2015 00:00:00,20031.2,3980,52048.6,
11-02-2015 00:01:00,19695.6,4302.39999999999,51793.6,
11-02-2015 00:02:00,19950.6,4127.80000000001,51927.8,
11-02-2015 00:03:00,19695.6,4355.99999999998,51699.6,
11-02-2015 00:04:00,19628.4,4396.2,51686,
11-02-2015 00:05:00,20031.2,3980,52062,
11-02-2015 00:06:00,20017.8,3966.59999999999,52075.4,
11-02-2015 00:07:00,20004.4,3993.40000000001,52075.4,
11-02-2015 00:08:00,20004.4,3993.40000000001,52089,
11-02-2015 00:09:00,19991,4033.80000000002,52035.2,
11-02-2015 00:10:00,19991,4006.80000000002,52089,
11-02-2015 00:11:00,20004.4,3993.40000000001,52115.8,
11-02-2015 00:12:00,20004.4,3980,52075.4,
11-02-2015 00:13:00,19977.6,4006.80000000002,52089,
11-02-2015 00:14:00,19991,4006.80000000002,52035.2,
11-02-2015 00:15:00,19762.6,4261.99999999999,51833.8,
11-02-2015 00:16:00,19682.2,4288.8,51833.8,
11-02-2015 00:17:00,20031.2,4047.19999999998,51995,
11-02-2015 00:18:00,19668.8,4355.99999999998,51713,
11-02-2015 00:19:00,19695.6,4315.8,51766.6,
11-02-2015 00:20:00,20058.2,3953.19999999999,52075.4,
11-02-2015 00:21:00,19991,4020.40000000001,52021.8,
11-02-2015 00:22:00,20031.2,3966.59999999999,52075.4,
11-02-2015 00:23:00,19977.6,4033.80000000002,52008.4,
11-02-2015 00:24:00,19977.6,4006.80000000002,52075.4,
11-02-2015 00:25:00,20017.8,3966.59999999999,52102.4,
11-02-2015 00:26:00,20017.8,3993.40000000001,52048.6,
11-02-2015 00:27:00,20541.6,3456.4,52572.4,
11-02-2015 00:28:00,20501.2,3469.80000000001,52612.6,
11-02-2015 00:29:00,20474.4,3509.99999999999,52545.4,
11-02-2015 00:30:00,20689.2,3255.00000000001,52814,
11-02-2015 00:31:00,20622,3322,52746.8,
11-02-2015 00:32:00,20998,3026.60000000001,53015.4,
11-02-2015 00:33:00,20689.2,3335.40000000001,52693.2,
11-02-2015 00:34:00,20635.4,3375.80000000001,52679.8,
11-02-2015 00:35:00,20541.6,3429.59999999999,52612.6,
11-02-2015 00:36:00,20514.6,3496.59999999998,52558.8,
11-02-2015 00:37:00,20514.6,3456.4,52612.6,
11-02-2015 00:38:00,20541.6,3456.4,52612.6,
11-02-2015 00:39:00,20555,3402.59999999999,52639.4,
11-02-2015 00:40:00,20528,3456.4,52599.2,
11-02-2015 00:41:00,20541.6,3429.59999999999,52639.4,
11-02-2015 00:42:00,20541.6,3429.59999999999,52639.4,
11-02-2015 00:43:00,20541.6,3442.99999999999,52626,
11-02-2015 00:44:00,20528,3442.99999999999,52626,
11-02-2015 00:45:00,20581.8,3335.40000000001,52720,
11-02-2015 00:46:00,20568.4,3402.59999999999,52693.2,
11-02-2015 00:47:00,20528,3456.4,52599.2,
11-02-2015 00:48:00,20595.2,3429.59999999999,52639.4,
11-02-2015 00:49:00,20608.6,3389.19999999998,52693.2,
11-02-2015 00:50:01,20514.6,3469.80000000001,52612.6,
11-02-2015 00:51:01,20514.6,3483.20000000002,52558.8,
11-02-2015 00:52:02,20474.4,3483.20000000002,52585.8,
11-02-2015 00:53:02,20501.2,3442.99999999999,52626,
11-02-2015 00:54:02,20528,3442.99999999999,52612.6,
11-02-2015 00:55:01,20501.2,3469.80000000001,52599.2,
11-02-2015 00:56:01,20541.6,3429.59999999999,52626,
11-02-2015 00:57:01,20501.2,3469.80000000001,52626,
11-02-2015 00:58:02,20541.6,3442.99999999999,52585.8,
11-02-2015 00:59:02,20971.2,2986.39999999999,53042.2,
11-02-2015 01:00:02,19534.4,4423.2,51686,
11-02-2015 01:01:00,19561.2,4436.60000000001,51632.4,
11-02-2015 01:02:00,19695.6,4342.60000000002,51726.4,
11-02-2015 01:03:00,19547.8,4476.79999999999,51565.2,
11-02-2015 01:04:00,19547.8,4490.2,51578.6,
11-02-2015 01:05:02,19668.8,4315.8,51739.8,
11-02-2015 01:06:02,19735.8,4275.39999999999,51807,
11-02-2015 01:07:02,19628.4,4329.20000000001,51739.8,
11-02-2015 01:08:02,19709,4275.39999999999,51766.6,
11-02-2015 01:09:01,19709,4288.8,51766.6,
11-02-2015 01:10:02,19722.4,4248.60000000002,51793.6,
11-02-2015 01:11:02,19722.4,4248.60000000002,51793.6,
11-02-2015 01:12:02,19722.4,4261.99999999999,51766.6,
11-02-2015 01:13:01,19668.8,4315.8,51753.2,
11-02-2015 01:14:02,19722.4,4261.99999999999,51820.4,
11-02-2015 01:15:02,19615,4342.60000000002,51753.2,
11-02-2015 01:16:01,19615,4355.99999999998,51739.8,
11-02-2015 01:17:00,19722.4,4315.8,51766.6,
11-02-2015 01:18:01,19628.4,4409.79999999999,51645.8,
11-02-2015 01:19:00,19574.6,4423.2,51645.8,
11-02-2015 01:21:00,19735.8,4248.60000000002,51793.6,
11-02-2015 01:22:00,19749.2,4235.20000000001,51793.6,
11-02-2015 01:23:00,19695.6,4275.39999999999,51807,
11-02-2015 01:24:00,19722.4,4248.60000000002,51820.4,
11-02-2015 01:25:00,19735.8,4248.60000000002,51780,
11-02-2015 01:26:00,19789.6,4154.59999999998,51901,
11-02-2015 01:27:00,19749.2,4248.60000000002,51807,
11-02-2015 01:28:00,19749.2,4235.20000000001,51807,
11-02-2015 01:29:00,19722.4,4275.39999999999,51780,
11-02-2015 01:30:00,19749.2,4235.20000000001,51820.4,
11-02-2015 01:31:00,19641.8,4315.8,51793.6,
11-02-2015 01:32:00,19776.2,4275.39999999999,51793.6,
11-02-2015 01:33:00,19628.4,4409.79999999999,51632.4,
11-02-2015 01:34:00,19870.2,4167.99999999999,51874,
11-02-2015 01:35:00,19749.2,4235.20000000001,51820.4,
11-02-2015 01:36:00,19722.4,4248.60000000002,51833.8,
11-02-2015 01:37:00,19735.8,4235.20000000001,51833.8,
11-02-2015 01:38:00,19776.2,4194.80000000001,51874,
11-02-2015 01:39:00,19776.2,4194.80000000001,51860.6,
11-02-2015 01:40:00,19829.8,4167.99999999999,51847.2,
11-02-2015 01:41:00,19803,4208.20000000001,51833.8,
11-02-2015 01:42:00,19803,4181.4,51887.4,
11-02-2015 01:43:00,19816.4,4167.99999999999,51887.4,
11-02-2015 01:44:00,19829.8,4167.99999999999,51874,
11-02-2015 01:45:00,19843.2,4181.4,51887.4,
11-02-2015 01:46:00,19735.8,4167.99999999999,51954.6,
11-02-2015 01:47:00,19843.2,4235.20000000001,51780,
11-02-2015 01:48:00,19695.6,4342.60000000002,51726.4,
11-02-2015 01:49:00,19641.8,4396.2,51686,
11-02-2015 01:50:00,19843.2,4194.80000000001,51847.2,
11-02-2015 01:51:00,19856.6,4167.99999999999,51887.4,
11-02-2015 01:52:00,19883.6,4141.20000000002,51901,
11-02-2015 01:53:00,19856.6,4154.59999999998,51914.4,
11-02-2015 01:54:00,19856.6,4154.59999999998,51901,
11-02-2015 01:55:00,19897,4127.80000000001,51901,
11-02-2015 01:56:00,19964.2,3980,52062,
11-02-2015 01:57:00,19883.6,4154.59999999998,51887.4,
11-02-2015 01:58:00,19883.6,4033.80000000002,52035.2,
11-02-2015 01:59:00,20017.8,4047.19999999998,51981.6,
11-02-2015 02:00:00,19628.4,4369.39999999999,51699.6,
11-02-2015 02:01:00,19561.2,4423.2,51672.6,
11-02-2015 02:02:00,19883.6,4154.59999999998,51901,
11-02-2015 02:03:00,19534.4,4503.79999999999,51578.6,
11-02-2015 02:04:00,19561.2,4490.2,51565.2,
11-02-2015 02:05:00,19910.4,4100.80000000001,51954.6,
11-02-2015 02:06:00,19937.2,4114.4,51927.8,
11-02-2015 02:07:00,20031.2,3980,52048.6,
11-02-2015 02:08:00,19964.2,4074,51981.6,
11-02-2015 02:09:00,19977.6,4074,51995,
11-02-2015 02:10:00,19991,4074,51968,
11-02-2015 02:11:00,19991,4060.59999999999,52008.4,
11-02-2015 02:12:00,19977.6,4087.40000000001,51995,
11-02-2015 02:13:00,19991,4087.40000000001,51941.2,
11-02-2015 02:14:00,19991,4060.59999999999,51954.6,
11-02-2015 02:15:00,19709,4342.60000000002,51726.4,
11-02-2015 02:16:00,19776.2,4275.39999999999,51753.2,
11-02-2015 02:17:00,19991,4114.4,51914.4,
11-02-2015 02:18:00,19655.2,4450.00000000002,51592,
11-02-2015 02:19:00,19695.6,4369.39999999999,51672.6,
11-02-2015 02:21:00,20031.2,4020.40000000001,52035.2,
11-02-2015 02:22:00,20031.2,4020.40000000001,52021.8,
11-02-2015 02:23:00,20031.2,4033.80000000002,51968,
11-02-2015 02:24:00,20044.6,4033.80000000002,51981.6,
11-02-2015 02:25:00,19964.2,4100.80000000001,51981.6,
11-02-2015 02:26:00,20058.2,3980,52021.8,
11-02-2015 02:27:00,20058.2,3993.40000000001,52021.8,
11-02-2015 02:28:00,20071.6,4020.40000000001,52008.4,
11-02-2015 02:29:00,20085,3993.40000000001,52035.2,
11-02-2015 02:30:00,20044.6,4047.19999999998,51968,
11-02-2015 02:31:00,19803,4167.99999999999,51901,
11-02-2015 02:32:00,20085,4047.19999999998,52008.4,
11-02-2015 02:33:00,19749.2,4342.60000000002,51713,
11-02-2015 02:34:00,19722.4,4423.2,51632.4,
11-02-2015 02:35:00,20111.8,3980,52048.6,
11-02-2015 02:36:00,20111.8,3980,52035.2,
11-02-2015 02:37:00,20125.2,3966.59999999999,52062,
11-02-2015 02:38:00,20098.4,3980,52075.4,
11-02-2015 02:39:00,20098.4,3993.40000000001,52075.4,
11-02-2015 02:40:00,20098.4,3980,52035.2,
11-02-2015 02:41:00,20071.6,3980,52062,
11-02-2015 02:42:00,20044.6,3993.40000000001,52048.6,
11-02-2015 02:43:00,20071.6,3993.40000000001,52075.4,
11-02-2015 02:44:00,20071.6,3993.40000000001,52048.6,
11-02-2015 02:45:00,20044.6,4006.80000000002,52048.6,
11-02-2015 02:46:00,19722.4,4329.20000000001,51726.4,
11-02-2015 02:47:00,20085,4033.80000000002,52008.4,
11-02-2015 02:48:00,19749.2,4355.99999999998,51686,
11-02-2015 02:49:00,19682.2,4423.2,51592,
11-02-2015 02:50:00,20085,4006.80000000002,52021.8,
11-02-2015 02:51:00,20098.4,3953.19999999999,52048.6,
11-02-2015 02:52:00,20111.8,3859.19999999999,52183,
11-02-2015 02:53:00,20071.6,3966.59999999999,52075.4,
11-02-2015 02:54:00,20085,3980,52035.2,
11-02-2015 02:55:00,20071.6,3953.19999999999,52102.4,
11-02-2015 02:56:00,20111.8,3953.19999999999,52075.4,
11-02-2015 02:57:00,20058.2,3980,52062,
11-02-2015 02:58:00,20098.4,3980,52062,
11-02-2015 02:59:00,20044.6,3980,52075.4,
11-02-2015 03:00:00,19722.4,4329.20000000001,51739.8,
11-02-2015 03:01:00,19843.2,4194.80000000001,51860.6,
11-02-2015 03:02:00,20071.6,4006.80000000002,52048.6,
11-02-2015 03:03:00,19762.6,4315.8,51713,
11-02-2015 03:04:00,19762.6,4329.20000000001,51686,
11-02-2015 03:05:00,19950.6,4074,51981.6,
11-02-2015 03:06:00,20071.6,3966.59999999999,52089,
11-02-2015 03:07:00,20138.6,3926.40000000002,52089,
11-02-2015 03:08:00,20098.4,3886.00000000001,52156,
11-02-2015 03:09:00,20111.8,3926.40000000002,52115.8,
11-02-2015 03:10:00,20111.8,3926.40000000002,52115.8,
11-02-2015 03:11:00,20152,3926.40000000002,52129.2,
11-02-2015 03:12:00,20138.6,3939.79999999998,52115.8,
11-02-2015 03:13:00,20138.6,3912.79999999998,52115.8,
11-02-2015 03:14:00,20179,3886.00000000001,52142.6,
11-02-2015 03:15:00,19870.2,4194.80000000001,51847.2,
11-02-2015 03:16:00,19910.4,4154.59999999998,51901,
11-02-2015 03:17:00,20165.6,3966.59999999999,52035.2,
11-02-2015 03:18:00,19803,4275.39999999999,51739.8,
11-02-2015 03:19:01,19803,4275.39999999999,51726.4,
11-02-2015 03:21:00,20152,3886.00000000001,52156,
11-02-2015 03:22:00,20179,3912.79999999998,52089,
11-02-2015 03:23:00,20205.8,3886.00000000001,52156,
11-02-2015 03:24:00,20232.6,3845.79999999999,52156,
11-02-2015 03:25:00,20179,3886.00000000001,52102.4,
11-02-2015 03:26:00,20179,3872.6,52169.4,
11-02-2015 03:27:00,20192.4,3886.00000000001,52142.6,
11-02-2015 03:28:00,20192.4,3872.6,52169.4,
11-02-2015 03:29:00,20165.6,3912.79999999998,52062,
11-02-2015 03:30:00,20179,3899.40000000002,52142.6,
11-02-2015 03:31:00,19870.2,4181.4,51860.6,
11-02-2015 03:32:00,20179,3953.19999999999,52089,
11-02-2015 03:33:00,19870.2,4235.20000000001,51753.2,
11-02-2015 03:34:00,19829.8,4288.8,51726.4,
11-02-2015 03:35:00,19829.8,4302.39999999999,51726.4,
11-02-2015 03:36:00,20192.4,3872.6,52156,
11-02-2015 03:37:00,20192.4,3899.40000000002,52115.8,
11-02-2015 03:38:00,20219.2,3886.00000000001,52115.8,
11-02-2015 03:39:00,20152,3953.19999999999,52089,
11-02-2015 03:40:00,20165.6,3912.79999999998,52115.8,
11-02-2015 03:41:00,20192.4,3872.6,52129.2,
11-02-2015 03:42:00,20179,3912.79999999998,52129.2,
11-02-2015 03:43:00,20232.6,3859.19999999999,52142.6,
11-02-2015 03:44:00,20165.6,3886.00000000001,52129.2,
11-02-2015 03:45:00,20232.6,3845.79999999999,52156,
11-02-2015 03:46:00,19816.4,4221.80000000001,51847.2,
11-02-2015 03:47:00,20138.6,3980,52062,
11-02-2015 03:48:00,19829.8,4261.99999999999,51780,
11-02-2015 03:49:00,19843.2,4275.39999999999,51753.2,
11-02-2015 03:50:00,20179,3886.00000000001,52156,
11-02-2015 03:51:00,20232.6,3832.40000000002,52183,
11-02-2015 03:52:00,20179,3886.00000000001,52142.6,
11-02-2015 03:53:00,20192.4,3872.6,52156,
11-02-2015 03:54:00,20138.6,3939.79999999998,52021.8,
11-02-2015 03:55:00,20205.8,3872.6,52129.2,
11-02-2015 03:56:00,20179,3912.79999999998,52115.8,
11-02-2015 03:57:00,20232.6,3845.79999999999,52156,
11-02-2015 03:58:00,20246,3832.40000000002,52156,
11-02-2015 03:59:00,20152,3912.79999999998,52115.8,
11-02-2015 04:00:00,20192.4,3886.00000000001,52142.6,
11-02-2015 04:01:00,19843.2,4235.20000000001,51847.2,
11-02-2015 04:02:00,20273,3872.6,52115.8,
11-02-2015 04:03:00,19910.4,4208.20000000001,51807,
11-02-2015 04:04:00,19950.6,4181.4,51807,
11-02-2015 04:05:00,20313.2,3792.00000000002,52183,
11-02-2015 04:06:00,20273,3845.79999999999,52169.4,
11-02-2015 04:07:00,20273,3859.19999999999,52142.6,
11-02-2015 04:08:00,20273,3832.40000000002,52169.4,
11-02-2015 04:09:00,20246,3886.00000000001,52115.8,
11-02-2015 04:10:00,20340,3778.60000000001,52196.4,
11-02-2015 04:11:00,20326.6,3805.39999999998,52169.4,
11-02-2015 04:12:00,20313.2,3805.39999999998,52196.4,
11-02-2015 04:13:00,20326.6,3792.00000000002,52196.4,
11-02-2015 04:14:00,20380.4,3751.79999999999,52236.6,
11-02-2015 04:15:00,20380.4,3751.79999999999,52250,
11-02-2015 04:16:00,20044.6,4074,51927.8,
11-02-2015 04:17:00,20393.8,3818.79999999999,52156,
11-02-2015 04:18:00,20044.6,4141.20000000002,51874,
