Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
03-03-2016 03:51:00,20015,3822.80000000001,51725.6,
03-03-2016 03:52:00,19934.4,3889.80000000001,51672,
03-03-2016 03:53:00,20041.8,3782.40000000001,51766,
03-03-2016 03:54:00,19947.8,3876.4,51658.6,
03-03-2016 03:55:00,20041.8,3809.4,51739,
03-03-2016 03:56:00,20028.4,3795.80000000001,51752.6,
03-03-2016 03:57:00,20041.8,3782.40000000001,51766,
03-03-2016 03:58:00,20015,3809.4,51766,
03-03-2016 03:59:00,20015,3822.80000000001,51725.6,
03-03-2016 04:00:00,20068.6,3769,51766,
03-03-2016 04:01:00,19867.2,3956.99999999999,51631.6,
03-03-2016 04:02:00,20095.4,3769,51779.4,
03-03-2016 04:03:00,19719.4,4158.39999999998,51416.8,
03-03-2016 04:04:00,19652.4,4198.79999999999,51403.4,
03-03-2016 04:05:00,19988,3822.80000000001,51766,
03-03-2016 04:06:00,20015,3836.20000000002,51779.4,
03-03-2016 04:07:00,20001.4,3822.80000000001,51766,
03-03-2016 04:08:00,19988,3822.80000000001,51766,
03-03-2016 04:09:00,20082,3728.80000000002,51846.6,
03-03-2016 04:10:00,20001.4,3809.4,51766,
03-03-2016 04:11:00,20028.4,3809.4,51766,
03-03-2016 04:12:00,19974.6,3930.20000000001,51631.6,
03-03-2016 04:13:00,20015,3849.59999999998,51725.6,
03-03-2016 04:14:00,20108.8,3836.20000000002,51766,
03-03-2016 04:15:00,20015,3836.20000000002,51779.4,
03-03-2016 04:16:00,19867.2,3956.99999999999,51631.6,
03-03-2016 04:17:00,20068.6,3809.4,51792.8,
03-03-2016 04:18:00,19652.4,4239.00000000001,51376.6,
03-03-2016 04:19:00,19800,4131.60000000001,51470.6,
03-03-2016 04:20:00,20041.8,3836.20000000002,51739,
03-03-2016 04:21:00,20041.8,3822.80000000001,51752.6,
03-03-2016 04:22:00,20015,3849.59999999998,51725.6,
03-03-2016 04:23:00,20135.8,3701.80000000002,51846.6,
03-03-2016 04:24:00,20122.4,3715.40000000001,51873.4,
03-03-2016 04:25:00,20149.2,3701.80000000002,51860,
03-03-2016 04:26:00,20041.8,3795.80000000001,51806.2,
03-03-2016 04:27:00,20055.2,3782.40000000001,51806.2,
03-03-2016 04:28:00,20082,3782.40000000001,51779.4,
03-03-2016 04:29:00,20108.8,3594.40000000002,51980.8,
03-03-2016 04:30:00,19840.4,3983.8,51658.6,
03-03-2016 04:31:00,19907.4,3943.60000000002,51645,
03-03-2016 04:32:00,19974.6,3903.4,51685.4,
03-03-2016 04:33:00,19813.4,4091.39999999999,51470.6,
03-03-2016 04:34:00,19759.8,4145.00000000002,51484,
03-03-2016 04:35:00,20028.4,3782.40000000001,51833,
03-03-2016 04:36:00,20082,3782.40000000001,51779.4,
03-03-2016 04:37:00,20095.4,3769,51792.8,
03-03-2016 04:38:00,20028.4,3862.99999999999,51725.6,
03-03-2016 04:39:00,20015,3849.59999999998,51725.6,
03-03-2016 04:40:00,20108.8,3742.19999999998,51833,
03-03-2016 04:41:00,20095.4,3769,51833,
03-03-2016 04:42:00,20015,3809.4,51779.4,
03-03-2016 04:43:00,20068.6,3769,51819.6,
03-03-2016 04:44:00,20095.4,3742.19999999998,51833,
03-03-2016 04:45:00,19759.8,4050.99999999998,51578,
03-03-2016 04:46:00,19880.6,3943.60000000002,51645,
03-03-2016 04:47:00,20135.8,3742.19999999998,51806.2,
03-03-2016 04:48:00,19773.2,4118.2,51470.6,
03-03-2016 04:49:00,19773.2,4104.79999999999,51510.8,
03-03-2016 04:50:00,20108.8,3755.59999999999,51819.6,
03-03-2016 04:51:00,20082,3769,51792.8,
03-03-2016 04:52:00,20095.4,3769,51792.8,
03-03-2016 04:53:00,20095.4,3782.40000000001,51792.8,
03-03-2016 04:54:00,20082,3755.59999999999,51860,
03-03-2016 04:55:00,20055.2,3795.80000000001,51739,
03-03-2016 04:56:00,20055.2,3755.59999999999,51806.2,
03-03-2016 04:57:00,20082,3755.59999999999,51819.6,
03-03-2016 04:58:00,20082,3755.59999999999,51819.6,
03-03-2016 04:59:00,20082,3728.80000000002,51860,
03-03-2016 05:00:00,19867.2,3970.39999999999,51618.2,
03-03-2016 05:01:00,19880.6,3956.99999999999,51631.6,
03-03-2016 05:02:00,20135.8,3742.19999999998,51873.4,
03-03-2016 05:03:00,19813.4,4077.8,51537.6,
03-03-2016 05:04:00,19706,4225.6,51363,
03-03-2016 05:05:00,20095.4,3742.19999999998,51860,
03-03-2016 05:06:00,20108.8,3755.59999999999,51833,
03-03-2016 05:07:00,20122.4,3742.19999999998,51819.6,
03-03-2016 05:08:00,20108.8,3728.80000000002,51860,
03-03-2016 05:09:00,20095.4,3809.4,51792.8,
03-03-2016 05:10:00,20122.4,3728.80000000002,51819.6,
03-03-2016 05:11:00,20122.4,3728.80000000002,51846.6,
03-03-2016 05:12:00,20108.8,3742.19999999998,51806.2,
03-03-2016 05:13:00,20095.4,3782.40000000001,51806.2,
03-03-2016 05:14:00,20082,3755.59999999999,51846.6,
03-03-2016 05:15:00,19840.4,3983.8,51631.6,
03-03-2016 05:16:00,20135.8,3742.19999999998,51846.6,
03-03-2016 05:17:00,19786.6,4091.39999999999,51497.4,
03-03-2016 05:18:00,19800,4091.39999999999,51524.2,
03-03-2016 05:20:00,20082,3755.59999999999,51846.6,
03-03-2016 05:21:00,20108.8,3782.40000000001,51819.6,
03-03-2016 05:22:00,20122.4,3782.40000000001,51819.6,
03-03-2016 05:23:00,20095.4,3836.20000000002,51860,
03-03-2016 05:24:00,20095.4,3755.59999999999,51860,
03-03-2016 05:25:00,20082,3769,51846.6,
03-03-2016 05:26:00,20068.6,3782.40000000001,51846.6,
03-03-2016 05:27:00,20068.6,3742.19999999998,51846.6,
03-03-2016 05:28:00,20082,3755.59999999999,51846.6,
03-03-2016 05:29:00,20135.8,3728.80000000002,51846.6,
03-03-2016 05:30:00,20001.4,3849.59999999998,51739,
03-03-2016 05:31:00,19813.4,4024.20000000001,51618.2,
03-03-2016 05:32:00,20122.4,3782.40000000001,51779.4,
03-03-2016 05:33:00,19800,4118.2,51484,
03-03-2016 05:34:00,19786.6,4104.79999999999,51510.8,
03-03-2016 05:35:00,20055.2,3795.80000000001,51833,
03-03-2016 05:36:00,20095.4,3769,51860,
03-03-2016 05:37:00,20108.8,3769,51819.6,
03-03-2016 05:38:00,20122.4,3728.80000000002,51846.6,
03-03-2016 05:39:00,20068.6,3742.19999999998,51806.2,
03-03-2016 05:40:00,20095.4,3728.80000000002,51833,
03-03-2016 05:41:00,20095.4,3782.40000000001,51766,
03-03-2016 05:42:00,20135.8,3715.40000000001,51819.6,
03-03-2016 05:43:00,20135.8,3701.80000000002,51846.6,
03-03-2016 05:44:00,20108.8,3755.59999999999,51873.4,
03-03-2016 05:45:00,20082,3755.59999999999,51819.6,
03-03-2016 05:46:00,19746.4,4064.39999999999,51551,
03-03-2016 05:47:00,20135.8,3728.80000000002,51886.8,
03-03-2016 05:48:00,19786.6,4077.8,51551,
03-03-2016 05:49:00,19786.6,4091.39999999999,51497.4,
03-03-2016 05:50:00,20055.2,3795.80000000001,51779.4,
03-03-2016 05:51:00,20149.2,3701.80000000002,51873.4,
03-03-2016 05:52:00,20108.8,3728.80000000002,51900.2,
03-03-2016 05:53:00,20122.4,3715.40000000001,51846.6,
03-03-2016 05:54:00,20108.8,3728.80000000002,51886.8,
03-03-2016 05:55:00,20122.4,3715.40000000001,51886.8,
03-03-2016 05:56:00,20122.4,3715.40000000001,51846.6,
03-03-2016 05:57:00,20122.4,3769,51833,
03-03-2016 05:58:00,20122.4,3742.19999999998,51846.6,
03-03-2016 05:59:00,20095.4,3769,51900.2,
03-03-2016 06:00:00,20095.4,3742.19999999998,51873.4,
03-03-2016 06:01:00,19773.2,4037.60000000002,51604.8,
03-03-2016 06:02:00,20055.2,3822.80000000001,51792.8,
03-03-2016 06:03:00,19746.4,4145.00000000002,51457,
03-03-2016 06:04:00,19786.6,4118.2,51457,
03-03-2016 06:05:00,20082,3755.59999999999,51860,
03-03-2016 06:06:00,20068.6,3769,51846.6,
03-03-2016 06:07:00,20082,3742.19999999998,51833,
03-03-2016 06:08:00,20055.2,3769,51806.2,
03-03-2016 06:09:00,20068.6,3782.40000000001,51792.8,
03-03-2016 06:10:00,20082,3755.59999999999,51846.6,
03-03-2016 06:11:00,20108.8,3769,51806.2,
03-03-2016 06:12:00,20135.8,3742.19999999998,51819.6,
03-03-2016 06:13:00,20108.8,3755.59999999999,51806.2,
03-03-2016 06:14:00,20082,3782.40000000001,51792.8,
03-03-2016 06:15:00,20176,3675,51940.4,
03-03-2016 06:16:00,20001.4,3849.59999999998,51698.8,
03-03-2016 06:17:00,20055.2,3862.99999999999,51739,
03-03-2016 06:18:00,19759.8,4145.00000000002,51470.6,
03-03-2016 06:19:00,19759.8,4198.79999999999,51430.2,
03-03-2016 06:20:00,20176,3701.80000000002,51900.2,
03-03-2016 06:21:00,20176,3688.40000000001,51900.2,
03-03-2016 06:22:00,20122.4,3755.59999999999,51806.2,
03-03-2016 06:23:00,20095.4,3769,51833,
03-03-2016 06:24:00,20176,3688.40000000001,51913.6,
03-03-2016 06:25:00,20216.4,3661.6,51940.4,
03-03-2016 06:26:00,20189.4,3675,51927,
03-03-2016 06:27:00,20162.6,3769,51819.6,
03-03-2016 06:28:00,20189.4,3701.80000000002,51860,
03-03-2016 06:29:00,20176,3715.40000000001,51860,
03-03-2016 06:30:00,19894,3997.20000000001,51591.4,
03-03-2016 06:31:00,19988,3903.4,51739,
03-03-2016 06:32:00,20176,3755.59999999999,51792.8,
03-03-2016 06:33:00,19813.4,4118.2,51470.6,
03-03-2016 06:34:00,19867.2,4037.60000000002,51564.6,
03-03-2016 06:35:00,20189.4,3675,51886.8,
03-03-2016 06:36:00,20162.6,3728.80000000002,51900.2,
03-03-2016 06:37:00,20203,3701.80000000002,51913.6,
03-03-2016 06:38:00,20229.8,3661.6,51886.8,
03-03-2016 06:39:00,20149.2,3728.80000000002,51846.6,
03-03-2016 06:40:00,20216.4,3675,51873.4,
03-03-2016 06:41:00,20176,3715.40000000001,51913.6,
03-03-2016 06:42:00,20149.2,3728.80000000002,51873.4,
03-03-2016 06:43:00,20216.4,3688.40000000001,51886.8,
03-03-2016 06:44:00,20203,3715.40000000001,51900.2,
03-03-2016 06:45:00,19907.4,3956.99999999999,51698.8,
03-03-2016 06:46:00,19974.6,3930.20000000001,51725.6,
03-03-2016 06:47:00,20203,3715.40000000001,51900.2,
03-03-2016 06:48:00,19853.8,4077.8,51497.4,
03-03-2016 06:49:00,19813.4,4104.79999999999,51537.6,
03-03-2016 06:50:00,20189.4,3715.40000000001,51900.2,
03-03-2016 06:51:00,20149.2,3728.80000000002,51860,
03-03-2016 06:52:00,20189.4,3701.80000000002,51913.6,
03-03-2016 06:53:00,20135.8,3728.80000000002,51927,
03-03-2016 06:54:00,20108.8,3782.40000000001,51846.6,
03-03-2016 06:55:00,20162.6,3701.80000000002,51927,
03-03-2016 06:56:00,20189.4,3715.40000000001,51860,
03-03-2016 06:57:00,20135.8,3742.19999999998,51900.2,
03-03-2016 06:58:00,20135.8,3715.40000000001,51927,
03-03-2016 06:59:00,20135.8,3728.80000000002,51927,
03-03-2016 07:00:00,19907.4,3970.39999999999,51685.4,
03-03-2016 07:01:00,20176,3755.59999999999,51886.8,
03-03-2016 07:02:00,19907.4,4064.39999999999,51510.8,
03-03-2016 07:03:00,19840.4,4091.39999999999,51510.8,
03-03-2016 07:04:00,20135.8,3742.19999999998,51886.8,
03-03-2016 07:05:00,20203,3675,51900.2,
03-03-2016 07:06:00,20149.2,3728.80000000002,51900.2,
03-03-2016 07:07:00,20135.8,3769,51860,
03-03-2016 07:08:00,20135.8,3728.80000000002,51900.2,
03-03-2016 07:09:00,20203,3688.40000000001,51900.2,
03-03-2016 07:10:00,20095.4,3742.19999999998,51900.2,
03-03-2016 07:11:00,20122.4,3742.19999999998,51900.2,
03-03-2016 07:12:00,20149.2,3742.19999999998,51860,
03-03-2016 07:13:00,20149.2,3728.80000000002,51900.2,
03-03-2016 07:14:00,20149.2,3701.80000000002,51913.6,
03-03-2016 07:15:00,19853.8,3983.8,51698.8,
03-03-2016 07:16:00,20203,3715.40000000001,51873.4,
03-03-2016 07:17:00,19880.6,4104.79999999999,51524.2,
03-03-2016 07:18:00,19880.6,4037.60000000002,51551,
03-03-2016 07:19:00,20135.8,3755.59999999999,51873.4,
03-03-2016 07:20:00,20135.8,3728.80000000002,51927,
03-03-2016 07:22:00,20189.4,3688.40000000001,51900.2,
03-03-2016 07:23:00,20176,3701.80000000002,51913.6,
03-03-2016 07:24:00,20149.2,3755.59999999999,51873.4,
03-03-2016 07:25:00,20135.8,3715.40000000001,51900.2,
03-03-2016 07:26:00,20135.8,3755.59999999999,51873.4,
03-03-2016 07:27:00,20162.6,3701.80000000002,51940.4,
03-03-2016 07:28:00,20176,3701.80000000002,51900.2,
03-03-2016 07:29:00,20108.8,3728.80000000002,51927,
03-03-2016 07:30:00,20176,3715.40000000001,51860,
03-03-2016 07:31:00,19840.4,4024.20000000001,51591.4,
03-03-2016 07:32:00,20189.4,3742.19999999998,48476,
03-03-2016 07:33:00,19894,4091.39999999999,51537.6,
03-03-2016 07:34:00,19867.2,4104.79999999999,51551,
03-03-2016 07:35:00,20149.2,3769,51873.4,
03-03-2016 07:36:00,20162.6,3728.80000000002,51927,
03-03-2016 07:37:00,20162.6,3742.19999999998,51900.2,
03-03-2016 07:38:00,20377.4,3527.40000000002,52128.4,
03-03-2016 07:40:00,20176,3742.19999999998,51873.4,
03-03-2016 07:41:00,20162.6,3755.59999999999,51860,
03-03-2016 07:42:00,20176,3728.80000000002,51886.8,
03-03-2016 07:43:00,20162.6,3769,51860,
03-03-2016 07:44:00,20229.8,3715.40000000001,51927,
03-03-2016 07:45:00,20162.6,3742.19999999998,51913.6,
03-03-2016 07:46:00,19907.4,3983.8,51672,
03-03-2016 07:47:00,20189.4,3755.59999999999,51913.6,
03-03-2016 07:48:00,19934.4,4050.99999999998,51551,
03-03-2016 07:49:00,19880.6,4091.39999999999,51564.6,
03-03-2016 07:50:00,20256.6,3688.40000000001,51940.4,
03-03-2016 07:51:00,20189.4,3755.59999999999,51860,
03-03-2016 07:52:00,20203,3728.80000000002,51927,
03-03-2016 07:53:00,20162.6,3755.59999999999,51873.4,
03-03-2016 07:54:00,20149.2,3782.40000000001,51846.6,
03-03-2016 07:55:00,20162.6,3755.59999999999,51886.8,
03-03-2016 07:56:00,20135.8,3755.59999999999,51873.4,
03-03-2016 07:57:00,20135.8,3742.19999999998,51873.4,
03-03-2016 07:58:00,20149.2,3755.59999999999,51900.2,
03-03-2016 07:59:00,20122.4,3769,51860,
03-03-2016 08:00:00,20203,3728.80000000002,51900.2,
03-03-2016 08:01:00,19921,3983.8,51672,
03-03-2016 08:02:00,20189.4,3742.19999999998,51860,
03-03-2016 08:03:00,19867.2,4064.39999999999,51564.6,
03-03-2016 08:04:00,19759.8,4171.79999999999,51510.8,
03-03-2016 08:05:00,20176,3755.59999999999,51860,
03-03-2016 08:06:00,20068.6,3862.99999999999,51806.2,
03-03-2016 08:07:00,20135.8,3782.40000000001,51873.4,
03-03-2016 08:08:00,20095.4,3782.40000000001,51873.4,
03-03-2016 08:09:00,20082,3795.80000000001,51846.6,
03-03-2016 08:10:00,20082,3809.4,51833,
03-03-2016 08:11:00,20082,3822.80000000001,51819.6,
03-03-2016 08:12:00,20108.8,3809.4,51833,
03-03-2016 08:13:00,20015,3836.20000000002,51846.6,
03-03-2016 08:14:00,20001.4,3849.59999999998,51819.6,
03-03-2016 08:15:00,19988,3903.4,51806.2,
03-03-2016 08:16:00,19759.8,4118.2,51604.8,
03-03-2016 08:17:00,19961.2,3930.20000000001,51766,
03-03-2016 08:18:00,19639,4279.19999999999,51390,
03-03-2016 08:19:00,19612,4292.79999999998,51376.6,
03-03-2016 08:20:00,20001.4,3862.99999999999,51792.8,
03-03-2016 08:21:00,20015,3862.99999999999,51819.6,
03-03-2016 08:22:00,20041.8,3795.80000000001,51860,
03-03-2016 08:23:00,19934.4,3876.4,51846.6,
03-03-2016 08:24:00,19974.6,3862.99999999999,51806.2,
03-03-2016 08:25:00,20028.4,3849.59999999998,51806.2,
03-03-2016 08:26:00,19988,3836.20000000002,51819.6,
03-03-2016 08:27:00,19961.2,3903.4,51779.4,
03-03-2016 08:28:00,20565.4,3191.59999999998,52491,
03-03-2016 08:29:00,20538.6,3164.80000000001,52531.4,
03-03-2016 08:30:00,20686.4,3137.80000000001,52544.8,
03-03-2016 08:31:00,20632.6,3178.20000000002,52531.4,
03-03-2016 08:32:00,20484.8,3393.00000000002,52316.4,
03-03-2016 08:33:00,20619.2,3258.8,52424,
03-03-2016 08:34:00,20619.2,3258.8,52450.8,
03-03-2016 08:35:00,20377.4,3406.39999999998,52276.2,
03-03-2016 08:36:00,20377.4,3433.39999999998,52236,
03-03-2016 08:37:00,20390.8,3433.39999999998,52289.6,
03-03-2016 08:38:00,20310.4,3473.60000000001,52236,
03-03-2016 08:39:00,20350.6,3419.79999999999,52316.4,
03-03-2016 08:40:00,20417.8,3366.20000000001,52316.4,
03-03-2016 08:41:00,20323.8,3433.39999999998,52303,
03-03-2016 08:42:00,20337.2,3446.79999999999,52262.8,
03-03-2016 08:43:00,20310.4,3419.79999999999,52303,
03-03-2016 08:44:00,20619.2,3097.59999999999,52598.4,
03-03-2016 08:45:00,20404.4,3352.8,52370.2,
03-03-2016 08:46:00,20417.8,3325.8,52383.6,
03-03-2016 08:47:00,20377.4,3419.79999999999,52276.2,
03-03-2016 08:48:00,20431.2,3366.20000000001,52356.8,
03-03-2016 08:49:00,20444.6,3352.8,52343.4,
03-03-2016 08:50:00,20216.4,3500.39999999998,52236,
03-03-2016 08:51:00,20323.8,3460.2,52249.4,
03-03-2016 08:52:00,20229.8,3487.00000000002,52249.4,
03-03-2016 08:53:00,20256.6,3460.2,52276.2,
03-03-2016 08:54:00,20216.4,3460.2,52249.4,
03-03-2016 08:55:00,20713.2,3044,52598.4,
03-03-2016 08:56:00,20310.4,3433.39999999998,52262.8,
03-03-2016 08:57:00,20270,3446.79999999999,52249.4,
03-03-2016 08:58:00,20203,3527.40000000002,52195.6,
03-03-2016 08:59:00,20203,3527.40000000002,52195.6,
03-03-2016 09:00:00,20699.8,3030.40000000001,52719.4,
03-03-2016 09:01:00,19370.4,4373.19999999999,51376.6,
03-03-2016 09:02:00,19370.4,4346.40000000001,51349.6,
03-03-2016 09:03:00,19236,4520.99999999999,51228.8,
03-03-2016 09:04:00,19249.4,4534.4,51188.6,
03-03-2016 09:05:00,19330,4386.80000000002,51363,
03-03-2016 09:06:00,19558.4,4158.39999999998,51564.6,
03-03-2016 09:07:00,19330,4386.80000000002,51336.2,
03-03-2016 09:08:00,19303.2,4373.19999999999,51376.6,
03-03-2016 09:09:00,19289.8,4400.19999999998,51309.4,
03-03-2016 09:10:00,19316.6,4386.80000000002,51322.8,
03-03-2016 09:11:00,19343.6,4373.19999999999,51376.6,
03-03-2016 09:12:00,19330,4386.80000000002,51349.6,
03-03-2016 09:13:00,19343.6,4359.80000000002,51403.4,
03-03-2016 09:14:00,19357,4359.80000000002,51349.6,
03-03-2016 09:15:00,19276.4,4386.80000000002,51390,
03-03-2016 09:16:00,19357,4373.19999999999,51349.6,
03-03-2016 09:17:00,19222.6,4494.19999999998,51255.6,
03-03-2016 09:18:00,19209.2,4507.59999999999,51228.8,
03-03-2016 09:19:00,19316.6,4386.80000000002,51336.2,
03-03-2016 09:20:00,19343.6,4333.00000000001,51363,
03-03-2016 09:21:00,19236,4413.59999999999,51336.2,
03-03-2016 09:27:00,19316.6,4359.80000000002,51443.6,
03-03-2016 09:28:00,19330,4319.6,51430.2,
03-03-2016 09:29:00,19303.2,4359.80000000002,51390,
03-03-2016 09:30:00,19330,4333.00000000001,51430.2,
03-03-2016 09:31:00,19034.6,4614.99999999999,51215.4,
03-03-2016 09:32:00,19289.8,4427,51336.2,
03-03-2016 09:33:00,19034.6,4668.8,51108,
03-03-2016 09:34:00,19034.6,4668.8,51094.6,
03-03-2016 09:35:00,19330,4346.40000000001,51403.4,
03-03-2016 09:36:00,19303.2,4359.80000000002,51363,
03-03-2016 09:37:00,19357,4292.79999999998,51430.2,
03-03-2016 09:38:00,19330,4319.6,51416.8,
03-03-2016 09:39:00,19303.2,4306.19999999999,51416.8,
03-03-2016 09:40:00,19276.4,4373.19999999999,51416.8,
03-03-2016 09:41:00,19316.6,4306.19999999999,51403.4,
03-03-2016 09:42:00,19316.6,4333.00000000001,51416.8,
03-03-2016 09:43:00,19330,4306.19999999999,51443.6,
03-03-2016 09:44:00,19343.6,4306.19999999999,51416.8,
03-03-2016 09:45:00,19330,4319.6,51416.8,
03-03-2016 09:46:00,18940.6,4655.20000000001,51134.8,
03-03-2016 09:47:00,19263,4386.80000000002,51349.6,
03-03-2016 09:48:00,18981,4655.20000000001,51108,
03-03-2016 09:49:00,18954,4708.99999999998,51040.8,
03-03-2016 09:50:00,19276.4,4346.40000000001,51430.2,
03-03-2016 09:51:00,19303.2,4319.6,51416.8,
03-03-2016 09:52:00,19182.4,4427,51336.2,
03-03-2016 09:54:00,19276.4,4333.00000000001,51403.4,
03-03-2016 09:55:00,19195.8,4386.80000000002,51376.6,
03-03-2016 09:56:00,19249.4,4333.00000000001,51376.6,
03-03-2016 09:57:00,19209.2,4400.19999999998,51336.2,
03-03-2016 09:58:00,19182.4,4386.80000000002,51363,
03-03-2016 09:59:00,19195.8,4346.40000000001,51403.4,
03-03-2016 10:00:00,19195.8,4359.80000000002,51363,
03-03-2016 10:01:00,18819.8,4722.39999999999,51067.6,
03-03-2016 10:02:00,19263,4346.40000000001,51390,
03-03-2016 10:03:00,18887,4708.99999999998,51040.8,
03-03-2016 10:04:00,18752.6,4856.60000000001,50906.6,
03-03-2016 10:05:00,19128.6,4427,51296,
03-03-2016 10:06:00,19155.6,4373.19999999999,51390,
03-03-2016 10:07:00,19101.8,4467.19999999998,51309.4,
03-03-2016 10:08:00,19169,4373.19999999999,51376.6,
03-03-2016 10:09:00,19142,4400.19999999998,51336.2,
03-03-2016 10:10:00,19101.8,4427,51336.2,
03-03-2016 10:11:00,19075,4440.40000000001,51322.8,
03-03-2016 10:12:00,19101.8,4427,51336.2,
03-03-2016 10:13:00,19048,4427,51309.4,
03-03-2016 10:14:00,19048,4453.80000000002,51309.4,
03-03-2016 10:15:00,19101.8,4386.80000000002,51322.8,
03-03-2016 10:16:00,18873.6,4614.99999999999,51134.8,
03-03-2016 10:17:00,18981,4534.4,51242.2,
03-03-2016 10:18:00,18779.6,4735.8,51027.4,
03-03-2016 10:19:00,18712.4,4816.39999999998,50946.8,
03-03-2016 10:20:00,18967.4,4494.19999999998,51296,
03-03-2016 10:21:00,18967.4,4453.80000000002,51322.8,
03-03-2016 10:22:00,19075,4386.80000000002,51363,
03-03-2016 10:23:00,19021.2,4373.19999999999,51349.6,
03-03-2016 10:24:00,18967.4,4480.80000000002,51296,
03-03-2016 10:25:00,18954,4507.59999999999,51228.8,
03-03-2016 10:26:00,18994.4,4453.80000000002,51309.4,
03-03-2016 10:27:00,18900.4,4507.59999999999,51255.6,
03-03-2016 10:28:00,18967.4,4453.80000000002,51309.4,
03-03-2016 10:29:00,19007.8,4413.59999999999,51336.2,
03-03-2016 10:30:00,18578,4829.79999999999,50946.8,
03-03-2016 10:31:00,18860,4574.80000000001,51175.2,
03-03-2016 10:32:00,18967.4,4520.99999999999,51215.4,
03-03-2016 10:33:00,18658.6,4816.39999999998,50933.4,
03-03-2016 10:34:00,18645.2,4843.2,50906.6,
03-03-2016 10:35:00,18954,4494.19999999998,51215.4,
03-03-2016 10:36:00,19034.6,4400.19999999998,51349.6,
03-03-2016 10:37:00,18954,4467.19999999998,51255.6,
03-03-2016 10:38:00,18954,4467.19999999998,51255.6,
03-03-2016 10:39:00,18954,4467.19999999998,51242.2,
03-03-2016 10:40:00,18954,4480.80000000002,51228.8,
03-03-2016 10:41:00,18940.6,4467.19999999998,51269,
03-03-2016 10:42:00,18954,4494.19999999998,51215.4,
03-03-2016 10:43:00,18981,4400.19999999998,51336.2,
03-03-2016 10:44:00,18940.6,4467.19999999998,51242.2,
03-03-2016 10:45:00,18752.6,4655.20000000001,51067.6,
03-03-2016 10:46:00,18766,4641.8,51108,
03-03-2016 10:47:00,18940.6,4507.59999999999,51161.6,
03-03-2016 10:48:00,18631.8,4816.39999999998,50933.4,
03-03-2016 10:49:00,18631.8,4829.79999999999,50879.6,
03-03-2016 10:50:00,19021.2,4386.80000000002,51336.2,
03-03-2016 10:51:00,18994.4,4413.59999999999,51282.6,
03-03-2016 10:52:00,18927.2,4453.80000000002,51282.6,
03-03-2016 10:53:00,18927.2,4507.59999999999,51202,
03-03-2016 10:54:00,18994.4,4453.80000000002,51255.6,
03-03-2016 10:55:00,18927.2,4467.19999999998,51242.2,
03-03-2016 10:56:00,18913.8,4467.19999999998,51255.6,
03-03-2016 10:57:00,18900.4,4467.19999999998,51269,
03-03-2016 10:58:00,18873.6,4440.40000000001,51322.8,
03-03-2016 10:59:00,18860,4494.19999999998,51242.2,
03-03-2016 11:00:00,18618.4,4722.39999999999,51014,
03-03-2016 11:01:00,18846.6,4507.59999999999,51242.2,
03-03-2016 11:02:00,18497.6,4897.00000000002,50879.6,
03-03-2016 11:03:00,18524.4,4856.60000000001,50866.2,
03-03-2016 11:04:00,18846.6,4507.59999999999,51188.6,
