Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
12-03-2015 08:52:00,15919.2,7998.60000000002,50091.4,
12-03-2015 08:53:00,15919.2,7998.60000000002,50091.4,
12-03-2015 08:54:00,15932.6,8011.99999999998,50078,
12-03-2015 08:55:00,15878.8,8065.8,50010.8,
12-03-2015 08:56:00,15919.2,8038.8,50024.2,
12-03-2015 08:57:00,15852,8132.79999999999,49943.6,
12-03-2015 08:58:00,15878.8,8079.20000000001,49957,
12-03-2015 08:59:00,15878.8,8092.60000000001,49943.6,
12-03-2015 09:00:00,15690.8,8159.79999999999,49742.2,
12-03-2015 09:01:00,15771.4,8267.19999999999,50252.6,
12-03-2015 09:02:00,15825.2,,,
12-03-2015 09:05:00,15811.8,8267.19999999999,50266,
12-03-2015 09:06:00,15838.6,8226.79999999999,50292.8,
12-03-2015 09:07:00,15852,8213.39999999998,50333,
12-03-2015 09:08:00,15865.4,8186.60000000001,50346.4,
12-03-2015 09:09:00,15865.4,8186.60000000001,50346.4,
12-03-2015 09:10:00,15825.2,8240.39999999998,50306.2,
12-03-2015 09:12:00,15865.4,8186.60000000001,50373.4,
12-03-2015 09:13:00,15892.4,8173.2,50400.2,
12-03-2015 09:14:00,15905.8,8132.79999999999,50454,
12-03-2015 09:15:00,15878.8,8159.79999999999,50467.4,
12-03-2015 09:16:00,15946,8065.8,50561.4,
12-03-2015 09:18:00,15972.8,8025.39999999999,50615,
12-03-2015 09:19:00,15986.2,8011.99999999998,50668.8,
12-03-2015 09:20:00,15946,8052.39999999999,50655.4,
12-03-2015 09:21:00,15986.2,7985.20000000001,50735.8,
12-03-2015 09:22:00,16040,7891.20000000002,50830,
12-03-2015 09:23:00,16066.8,7864.4,50883.6,
12-03-2015 09:24:00,16066.8,7837.4,50924,
12-03-2015 09:25:00,16080.4,7823.99999999999,50977.6,
12-03-2015 09:26:00,16013.2,7850.80000000001,50977.6,
12-03-2015 09:27:00,16107.2,7757,51044.8,
12-03-2015 09:28:00,16107.2,7757,51058.2,
12-03-2015 09:29:00,16120.6,7730,51098.4,
12-03-2015 09:30:00,16120.6,7703.19999999999,51125.4,
12-03-2015 09:31:00,16107.2,7730,51098.4,
12-03-2015 09:32:00,16160.8,7676.40000000001,51165.6,
12-03-2015 09:33:00,16147.4,7676.40000000001,51179,
12-03-2015 09:34:00,16147.4,7662.79999999998,51179,
12-03-2015 09:35:00,16174.2,7528.6,51326.8,
12-03-2015 09:36:00,16160.8,7636.00000000001,51205.8,
12-03-2015 09:37:00,16160.8,7649.40000000001,51205.8,
12-03-2015 09:40:00,16134,7662.79999999998,51192.4,
12-03-2015 09:41:00,16174.2,7622.6,51259.6,
12-03-2015 09:42:00,16174.2,7622.6,51259.6,
12-03-2015 09:43:00,16201.2,7595.79999999998,51273,
12-03-2015 09:44:00,16160.8,7649.40000000001,51232.8,
12-03-2015 09:45:00,16160.8,7636.00000000001,51273,
12-03-2015 09:46:00,16187.8,7595.79999999998,51299.8,
12-03-2015 09:47:00,16201.2,7582.40000000002,51326.8,
12-03-2015 09:48:00,16201.2,7555.40000000002,51340.2,
12-03-2015 09:49:00,16160.8,7582.40000000002,51353.6,
12-03-2015 09:50:00,16160.8,7595.79999999998,51313.4,
12-03-2015 09:51:00,16187.8,7569.00000000001,51326.8,
12-03-2015 09:52:00,16201.2,7569.00000000001,51313.4,
12-03-2015 09:53:00,16187.8,7569.00000000001,51299.8,
12-03-2015 09:54:00,16187.8,7595.79999999998,51273,
12-03-2015 09:55:00,16134,7662.79999999998,51205.8,
12-03-2015 09:56:00,16160.8,7636.00000000001,51205.8,
12-03-2015 09:57:00,16147.4,7636.00000000001,51192.4,
12-03-2015 09:58:00,16120.6,7662.79999999998,51165.6,
12-03-2015 09:59:00,16160.8,7662.79999999998,51192.4,
12-03-2015 10:00:00,16107.2,7662.79999999998,51058.2,
12-03-2015 10:01:00,16013.2,,,
12-03-2015 10:02:00,16281.8,7434.60000000001,51179,
12-03-2015 10:03:00,16281.8,7448.00000000002,51192.4,
12-03-2015 10:04:00,16295.2,7421.2,51205.8,
12-03-2015 10:05:00,16268.4,7434.60000000001,51232.8,
12-03-2015 10:08:00,16295.2,7394.39999999999,51273,
12-03-2015 10:09:00,16308.6,7353.99999999998,51313.4,
12-03-2015 10:10:00,16174.2,7501.79999999999,51232.8,
12-03-2015 10:11:00,16295.2,7353.99999999998,51313.4,
12-03-2015 10:12:00,16295.2,7367.39999999999,51326.8,
12-03-2015 10:13:00,16322,7353.99999999998,51326.8,
12-03-2015 10:14:00,16295.2,7367.39999999999,51340.2,
12-03-2015 10:15:00,16295.2,7380.99999999998,51326.8,
12-03-2015 10:16:00,16295.2,7367.39999999999,51340.2,
12-03-2015 10:17:00,16335.4,7300.39999999999,51393.8,
12-03-2015 10:18:00,16322,7313.8,51393.8,
12-03-2015 10:19:00,16322,7313.8,51393.8,
12-03-2015 10:20:00,16308.6,7340.60000000002,51380.4,
12-03-2015 10:21:00,16348.8,7286.99999999999,51407.4,
12-03-2015 10:22:00,16335.4,7300.39999999999,51407.4,
12-03-2015 10:23:00,16322,7327.20000000001,51380.4,
12-03-2015 10:24:00,16295.2,7327.20000000001,51380.4,
12-03-2015 10:25:00,16308.6,7353.99999999998,51353.6,
12-03-2015 10:26:00,16335.4,7313.8,51380.4,
12-03-2015 10:27:00,16348.8,7340.60000000002,51380.4,
12-03-2015 10:28:00,16348.8,7313.8,51393.8,
12-03-2015 10:29:00,16348.8,7313.8,51393.8,
12-03-2015 10:30:00,16322,7340.60000000002,51380.4,
12-03-2015 10:31:00,16348.8,7313.8,51407.4,
12-03-2015 10:32:00,16335.4,7340.60000000002,51367,
12-03-2015 10:33:00,16322,7340.60000000002,51326.8,
12-03-2015 10:34:00,16322,7353.99999999998,51286.4,
12-03-2015 10:35:00,16254.8,7434.60000000001,51205.8,
12-03-2015 10:36:00,16214.6,7515.2,51112,
12-03-2015 10:39:00,16160.8,7595.79999999998,50950.8,
12-03-2015 10:40:00,16147.4,7636.00000000001,50897,
12-03-2015 10:41:00,16174.2,7622.6,50897,
12-03-2015 10:42:00,16160.8,7649.40000000001,50843.4,
12-03-2015 10:43:00,16147.4,7662.79999999998,50816.4,
12-03-2015 10:44:00,16348.8,7434.60000000001,51004.4,
12-03-2015 10:45:00,16335.4,7421.2,51004.4,
12-03-2015 10:46:00,16362.2,7407.79999999999,50991,
12-03-2015 10:47:00,16483.2,7246.59999999998,51205.8,
12-03-2015 10:48:00,16362.2,7407.79999999999,51017.8,
12-03-2015 10:49:00,16362.2,7421.2,51044.8,
12-03-2015 10:50:00,16362.2,7421.2,51031.4,
12-03-2015 10:51:00,16348.8,7434.60000000001,51017.8,
12-03-2015 10:52:00,16389.2,7380.99999999998,51085,
12-03-2015 10:53:00,16375.8,7407.79999999999,51085,
12-03-2015 10:54:00,16375.8,7380.99999999998,51085,
12-03-2015 10:55:00,16348.8,7407.79999999999,51058.2,
12-03-2015 10:56:00,16442.8,7327.20000000001,51138.8,
12-03-2015 10:57:00,16375.8,7394.39999999999,51085,
12-03-2015 10:58:00,16389.2,7353.99999999998,51138.8,
12-03-2015 10:59:00,16402.6,7367.39999999999,51138.8,
12-03-2015 11:00:00,16429.4,7313.8,51165.6,
12-03-2015 11:01:00,16402.6,,,
12-03-2015 11:02:00,16335.4,7085.40000000001,52427.8,
12-03-2015 11:03:00,16348.8,7045.19999999998,52468.2,
12-03-2015 11:04:00,16362.2,7018.40000000001,52508.4,
12-03-2015 11:08:00,16416,6897.40000000002,52683,
12-03-2015 11:09:00,16429.4,6870.6,52723.2,
12-03-2015 11:10:00,16389.2,6911.00000000001,52709.8,
12-03-2015 11:11:00,16577.2,6655.8,53005.2,
12-03-2015 11:12:00,16456.2,6803.39999999998,52830.8,
12-03-2015 11:13:00,16456.2,6790.00000000002,52857.6,
12-03-2015 11:14:00,16456.2,6776.60000000001,52897.8,
12-03-2015 11:15:00,16429.4,6803.39999999998,52871,
12-03-2015 11:16:00,16496.6,6723.00000000002,52938.2,
12-03-2015 11:17:00,16496.6,6723.00000000002,52951.6,
12-03-2015 11:18:00,16496.6,6709.60000000001,52978.4,
12-03-2015 11:19:00,16456.2,6776.60000000001,52951.6,
12-03-2015 11:20:00,16510,6655.8,53059,
12-03-2015 11:21:00,16523.4,6615.39999999999,53112.8,
12-03-2015 11:22:00,16523.4,6615.39999999999,53153,
12-03-2015 11:23:00,16550.2,6534.99999999999,53233.6,
12-03-2015 11:24:00,16550.2,6534.99999999999,53233.6,
12-03-2015 11:25:00,16630.8,6427.59999999999,53367.8,
12-03-2015 11:26:00,16550.2,6521.4,53287.2,
12-03-2015 11:27:00,16563.8,6494.59999999998,53314.2,
12-03-2015 11:28:00,16563.8,6481.20000000002,53341,
12-03-2015 11:29:00,16590.6,6427.59999999999,53367.8,
12-03-2015 11:30:00,16563.8,6481.20000000002,53354.4,
12-03-2015 11:31:00,16577.2,6427.59999999999,53435,
12-03-2015 11:32:00,16577.2,6360.40000000001,53475.2,
12-03-2015 11:33:00,16604,6306.59999999999,53542.4,
12-03-2015 11:34:00,16617.4,6279.79999999998,53609.6,
12-03-2015 11:35:00,16577.2,6306.59999999999,53623,
12-03-2015 11:38:00,16671.2,6159.00000000001,53797.6,
12-03-2015 11:39:00,16684.6,6118.6,53851.2,
12-03-2015 11:40:00,16644.2,6145.6,53837.8,
12-03-2015 11:41:00,16698,6065.00000000002,53918.4,
12-03-2015 11:42:00,16711.4,6065.00000000002,53918.4,
12-03-2015 11:43:00,16724.8,6024.60000000001,53972.2,
12-03-2015 11:44:00,16711.4,6051.60000000001,53918.4,
12-03-2015 11:45:00,16617.4,6172.40000000002,53811,
12-03-2015 11:46:00,16698,6078.39999999998,53878.2,
12-03-2015 11:47:00,16684.6,6105.2,53837.8,
12-03-2015 11:48:00,16671.2,6105.2,53824.4,
12-03-2015 11:49:00,16671.2,6091.79999999999,53837.8,
12-03-2015 11:50:00,16644.2,6132.00000000001,53811,
12-03-2015 11:51:00,16684.6,6078.39999999998,53864.6,
12-03-2015 11:52:00,16684.6,6065.00000000002,53905,
12-03-2015 11:53:00,16671.2,6051.60000000001,53931.8,
12-03-2015 11:54:00,16698,6024.60000000001,53958.6,
12-03-2015 11:55:00,16684.6,6038.00000000002,53958.6,
12-03-2015 11:56:00,16698,5997.79999999999,53999,
12-03-2015 11:57:00,16765.2,5903.8,54106.4,
12-03-2015 11:58:00,16724.8,5970.99999999998,54025.8,
12-03-2015 11:59:00,16738.2,5930.60000000002,54052.6,
12-03-2015 12:00:00,16201.2,6427.59999999999,53529,
12-03-2015 12:01:00,16120.6,6628.99999999998,52387.6,
12-03-2015 12:02:00,16174.2,6534.99999999999,52468.2,
12-03-2015 12:05:00,16187.8,6494.59999999998,52508.4,
12-03-2015 12:06:00,16187.8,6561.8,52387.6,
12-03-2015 12:07:00,16187.8,6575.20000000001,52374.2,
12-03-2015 12:08:00,16201.2,6575.20000000001,52374.2,
12-03-2015 12:09:00,16187.8,6588.60000000002,52347.2,
12-03-2015 12:10:00,16147.4,6669.20000000001,52280.2,
12-03-2015 12:13:00,16174.2,6615.39999999999,52320.4,
12-03-2015 12:14:00,16187.8,6615.39999999999,52307,
12-03-2015 12:15:00,16187.8,6642.39999999999,52307,
12-03-2015 12:16:00,16147.4,6669.20000000001,52266.8,
12-03-2015 12:17:00,16214.6,6575.20000000001,52333.8,
12-03-2015 12:18:00,16214.6,6575.20000000001,52347.2,
12-03-2015 12:19:00,16214.6,6601.99999999998,52333.8,
12-03-2015 12:20:00,16228,6588.60000000002,52333.8,
12-03-2015 12:21:00,16174.2,6628.99999999998,52293.6,
12-03-2015 12:22:00,16201.2,6601.99999999998,52333.8,
12-03-2015 12:23:00,16214.6,6588.60000000002,52333.8,
12-03-2015 12:24:00,16228,6588.60000000002,52307,
12-03-2015 12:25:00,16228,6588.60000000002,52307,
12-03-2015 12:26:00,16187.8,6615.39999999999,52266.8,
12-03-2015 12:27:00,16214.6,6601.99999999998,52293.6,
12-03-2015 12:28:00,16214.6,6642.39999999999,52280.2,
12-03-2015 12:29:00,16214.6,6601.99999999998,52293.6,
12-03-2015 12:30:00,16214.6,6615.39999999999,52266.8,
12-03-2015 12:31:00,16201.2,6642.39999999999,52266.8,
12-03-2015 12:32:00,16228,6588.60000000002,52320.4,
12-03-2015 12:33:00,16228,6615.39999999999,52320.4,
12-03-2015 12:34:00,16241.4,6588.60000000002,52320.4,
12-03-2015 12:35:00,16228,6615.39999999999,52293.6,
12-03-2015 12:36:00,16228,6601.99999999998,52333.8,
12-03-2015 12:37:00,16241.4,6588.60000000002,52333.8,
12-03-2015 12:40:00,16214.6,6548.4,52374.2,
12-03-2015 12:41:00,16254.8,6534.99999999999,52414.4,
12-03-2015 12:42:00,16268.4,6494.59999999998,52441.4,
12-03-2015 12:43:00,16295.2,6481.20000000002,52468.2,
12-03-2015 12:44:00,16308.6,6481.20000000002,52481.6,
12-03-2015 12:45:00,16214.6,6534.99999999999,52454.8,
12-03-2015 12:46:00,16295.2,6440.99999999999,52521.8,
12-03-2015 12:47:00,16308.6,6413.99999999999,52521.8,
12-03-2015 12:48:00,16308.6,6400.59999999999,52562.2,
12-03-2015 12:49:00,16322,6413.99999999999,52562.2,
12-03-2015 12:50:00,16295.2,6427.59999999999,52548.8,
12-03-2015 12:51:00,16335.4,6387.19999999998,52602.4,
12-03-2015 12:52:00,16335.4,6347,52615.8,
12-03-2015 12:53:00,16335.4,6360.40000000001,52615.8,
12-03-2015 12:54:00,16322,6373.80000000002,52629.2,
12-03-2015 12:55:00,16308.6,6373.80000000002,52602.4,
12-03-2015 12:56:00,16348.8,6320,52656.2,
12-03-2015 12:57:00,16348.8,6333.40000000001,52656.2,
12-03-2015 12:58:00,16335.4,6333.40000000001,52669.6,
12-03-2015 12:59:00,16348.8,6333.40000000001,52669.6,
12-03-2015 13:00:00,16322,6293.19999999999,52575.6,
12-03-2015 13:01:00,16201.2,,,
12-03-2015 13:02:00,16442.8,6628.99999999998,52589,
12-03-2015 13:03:00,16456.2,6601.99999999998,52615.8,
12-03-2015 13:04:00,16469.8,6601.99999999998,52629.2,
12-03-2015 13:05:00,16416,6615.39999999999,52615.8,
12-03-2015 13:08:00,16442.8,6601.99999999998,52629.2,
12-03-2015 13:09:00,16456.2,6575.20000000001,52642.8,
12-03-2015 13:10:00,16429.4,6601.99999999998,52602.4,
12-03-2015 13:11:00,16483.2,6561.8,52656.2,
12-03-2015 13:12:00,16483.2,6521.4,52656.2,
12-03-2015 13:13:00,16483.2,6561.8,52629.2,
12-03-2015 13:14:00,16469.8,6561.8,52602.4,
12-03-2015 13:15:00,16429.4,6628.99999999998,52535.2,
12-03-2015 13:16:00,16496.6,6561.8,52602.4,
12-03-2015 13:17:00,16469.8,6588.60000000002,52575.6,
12-03-2015 13:18:00,16469.8,6601.99999999998,52562.2,
12-03-2015 13:19:00,16469.8,6588.60000000002,52562.2,
12-03-2015 13:20:00,16456.2,6642.39999999999,52521.8,
12-03-2015 13:21:00,16483.2,6601.99999999998,52548.8,
12-03-2015 13:22:00,16469.8,6628.99999999998,52535.2,
12-03-2015 13:23:00,16442.8,6642.39999999999,52535.2,
12-03-2015 13:24:00,16469.8,6615.39999999999,52548.8,
12-03-2015 13:25:00,16442.8,6655.8,52535.2,
12-03-2015 13:26:00,16456.2,6628.99999999998,52562.2,
12-03-2015 13:27:00,16456.2,6628.99999999998,52575.6,
12-03-2015 13:28:00,16416,6669.20000000001,52521.8,
12-03-2015 13:29:00,16483.2,6575.20000000001,52602.4,
12-03-2015 13:30:00,16442.8,6615.39999999999,52602.4,
12-03-2015 13:31:00,16496.6,6561.8,52656.2,
12-03-2015 13:32:00,16483.2,6548.4,52656.2,
12-03-2015 13:33:00,16510,6534.99999999999,52683,
12-03-2015 13:34:00,16496.6,6521.4,52696.4,
12-03-2015 13:35:00,16442.8,6561.8,52669.6,
12-03-2015 13:36:00,16469.8,6548.4,52669.6,
12-03-2015 13:39:00,16563.8,6065.00000000002,53179.8,
12-03-2015 13:40:00,16469.8,6534.99999999999,52696.4,
12-03-2015 13:41:00,16523.4,6467.80000000001,52736.8,
12-03-2015 13:42:00,16523.4,6467.80000000001,52750.2,
12-03-2015 13:43:00,16510,6481.20000000002,52736.8,
12-03-2015 13:44:00,16523.4,6467.80000000001,52709.8,
12-03-2015 13:45:00,16483.2,6521.4,52669.6,
12-03-2015 13:46:00,16536.8,6481.20000000002,52696.4,
12-03-2015 13:47:00,16523.4,6494.59999999998,52683,
12-03-2015 13:48:00,16510,6507.99999999999,52656.2,
12-03-2015 13:49:00,16510,6521.4,52656.2,
12-03-2015 13:50:00,16483.2,6561.8,52615.8,
12-03-2015 13:51:00,16510,6534.99999999999,52642.8,
12-03-2015 13:52:00,16483.2,6588.60000000002,52615.8,
12-03-2015 13:53:00,16496.6,6534.99999999999,52629.2,
12-03-2015 13:54:00,16523.4,6548.4,52629.2,
12-03-2015 13:55:00,16483.2,6575.20000000001,52615.8,
12-03-2015 13:56:00,16510,6548.4,52629.2,
12-03-2015 13:57:00,16510,6548.4,52629.2,
12-03-2015 13:58:00,16510,6548.4,52629.2,
12-03-2015 13:59:00,16510,6548.4,52642.8,
12-03-2015 14:00:00,16335.4,6601.99999999998,52535.2,
12-03-2015 14:01:00,16402.6,,,
12-03-2015 14:02:00,16657.8,6709.60000000001,52454.8,
12-03-2015 14:03:00,16657.8,6723.00000000002,52468.2,
12-03-2015 14:04:00,16657.8,6749.79999999999,52468.2,
12-03-2015 14:07:00,16671.2,6709.60000000001,52481.6,
12-03-2015 14:08:00,16657.8,6696.00000000002,52495,
12-03-2015 14:09:00,16671.2,6682.60000000001,52495,
12-03-2015 14:10:00,16630.8,6736.39999999998,52441.4,
12-03-2015 14:11:00,16671.2,6682.60000000001,52508.4,
12-03-2015 14:12:00,16657.8,6696.00000000002,52508.4,
12-03-2015 14:13:00,16671.2,6642.39999999999,52548.8,
12-03-2015 14:14:00,16684.6,6669.20000000001,52508.4,
12-03-2015 14:15:00,16644.2,6723.00000000002,52481.6,
12-03-2015 14:16:00,16684.6,6682.60000000001,52521.8,
12-03-2015 14:17:00,16657.8,6696.00000000002,52508.4,
12-03-2015 14:18:00,16671.2,6682.60000000001,52508.4,
12-03-2015 14:19:00,16684.6,6682.60000000001,52495,
12-03-2015 14:20:00,16644.2,6736.39999999998,52468.2,
12-03-2015 14:21:00,16671.2,6682.60000000001,52495,
12-03-2015 14:22:00,16671.2,6682.60000000001,52495,
12-03-2015 14:23:00,16698,6682.60000000001,52495,
12-03-2015 14:24:00,16657.8,6709.60000000001,52481.6,
12-03-2015 14:25:00,16604,6776.60000000001,52414.4,
12-03-2015 14:26:00,16671.2,6696.00000000002,52481.6,
12-03-2015 14:27:00,16671.2,6682.60000000001,52468.2,
12-03-2015 14:28:00,16684.6,6682.60000000001,52468.2,
12-03-2015 14:29:00,16657.8,6709.60000000001,52468.2,
12-03-2015 14:30:00,16617.4,6776.60000000001,52427.8,
12-03-2015 14:31:00,16671.2,6709.60000000001,52454.8,
12-03-2015 14:32:00,16671.2,6696.00000000002,52481.6,
12-03-2015 14:33:00,16657.8,6709.60000000001,52468.2,
12-03-2015 14:34:00,16657.8,6723.00000000002,52468.2,
12-03-2015 14:35:00,16630.8,6723.00000000002,52454.8,
12-03-2015 14:36:00,16698,6669.20000000001,52481.6,
12-03-2015 14:39:00,16630.8,6749.79999999999,52427.8,
12-03-2015 14:40:00,16684.6,6655.8,52508.4,
12-03-2015 14:41:00,16644.2,6723.00000000002,52454.8,
12-03-2015 14:42:00,16684.6,6669.20000000001,52508.4,
12-03-2015 14:43:00,16684.6,6696.00000000002,52481.6,
12-03-2015 14:44:00,16671.2,6696.00000000002,52495,
12-03-2015 14:45:00,16684.6,6655.8,52508.4,
12-03-2015 14:46:00,16657.8,6723.00000000002,52481.6,
12-03-2015 14:47:00,16671.2,6669.20000000001,52508.4,
12-03-2015 14:48:00,16684.6,6669.20000000001,52508.4,
12-03-2015 14:49:00,16698,6655.8,52508.4,
12-03-2015 14:50:00,16684.6,6669.20000000001,52521.8,
12-03-2015 14:51:00,16657.8,6709.60000000001,52468.2,
12-03-2015 14:52:00,16644.2,6763.2,52441.4,
12-03-2015 14:53:00,16684.6,6682.60000000001,52495,
12-03-2015 14:54:00,16711.4,6669.20000000001,52495,
12-03-2015 14:55:00,16698,6655.8,52481.6,
12-03-2015 14:56:00,16630.8,6736.39999999998,52427.8,
12-03-2015 14:57:00,16684.6,6709.60000000001,52481.6,
12-03-2015 14:58:00,16698,6696.00000000002,52468.2,
12-03-2015 14:59:00,16671.2,6709.60000000001,52468.2,
12-03-2015 15:00:00,16657.8,6790.00000000002,52280.2,
12-03-2015 15:01:00,16442.8,6588.60000000002,53408.2,
12-03-2015 15:03:00,16510,6521.4,53475.2,
12-03-2015 15:04:00,16496.6,6534.99999999999,53475.2,
12-03-2015 15:07:00,16536.8,6494.59999999998,53529,
12-03-2015 15:08:00,16536.8,6494.59999999998,53515.6,
12-03-2015 15:09:00,16510,6507.99999999999,53502.2,
12-03-2015 15:10:00,16550.2,6494.59999999998,53502.2,
12-03-2015 15:11:00,16496.6,6534.99999999999,53448.4,
12-03-2015 15:12:00,16523.4,6507.99999999999,53475.2,
12-03-2015 15:13:00,16523.4,6507.99999999999,53461.8,
12-03-2015 15:14:00,16510,6548.4,53408.2,
12-03-2015 15:15:00,16510,6561.8,53421.6,
12-03-2015 15:16:00,16483.2,6601.99999999998,53381.2,
12-03-2015 15:17:00,16510,6561.8,53408.2,
12-03-2015 15:18:00,16523.4,6561.8,53381.2,
12-03-2015 15:19:00,16523.4,6575.20000000001,53381.2,
12-03-2015 15:20:08,16469.8,6628.99999999998,53327.6,
12-03-2015 15:21:00,16456.2,6669.20000000001,53300.8,
12-03-2015 15:22:00,16510,6615.39999999999,53327.6,
12-03-2015 15:23:00,16496.6,6642.39999999999,53314.2,
12-03-2015 15:24:00,16483.2,6615.39999999999,53341,
12-03-2015 15:25:00,16442.8,6709.60000000001,53260.4,
12-03-2015 15:26:00,16429.4,6723.00000000002,53247,
12-03-2015 15:27:00,16429.4,6709.60000000001,53247,
12-03-2015 15:28:00,16483.2,6655.8,53300.8,
12-03-2015 15:29:00,16456.2,6655.8,53300.8,
12-03-2015 15:30:00,16429.4,6696.00000000002,53260.4,
12-03-2015 15:31:00,16416,6709.60000000001,53260.4,
12-03-2015 15:32:00,16456.2,6642.39999999999,53314.2,
12-03-2015 15:33:00,16442.8,6669.20000000001,53300.8,
12-03-2015 15:34:00,16429.4,6669.20000000001,53287.2,
12-03-2015 15:35:00,16429.4,6709.60000000001,53260.4,
12-03-2015 15:36:00,16429.4,6696.00000000002,53247,
12-03-2015 15:40:00,16456.2,6682.60000000001,53287.2,
12-03-2015 15:41:00,16429.4,6723.00000000002,53220.2,
12-03-2015 15:42:00,16442.8,6709.60000000001,53260.4,
12-03-2015 15:43:00,16429.4,6723.00000000002,53247,
12-03-2015 15:44:00,16442.8,6696.00000000002,53260.4,
12-03-2015 15:45:00,16657.8,6454.4,53448.4,
12-03-2015 15:46:00,16644.2,6494.59999999998,53421.6,
12-03-2015 15:47:00,16657.8,6467.80000000001,53435,
12-03-2015 15:48:00,16644.2,6494.59999999998,53408.2,
12-03-2015 15:49:00,16657.8,6481.20000000002,53394.6,
12-03-2015 15:50:00,16671.2,6494.59999999998,53381.2,
12-03-2015 15:51:00,16617.4,6575.20000000001,53300.8,
12-03-2015 15:52:00,16630.8,6548.4,53300.8,
12-03-2015 15:53:00,16644.2,6561.8,53287.2,
12-03-2015 15:54:00,16644.2,6575.20000000001,53260.4,
12-03-2015 15:55:00,16630.8,6601.99999999998,53233.6,
12-03-2015 15:56:00,16550.2,6709.60000000001,53126.2,
12-03-2015 15:57:00,16604,6655.8,53166.4,
12-03-2015 15:58:00,16604,6669.20000000001,53139.6,
12-03-2015 15:59:00,16590.6,6696.00000000002,53112.8,
12-03-2015 16:00:00,16617.4,6575.20000000001,53126.2,
12-03-2015 16:01:00,16375.8,7233.20000000001,52119,
12-03-2015 16:02:00,16630.8,7018.40000000001,52145.8,
12-03-2015 16:03:00,16617.4,7045.19999999998,52119,
12-03-2015 16:04:00,16617.4,7058.59999999999,52092.2,
12-03-2015 16:05:00,16550.2,7165.99999999999,51971.4,
12-03-2015 16:06:00,16577.2,7125.80000000001,51998.2,
12-03-2015 16:07:00,16604,7125.80000000001,51984.8,
12-03-2015 16:08:00,16577.2,7179.4,51931,
12-03-2015 16:09:00,16536.8,7219.80000000001,51877.4,
12-03-2015 16:11:00,16563.8,7192.99999999999,51890.8,
12-03-2015 16:12:00,16563.8,7192.99999999999,51890.8,
12-03-2015 16:13:00,16550.2,7233.20000000001,51837,
12-03-2015 16:14:00,16550.2,7233.20000000001,51810.2,
12-03-2015 16:15:00,16496.6,7313.8,51729.6,
