Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
05-01-2016 20:24:00,16818.8,4587.79999999999,53247,
05-01-2016 20:25:00,16805.4,4601.2,53247,
05-01-2016 20:26:00,16805.4,4601.2,53233.6,
05-01-2016 20:27:00,16765.2,4681.79999999999,53179.8,
05-01-2016 20:28:00,16818.8,4601.2,53247,
05-01-2016 20:29:00,16792,4641.60000000001,53220.2,
05-01-2016 20:30:00,16805.4,4614.60000000001,53220.2,
05-01-2016 20:31:00,16765.2,4708.6,53166.4,
05-01-2016 20:32:00,16792,4655.00000000002,53193.2,
05-01-2016 20:33:00,16778.6,4668.39999999998,53193.2,
05-01-2016 20:34:00,16792,4655.00000000002,53193.2,
05-01-2016 20:35:00,16751.8,4722.2,53139.6,
05-01-2016 20:36:00,16778.6,4668.39999999998,53179.8,
05-01-2016 20:39:00,16765.2,4695.2,53166.4,
05-01-2016 20:40:00,16778.6,4681.79999999999,53166.4,
05-01-2016 20:41:00,16765.2,4708.6,53153,
05-01-2016 20:42:00,16778.6,4681.79999999999,53166.4,
05-01-2016 20:43:00,16738.2,4749.00000000001,53112.8,
05-01-2016 20:44:00,17006.8,4426.59999999998,53381.2,
05-01-2016 20:45:00,17006.8,4413.20000000001,53408.2,
05-01-2016 20:46:00,16993.4,4440.20000000001,53367.8,
05-01-2016 20:47:00,16926.2,4547.60000000002,53300.8,
05-01-2016 20:48:00,17006.8,4440.20000000001,53367.8,
05-01-2016 20:49:00,16980,4466.99999999998,53341,
05-01-2016 20:50:00,17087.4,4332.80000000001,53461.8,
05-01-2016 20:51:00,16953.2,4507.20000000001,53327.6,
05-01-2016 20:52:00,17033.6,4413.20000000001,53394.6,
05-01-2016 20:53:00,16980,4466.99999999998,53354.4,
05-01-2016 20:54:00,16993.4,4453.60000000002,53354.4,
05-01-2016 20:55:00,16939.8,4547.60000000002,53287.2,
05-01-2016 20:56:00,16993.4,4466.99999999998,53354.4,
05-01-2016 20:57:00,17006.8,4453.60000000002,53367.8,
05-01-2016 20:58:00,16980,4466.99999999998,53354.4,
05-01-2016 20:59:00,16993.4,4480.39999999999,53354.4,
05-01-2016 21:00:00,17087.4,4413.20000000001,53341,
05-01-2016 21:01:00,16993.4,,,
05-01-2016 21:02:00,17154.6,4722.2,53529,
05-01-2016 21:03:00,17100.8,4789.19999999999,53515.6,
05-01-2016 21:04:00,17087.4,4829.6,53448.4,
05-01-2016 21:07:00,17127.8,4749.00000000001,53529,
05-01-2016 21:08:00,17127.8,4762.40000000002,53515.6,
05-01-2016 21:09:00,17114.2,4789.19999999999,53515.6,
05-01-2016 21:10:00,17221.6,4655.00000000002,53596.2,
05-01-2016 21:11:00,17114.2,4802.6,53515.6,
05-01-2016 21:12:00,17168,4722.2,53569.2,
05-01-2016 21:13:00,17127.8,4802.6,53502.2,
05-01-2016 21:14:00,17141.2,4762.40000000002,53529,
05-01-2016 21:15:00,17114.2,4802.6,53488.8,
05-01-2016 21:16:00,17114.2,4829.6,53475.2,
05-01-2016 21:17:00,17141.2,4775.79999999998,53542.4,
05-01-2016 21:18:00,17127.8,4789.19999999999,53502.2,
05-01-2016 21:19:00,17235.2,4668.39999999998,53663.2,
05-01-2016 21:20:00,17100.8,4843.00000000001,53448.4,
05-01-2016 21:21:00,17100.8,4829.6,53475.2,
05-01-2016 21:22:00,17154.6,4789.19999999999,53502.2,
05-01-2016 21:23:00,17114.2,4829.6,53488.8,
05-01-2016 21:24:00,17100.8,4829.6,53461.8,
05-01-2016 21:25:00,17100.8,4856.40000000001,53461.8,
05-01-2016 21:26:00,17100.8,4843.00000000001,53461.8,
05-01-2016 21:27:00,17127.8,4829.6,53475.2,
05-01-2016 21:28:00,17168,4775.79999999998,53515.6,
05-01-2016 21:29:00,17100.8,4869.80000000002,53435,
05-01-2016 21:30:00,17087.4,4883.19999999998,53421.6,
05-01-2016 21:31:00,17100.8,4896.59999999999,53408.2,
05-01-2016 21:32:00,17127.8,4883.19999999998,53421.6,
05-01-2016 21:33:00,17114.2,4896.59999999999,53394.6,
05-01-2016 21:34:00,17114.2,4896.59999999999,53421.6,
05-01-2016 21:35:00,17087.4,4923.59999999999,53408.2,
05-01-2016 21:36:00,17087.4,4950.40000000001,53381.2,
05-01-2016 21:39:00,17087.4,4937,53394.6,
05-01-2016 21:40:00,17087.4,4950.40000000001,53381.2,
05-01-2016 21:41:00,17074,4937,53394.6,
05-01-2016 21:42:00,17141.2,4856.40000000001,53435,
05-01-2016 21:43:00,17087.4,4937,53408.2,
05-01-2016 21:44:00,17087.4,4923.59999999999,53394.6,
05-01-2016 21:45:00,17087.4,4937,53394.6,
05-01-2016 21:46:00,17100.8,4923.59999999999,53394.6,
05-01-2016 21:47:00,17114.2,4896.59999999999,53421.6,
05-01-2016 21:48:00,17114.2,4910.19999999998,53394.6,
05-01-2016 21:49:00,17100.8,4923.59999999999,53394.6,
05-01-2016 21:50:00,17087.4,4937,53367.8,
05-01-2016 21:51:00,17208.2,4802.6,53529,
05-01-2016 21:52:00,17141.2,4883.19999999998,53421.6,
05-01-2016 21:53:00,17114.2,4923.59999999999,53394.6,
05-01-2016 21:54:00,17100.8,4950.40000000001,53367.8,
05-01-2016 21:55:00,17087.4,4977.19999999998,53367.8,
05-01-2016 21:56:00,17100.8,4950.40000000001,53367.8,
05-01-2016 21:57:00,17141.2,4923.59999999999,53408.2,
05-01-2016 21:58:00,17087.4,4963.80000000002,53354.4,
05-01-2016 21:59:00,17114.2,4950.40000000001,53381.2,
05-01-2016 22:00:00,16577.2,5433.79999999999,52844.2,
05-01-2016 22:01:00,16523.4,5541.19999999999,52951.6,
05-01-2016 22:02:00,16577.2,,,
05-01-2016 22:04:00,16577.2,5554.6,52924.6,
05-01-2016 22:07:00,16577.2,5514.40000000002,52938.2,
05-01-2016 22:08:00,16657.8,5380.2,53018.8,
05-01-2016 22:09:00,16590.6,5460.6,52978.4,
05-01-2016 22:10:00,16630.8,5433.79999999999,52978.4,
05-01-2016 22:11:00,16604,5447.19999999999,52965,
05-01-2016 22:12:00,16630.8,5420.39999999998,52978.4,
05-01-2016 22:13:00,16671.2,5393.60000000001,53018.8,
05-01-2016 22:14:00,16657.8,5407.00000000001,52978.4,
05-01-2016 22:15:00,16644.2,5433.79999999999,52991.8,
05-01-2016 22:16:00,16657.8,5407.00000000001,53005.2,
05-01-2016 22:17:00,16657.8,5420.39999999998,52991.8,
05-01-2016 22:18:00,16711.4,5339.79999999999,53045.6,
05-01-2016 22:19:00,16657.8,5393.60000000001,53005.2,
05-01-2016 22:20:00,16671.2,5366.60000000001,53018.8,
05-01-2016 22:21:00,16657.8,5407.00000000001,52991.8,
05-01-2016 22:22:00,16671.2,5380.2,53018.8,
05-01-2016 22:23:00,16778.6,5339.79999999999,53059,
05-01-2016 22:24:00,16738.2,5380.2,53005.2,
05-01-2016 22:25:00,16711.4,5407.00000000001,52978.4,
05-01-2016 22:26:00,16751.8,5353.2,53032.2,
05-01-2016 22:27:00,16738.2,5366.60000000001,53032.2,
05-01-2016 22:28:00,16778.6,5313.00000000002,53072.4,
05-01-2016 22:29:00,16724.8,5393.60000000001,53005.2,
05-01-2016 22:30:00,16778.6,5313.00000000002,53059,
05-01-2016 22:31:00,16751.8,5353.2,53032.2,
05-01-2016 22:32:00,16738.2,5339.79999999999,53045.6,
05-01-2016 22:33:00,16778.6,5353.2,53032.2,
05-01-2016 22:34:00,16778.6,5326.39999999998,53032.2,
05-01-2016 22:35:00,16778.6,5313.00000000002,53059,
05-01-2016 22:36:00,16792,5313.00000000002,53045.6,
05-01-2016 22:37:00,16738.2,5393.60000000001,52991.8,
05-01-2016 22:40:00,16818.8,5299.60000000001,53059,
05-01-2016 22:41:00,16778.6,5339.79999999999,53045.6,
05-01-2016 22:42:00,16805.4,5313.00000000002,53032.2,
05-01-2016 22:43:00,16845.8,5286.00000000002,53099.2,
05-01-2016 22:44:00,16818.8,5299.60000000001,53059,
05-01-2016 22:45:00,16805.4,5339.79999999999,53032.2,
05-01-2016 22:46:00,16792,5326.39999999998,53032.2,
05-01-2016 22:47:00,16818.8,5313.00000000002,53072.4,
05-01-2016 22:48:00,16859.2,5245.8,53099.2,
05-01-2016 22:49:00,16792,5353.2,53032.2,
05-01-2016 22:50:00,16832.2,5286.00000000002,53099.2,
05-01-2016 22:51:00,16818.8,5299.60000000001,53072.4,
05-01-2016 22:52:00,16832.2,5286.00000000002,53072.4,
05-01-2016 22:53:00,16845.8,5286.00000000002,53085.8,
05-01-2016 22:54:00,16845.8,5259.20000000001,53085.8,
05-01-2016 22:55:00,16845.8,5286.00000000002,53085.8,
05-01-2016 22:56:00,16845.8,5286.00000000002,53085.8,
05-01-2016 22:57:00,16818.8,5326.39999999998,53045.6,
05-01-2016 22:58:00,16886,5218.99999999998,53126.2,
05-01-2016 22:59:00,16832.2,5286.00000000002,53085.8,
05-01-2016 23:00:00,16845.8,5339.79999999999,52897.8,
05-01-2016 23:01:00,16671.2,,,
05-01-2016 23:02:00,16926.2,5232.39999999999,53260.4,
05-01-2016 23:03:00,16966.6,5165.20000000001,53341,
05-01-2016 23:04:00,16939.8,5218.99999999998,53300.8,
05-01-2016 23:05:00,16926.2,5218.99999999998,53300.8,
05-01-2016 23:09:00,17006.8,4883.19999999998,53663.2,
05-01-2016 23:10:00,16953.2,5205.60000000002,53314.2,
05-01-2016 23:11:00,16926.2,5232.39999999999,53300.8,
05-01-2016 23:12:00,16939.8,5218.99999999998,53314.2,
05-01-2016 23:13:00,16926.2,5245.8,53287.2,
05-01-2016 23:14:00,16953.2,5232.39999999999,53300.8,
05-01-2016 23:15:00,16953.2,5232.39999999999,53287.2,
05-01-2016 23:16:00,16953.2,5232.39999999999,53287.2,
05-01-2016 23:17:00,16939.8,5245.8,53273.8,
05-01-2016 23:18:00,16966.6,5232.39999999999,53300.8,
05-01-2016 23:19:00,16953.2,5245.8,53287.2,
05-01-2016 23:20:00,16953.2,5232.39999999999,53300.8,
05-01-2016 23:21:00,16939.8,5272.60000000001,53273.8,
05-01-2016 23:22:00,16953.2,5259.20000000001,53273.8,
05-01-2016 23:23:00,16953.2,5259.20000000001,53273.8,
05-01-2016 23:24:00,16966.6,5232.39999999999,53287.2,
05-01-2016 23:25:00,16953.2,5259.20000000001,53273.8,
05-01-2016 23:26:00,16980,5245.8,53287.2,
05-01-2016 23:27:00,16899.4,5299.60000000001,53260.4,
05-01-2016 23:28:00,16966.6,5245.8,53273.8,
05-01-2016 23:29:00,16953.2,5259.20000000001,53260.4,
05-01-2016 23:30:00,16966.6,5245.8,53273.8,
05-01-2016 23:31:00,16953.2,5272.60000000001,53260.4,
05-01-2016 23:32:00,16966.6,5245.8,53273.8,
05-01-2016 23:33:00,16966.6,5272.60000000001,53260.4,
05-01-2016 23:34:00,16993.4,5245.8,53273.8,
05-01-2016 23:35:00,16953.2,5286.00000000002,53247,
05-01-2016 23:36:00,16980,5259.20000000001,53273.8,
05-01-2016 23:39:00,16939.8,5313.00000000002,53206.6,
05-01-2016 23:40:00,16980,5259.20000000001,53247,
05-01-2016 23:41:00,16926.2,5339.79999999999,53179.8,
05-01-2016 23:42:00,16980,5272.60000000001,53247,
05-01-2016 23:43:00,16966.6,5272.60000000001,53247,
05-01-2016 23:44:00,16993.4,5259.20000000001,53273.8,
05-01-2016 23:45:00,16966.6,5272.60000000001,53247,
05-01-2016 23:46:00,16980,5259.20000000001,53260.4,
05-01-2016 23:47:00,17006.8,5232.39999999999,53273.8,
05-01-2016 23:48:00,16993.4,5259.20000000001,53260.4,
05-01-2016 23:49:00,16993.4,5272.60000000001,53247,
05-01-2016 23:50:00,16980,5272.60000000001,53233.6,
05-01-2016 23:51:00,16953.2,5299.60000000001,53233.6,
05-01-2016 23:52:00,17033.6,5218.99999999998,53300.8,
05-01-2016 23:53:00,16966.6,5286.00000000002,53233.6,
05-01-2016 23:54:00,17020.2,5245.8,53273.8,
05-01-2016 23:55:00,16980,5299.60000000001,53233.6,
05-01-2016 23:56:00,16993.4,5286.00000000002,53247,
05-01-2016 23:57:00,17020.2,5245.8,53260.4,
05-01-2016 23:58:00,16993.4,5272.60000000001,53247,
05-01-2016 23:59:00,16953.2,5313.00000000002,53206.6,
05-02-2016 00:00:00,16859.2,5326.39999999998,53112.8,
05-02-2016 00:01:00,16886,,,
05-02-2016 00:02:00,16886,5218.99999999998,53139.6,
05-02-2016 00:03:00,16845.8,5286.00000000002,53085.8,
05-02-2016 00:04:00,16886,5259.20000000001,53099.2,
05-02-2016 00:08:00,16859.2,5313.00000000002,53045.6,
05-02-2016 00:09:00,16859.2,5313.00000000002,53059,
05-02-2016 00:10:00,16859.2,5313.00000000002,53059,
05-02-2016 00:12:00,16886,5286.00000000002,53085.8,
05-02-2016 00:13:00,16845.8,5353.2,53032.2,
05-02-2016 00:14:00,16872.6,5326.39999999998,53059,
05-02-2016 00:15:00,16845.8,5353.2,53018.8,
05-02-2016 00:16:00,16859.2,5366.60000000001,53018.8,
05-02-2016 00:17:00,16886,5339.79999999999,53045.6,
05-02-2016 00:18:00,16872.6,5353.2,53018.8,
05-02-2016 00:19:00,16859.2,5393.60000000001,52991.8,
05-02-2016 00:20:00,16859.2,5380.2,52991.8,
05-02-2016 00:21:00,16845.8,5393.60000000001,52965,
05-02-2016 00:22:00,16886,5353.2,53005.2,
05-02-2016 00:23:00,16845.8,5407.00000000001,52951.6,
05-02-2016 00:24:00,16859.2,5393.60000000001,52951.6,
05-02-2016 00:25:00,16805.4,5447.19999999999,52924.6,
05-02-2016 00:26:00,16859.2,5407.00000000001,52938.2,
05-02-2016 00:27:00,16872.6,5366.60000000001,52951.6,
05-02-2016 00:28:00,16859.2,5407.00000000001,52924.6,
05-02-2016 00:29:00,16832.2,5420.39999999998,52897.8,
05-02-2016 00:30:00,16845.8,5420.39999999998,52897.8,
05-02-2016 00:31:00,16832.2,5447.19999999999,52884.4,
05-02-2016 00:32:00,16886,5380.2,52924.6,
05-02-2016 00:33:00,16832.2,5447.19999999999,52871,
05-02-2016 00:34:00,16845.8,5420.39999999998,52884.4,
05-02-2016 00:35:00,16818.8,5474.00000000001,52857.6,
05-02-2016 00:36:00,16845.8,5447.19999999999,52857.6,
05-02-2016 00:39:00,16818.8,5501.00000000001,52817.2,
05-02-2016 00:40:00,16832.2,5460.6,52857.6,
05-02-2016 00:41:00,16832.2,5474.00000000001,52844.2,
05-02-2016 00:42:00,16886,5420.39999999998,52911.2,
05-02-2016 00:43:00,16832.2,5460.6,52844.2,
05-02-2016 00:44:00,16859.2,5447.19999999999,52884.4,
05-02-2016 00:45:00,16845.8,5460.6,52857.6,
05-02-2016 00:46:00,16872.6,5433.79999999999,52871,
05-02-2016 00:47:00,16872.6,5420.39999999998,52897.8,
05-02-2016 00:48:00,16832.2,5433.79999999999,52871,
05-02-2016 00:49:00,16845.8,5433.79999999999,52871,
05-02-2016 00:50:00,16859.2,5420.39999999998,52884.4,
05-02-2016 00:51:00,16832.2,5447.19999999999,52857.6,
05-02-2016 00:52:00,16886,5380.2,52911.2,
05-02-2016 00:53:00,16845.8,5447.19999999999,52857.6,
05-02-2016 00:54:00,16872.6,5420.39999999998,52871,
05-02-2016 00:55:00,16832.2,5460.6,52844.2,
05-02-2016 00:56:00,16845.8,5433.79999999999,52857.6,
05-02-2016 00:57:00,16859.2,5420.39999999998,52897.8,
05-02-2016 00:58:00,16859.2,5433.79999999999,52871,
05-02-2016 00:59:00,16832.2,5474.00000000001,52830.8,
05-02-2016 01:00:00,16698,5474.00000000001,52709.8,
05-02-2016 01:01:00,16765.2,5541.19999999999,52991.8,
05-02-2016 01:03:00,16805.4,5487.6,53072.4,
05-02-2016 01:04:00,16765.2,5501.00000000001,53045.6,
05-02-2016 01:05:00,16751.8,5527.79999999998,53032.2,
05-02-2016 01:08:00,16792,5501.00000000001,53072.4,
05-02-2016 01:09:00,16751.8,5514.40000000002,53045.6,
05-02-2016 01:10:00,16765.2,5514.40000000002,53045.6,
05-02-2016 01:11:00,16738.2,5527.79999999998,53032.2,
05-02-2016 01:12:00,16751.8,5541.19999999999,53018.8,
05-02-2016 01:13:00,16792,5487.6,53072.4,
05-02-2016 01:14:00,16778.6,5514.40000000002,53059,
05-02-2016 01:15:00,16738.2,5527.79999999998,53032.2,
05-02-2016 01:16:00,16765.2,5514.40000000002,53045.6,
05-02-2016 01:17:00,16751.8,5527.79999999998,53032.2,
05-02-2016 01:18:00,16805.4,5460.6,53085.8,
05-02-2016 01:19:00,16765.2,5527.79999999998,53032.2,
05-02-2016 01:20:00,16778.6,5514.40000000002,53032.2,
05-02-2016 01:21:00,16751.8,5527.79999999998,53032.2,
05-02-2016 01:22:00,16765.2,5514.40000000002,53032.2,
05-02-2016 01:23:00,16792,5487.6,53059,
05-02-2016 01:24:00,16751.8,5527.79999999998,53032.2,
05-02-2016 01:25:00,16765.2,5527.79999999998,53032.2,
05-02-2016 01:26:00,16778.6,5514.40000000002,53045.6,
05-02-2016 01:27:00,16765.2,5527.79999999998,53032.2,
05-02-2016 01:28:00,16805.4,5460.6,53085.8,
05-02-2016 01:29:00,16765.2,5514.40000000002,53045.6,
05-02-2016 01:30:00,16778.6,5501.00000000001,53072.4,
05-02-2016 01:31:00,16792,5474.00000000001,53059,
05-02-2016 01:32:00,16778.6,5487.6,53072.4,
05-02-2016 01:33:00,16805.4,5460.6,53085.8,
05-02-2016 01:34:00,16778.6,5474.00000000001,53085.8,
05-02-2016 01:35:00,16792,5487.6,53072.4,
05-02-2016 01:36:00,16778.6,5487.6,53085.8,
05-02-2016 01:37:00,16765.2,5474.00000000001,53072.4,
05-02-2016 01:38:00,16818.8,5433.79999999999,53126.2,
05-02-2016 01:41:00,16765.2,5514.40000000002,53045.6,
05-02-2016 01:42:00,16859.2,5084.59999999998,53475.2,
05-02-2016 01:43:00,16805.4,5433.79999999999,53099.2,
05-02-2016 01:44:00,17006.8,5192.20000000001,53327.6,
05-02-2016 01:45:00,17006.8,5178.60000000002,53314.2,
05-02-2016 01:46:00,17006.8,5178.60000000002,53314.2,
05-02-2016 01:47:00,17127.8,5044.4,53475.2,
05-02-2016 01:48:00,17060.6,5138.4,53367.8,
05-02-2016 01:49:00,17006.8,5192.20000000001,53314.2,
05-02-2016 01:50:00,17020.2,5192.20000000001,53314.2,
05-02-2016 01:51:00,17006.8,5218.99999999998,53287.2,
05-02-2016 01:52:00,17006.8,5205.60000000002,53300.8,
05-02-2016 01:53:00,17006.8,5205.60000000002,53273.8,
05-02-2016 01:54:00,17006.8,5205.60000000002,53287.2,
05-02-2016 01:55:00,16993.4,5205.60000000002,53260.4,
05-02-2016 01:56:00,17074,5151.8,53354.4,
05-02-2016 01:57:00,16993.4,5218.99999999998,53233.6,
05-02-2016 01:58:00,17006.8,5218.99999999998,53260.4,
05-02-2016 01:59:00,16993.4,5232.39999999999,53247,
05-02-2016 02:00:00,17006.8,4937,53341,
05-02-2016 02:01:00,17087.4,,,
05-02-2016 02:02:00,17168,5192.20000000001,53139.6,
05-02-2016 02:03:00,17181.4,5205.60000000002,53139.6,
05-02-2016 02:04:00,17181.4,5192.20000000001,53139.6,
05-02-2016 02:05:00,17168,5218.99999999998,53139.6,
05-02-2016 02:06:00,17181.4,5205.60000000002,53126.2,
05-02-2016 02:09:00,17181.4,5192.20000000001,53166.4,
05-02-2016 02:10:00,17194.8,5192.20000000001,53126.2,
05-02-2016 02:11:00,17154.6,5232.39999999999,53099.2,
05-02-2016 02:12:00,17275.4,5098.20000000002,53220.2,
05-02-2016 02:13:00,17168,5232.39999999999,53112.8,
05-02-2016 02:14:00,17181.4,5205.60000000002,53112.8,
05-02-2016 02:15:00,17168,5245.8,53099.2,
05-02-2016 02:16:00,17168,5232.39999999999,53112.8,
05-02-2016 02:17:00,17154.6,5259.20000000001,53099.2,
05-02-2016 02:18:00,17181.4,5232.39999999999,53126.2,
05-02-2016 02:19:00,17168,5245.8,53112.8,
05-02-2016 02:20:00,17181.4,5218.99999999998,53126.2,
05-02-2016 02:21:00,17154.6,5259.20000000001,53112.8,
05-02-2016 02:22:00,17168,5245.8,53126.2,
05-02-2016 02:23:00,17168,5272.60000000001,53112.8,
05-02-2016 02:24:00,17181.4,5232.39999999999,53139.6,
05-02-2016 02:25:00,17154.6,5259.20000000001,53126.2,
05-02-2016 02:26:00,17168,5259.20000000001,53126.2,
05-02-2016 02:27:00,17154.6,5259.20000000001,53153,
05-02-2016 02:28:00,17181.4,5232.39999999999,53153,
05-02-2016 02:29:00,17168,5272.60000000001,53153,
05-02-2016 02:30:00,17248.6,5165.20000000001,53206.6,
05-02-2016 02:31:00,17154.6,5272.60000000001,53126.2,
05-02-2016 02:32:00,17181.4,5245.8,53126.2,
05-02-2016 02:33:00,17168,5286.00000000002,53112.8,
05-02-2016 02:34:00,17181.4,5259.20000000001,53126.2,
05-02-2016 02:35:00,17154.6,5299.60000000001,53112.8,
05-02-2016 02:36:00,17181.4,5272.60000000001,53126.2,
05-02-2016 02:39:00,17154.6,5299.60000000001,53112.8,
05-02-2016 02:40:00,17181.4,5272.60000000001,53126.2,
05-02-2016 02:41:00,17154.6,5313.00000000002,53099.2,
05-02-2016 02:42:00,17194.8,5259.20000000001,53139.6,
05-02-2016 02:43:00,17168,5299.60000000001,53112.8,
05-02-2016 02:44:00,17315.6,5111.59999999998,53327.6,
05-02-2016 02:45:00,17168,5299.60000000001,53112.8,
05-02-2016 02:46:00,17181.4,5272.60000000001,53126.2,
05-02-2016 02:47:00,17208.2,5245.8,53166.4,
05-02-2016 02:48:00,17194.8,5272.60000000001,53139.6,
05-02-2016 02:49:00,17168,5272.60000000001,53153,
05-02-2016 02:50:00,17194.8,5272.60000000001,53139.6,
05-02-2016 02:51:00,17168,5259.20000000001,53166.4,
05-02-2016 02:52:00,17235.2,5205.60000000002,53206.6,
05-02-2016 02:53:00,17194.8,5259.20000000001,53193.2,
05-02-2016 02:54:00,17208.2,5205.60000000002,53206.6,
05-02-2016 02:55:00,17181.4,5232.39999999999,53206.6,
05-02-2016 02:56:00,17208.2,5192.20000000001,53233.6,
05-02-2016 02:57:00,17235.2,5165.20000000001,53287.2,
05-02-2016 02:58:00,17221.6,5138.4,53273.8,
05-02-2016 02:59:00,17208.2,5178.60000000002,53273.8,
05-02-2016 03:00:00,16671.2,5769.59999999998,52709.8,
05-02-2016 03:01:00,16657.8,,,
05-02-2016 03:02:00,16886,5608.40000000001,54415.2,
05-02-2016 03:03:00,16845.8,5648.59999999999,54375,
05-02-2016 03:04:00,16818.8,5689,54334.6,
05-02-2016 03:07:00,16912.8,5554.6,54428.6,
05-02-2016 03:08:00,16899.4,5568,54415.2,
05-02-2016 03:09:00,16886,5581.59999999999,54388.4,
05-02-2016 03:10:00,16912.8,5554.6,54401.8,
05-02-2016 03:11:00,16886,5581.59999999999,54375,
05-02-2016 03:12:00,16953.2,5514.40000000002,54428.6,
05-02-2016 03:13:00,16899.4,5568,54388.4,
05-02-2016 03:14:00,16926.2,5541.19999999999,54401.8,
05-02-2016 03:15:00,16899.4,5581.59999999999,54375,
05-02-2016 03:16:00,16926.2,5554.6,54388.4,
05-02-2016 03:17:00,16953.2,5527.79999999998,54415.2,
05-02-2016 03:18:00,16939.8,5541.19999999999,54401.8,
05-02-2016 03:19:00,16926.2,5581.59999999999,54388.4,
05-02-2016 03:20:00,16939.8,5554.6,54401.8,
05-02-2016 03:21:00,16926.2,5568,54388.4,
05-02-2016 03:22:00,16953.2,5541.19999999999,54401.8,
05-02-2016 03:23:00,16939.8,5581.59999999999,54361.6,
05-02-2016 03:24:00,16966.6,5568,54361.6,
05-02-2016 03:25:00,16926.2,5581.59999999999,54361.6,
05-02-2016 03:26:00,16966.6,5568,54361.6,
05-02-2016 03:27:00,16966.6,5554.6,54375,
05-02-2016 03:28:00,16966.6,5568,54361.6,
05-02-2016 03:29:00,16926.2,5635.19999999998,54294.4,
05-02-2016 03:30:00,16953.2,5595,54334.6,
05-02-2016 03:31:00,16939.8,5608.40000000001,54321.2,
05-02-2016 03:32:00,16993.4,5541.19999999999,54375,
05-02-2016 03:33:00,16926.2,5675.59999999999,54267.6,
05-02-2016 03:34:00,17006.8,5581.59999999999,54321.2,
05-02-2016 03:35:00,16966.6,5621.80000000002,54307.8,
05-02-2016 03:36:00,16980,5595,54321.2,
05-02-2016 03:39:00,16966.6,5635.19999999998,54267.6,
05-02-2016 03:40:00,16980,5621.80000000002,54294.4,
05-02-2016 03:41:00,16980,5608.40000000001,54307.8,
05-02-2016 03:42:00,17033.6,5527.79999999998,54375,
05-02-2016 03:43:00,16993.4,5568,54348.2,
05-02-2016 03:44:00,17020.2,5541.19999999999,54361.6,
05-02-2016 03:45:00,16993.4,5568,54334.6,
05-02-2016 03:46:00,17006.8,5554.6,54361.6,
05-02-2016 03:47:00,17047.2,5514.40000000002,54375,
05-02-2016 03:48:00,17020.2,5554.6,54361.6,
05-02-2016 03:49:00,17006.8,5568,54334.6,
05-02-2016 03:50:00,17020.2,5568,54334.6,
05-02-2016 03:51:00,16993.4,5568,54321.2,
05-02-2016 03:52:00,17060.6,5501.00000000001,54375,
05-02-2016 03:53:00,17006.8,5554.6,54334.6,
