Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
08-03-2015 18:13:00,15878.8,5890.39999999999,53448.4,
08-03-2015 18:14:00,15905.8,5823.20000000001,53488.8,
08-03-2015 18:15:00,15892.4,5890.39999999999,53475.2,
08-03-2015 18:16:00,15905.8,5823.20000000001,53488.8,
08-03-2015 18:17:00,15892.4,5823.20000000001,53488.8,
08-03-2015 18:18:00,15905.8,5849.99999999999,53475.2,
08-03-2015 18:19:00,15946,5769.59999999998,53542.4,
08-03-2015 18:20:00,15919.2,5836.59999999998,53475.2,
08-03-2015 18:21:00,15932.6,5863.59999999998,53488.8,
08-03-2015 18:22:00,15919.2,5876.99999999999,53475.2,
08-03-2015 18:23:00,15905.8,5823.20000000001,53475.2,
08-03-2015 18:24:00,15892.4,5930.60000000002,53435,
08-03-2015 18:25:00,15878.8,5823.20000000001,53475.2,
08-03-2015 18:26:00,15932.6,5849.99999999999,53488.8,
08-03-2015 18:27:00,15892.4,5769.59999999998,53475.2,
08-03-2015 18:28:00,15919.2,5836.59999999998,53488.8,
08-03-2015 18:29:00,15919.2,5863.59999999998,53488.8,
08-03-2015 18:30:00,15932.6,5836.59999999998,53502.2,
08-03-2015 18:31:00,15932.6,5769.59999999998,53515.6,
08-03-2015 18:32:00,15932.6,5836.59999999998,53502.2,
08-03-2015 18:33:00,15946,5769.59999999998,53542.4,
08-03-2015 18:34:00,15932.6,5823.20000000001,53502.2,
08-03-2015 18:35:00,15919.2,5849.99999999999,53488.8,
08-03-2015 18:36:00,15946,5769.59999999998,53529,
08-03-2015 18:37:00,15972.8,5823.20000000001,53515.6,
08-03-2015 18:39:00,15959.4,5782.99999999999,53529,
08-03-2015 18:40:00,15999.8,5729.20000000002,53609.6,
08-03-2015 18:41:00,15986.2,5809.80000000001,53529,
08-03-2015 18:42:00,15999.8,5755.99999999999,53555.8,
08-03-2015 18:43:00,15999.8,5782.99999999999,53555.8,
08-03-2015 18:44:00,15999.8,5755.99999999999,53555.8,
08-03-2015 18:45:00,16013.2,5742.59999999998,53569.2,
08-03-2015 18:46:00,15999.8,5809.80000000001,53555.8,
08-03-2015 18:47:00,16040,5742.59999999998,53569.2,
08-03-2015 18:48:00,16013.2,5755.99999999999,53569.2,
08-03-2015 18:49:00,16040,5729.20000000002,53569.2,
08-03-2015 18:50:00,16040,5729.20000000002,53596.2,
08-03-2015 18:51:00,16013.2,5702.40000000001,53582.6,
08-03-2015 18:52:00,16053.4,5702.40000000001,53609.6,
08-03-2015 18:53:00,16040,5715.80000000001,53596.2,
08-03-2015 18:54:00,16040,5689,53596.2,
08-03-2015 18:55:00,16053.4,5689,53609.6,
08-03-2015 18:56:00,16053.4,5742.59999999998,53596.2,
08-03-2015 18:57:00,16093.8,5755.99999999999,53609.6,
08-03-2015 18:58:00,16053.4,5715.80000000001,53609.6,
08-03-2015 18:59:00,16066.8,5689,53609.6,
08-03-2015 19:00:00,16066.8,5809.80000000001,53475.2,
08-03-2015 19:01:00,15946,,,
08-03-2015 19:02:00,16174.2,5689,54079.6,
08-03-2015 19:03:00,16147.4,5715.80000000001,54079.6,
08-03-2015 19:04:00,16187.8,5689,54093,
08-03-2015 19:06:00,16147.4,5662,54039.2,
08-03-2015 19:07:00,16147.4,5648.59999999999,54079.6,
08-03-2015 19:08:00,16174.2,5715.80000000001,54079.6,
08-03-2015 19:09:00,16187.8,5675.59999999999,54093,
08-03-2015 19:10:00,16174.2,5675.59999999999,54093,
08-03-2015 19:11:00,16201.2,5662,54106.4,
08-03-2015 19:12:00,16187.8,5675.59999999999,54079.6,
08-03-2015 19:13:00,16174.2,5675.59999999999,54079.6,
08-03-2015 19:14:00,16201.2,5689,54093,
08-03-2015 19:15:00,16174.2,5675.59999999999,54093,
08-03-2015 19:16:00,16214.6,5675.59999999999,54106.4,
08-03-2015 19:17:00,16160.8,5648.59999999999,54093,
08-03-2015 19:18:00,16214.6,5662,54106.4,
08-03-2015 19:19:00,16214.6,5689,54106.4,
08-03-2015 19:20:00,16214.6,5648.59999999999,54106.4,
08-03-2015 19:21:00,16228,5662,54133.2,
08-03-2015 19:22:00,16174.2,5608.40000000001,54106.4,
08-03-2015 19:23:00,16228,5689,54119.8,
08-03-2015 19:24:00,16228,5675.59999999999,54119.8,
08-03-2015 19:25:00,16228,5621.80000000002,54119.8,
08-03-2015 19:26:00,16214.6,5608.40000000001,54133.2,
08-03-2015 19:27:00,16174.2,5729.20000000002,54066.2,
08-03-2015 19:28:00,16241.4,5621.80000000002,54133.2,
08-03-2015 19:29:00,16187.8,5729.20000000002,54079.6,
08-03-2015 19:30:00,16254.8,5514.40000000002,54254,
08-03-2015 19:31:00,16241.4,5689,54133.2,
08-03-2015 19:32:00,16228,5568,54133.2,
08-03-2015 19:33:00,16254.8,5608.40000000001,54160.2,
08-03-2015 19:34:00,16214.6,5742.59999999998,54119.8,
08-03-2015 19:35:00,16281.8,5621.80000000002,54160.2,
08-03-2015 19:36:00,16268.4,5608.40000000001,54160.2,
08-03-2015 19:37:00,16241.4,5554.6,54146.6,
08-03-2015 19:39:00,16241.4,5715.80000000001,54093,
08-03-2015 19:40:00,16241.4,5702.40000000001,54106.4,
08-03-2015 19:41:00,16254.8,5621.80000000002,54160.2,
08-03-2015 19:42:00,16295.2,5608.40000000001,54160.2,
08-03-2015 19:43:00,16281.8,5635.19999999998,54160.2,
08-03-2015 19:44:00,16241.4,5595,54133.2,
08-03-2015 19:45:00,16295.2,5621.80000000002,54173.6,
08-03-2015 19:46:00,16281.8,5608.40000000001,54173.6,
08-03-2015 19:47:00,16322,5595,54187,
08-03-2015 19:48:00,16281.8,5581.59999999999,54187,
08-03-2015 19:49:00,16268.4,5608.40000000001,54160.2,
08-03-2015 19:50:00,16308.6,5608.40000000001,54200.4,
08-03-2015 19:51:00,16308.6,5635.19999999998,54160.2,
08-03-2015 19:52:00,16308.6,5554.6,54213.8,
08-03-2015 19:53:00,16308.6,5581.59999999999,54187,
08-03-2015 19:54:00,16295.2,5635.19999999998,54187,
08-03-2015 19:55:00,16308.6,5608.40000000001,54213.8,
08-03-2015 19:56:00,16308.6,5541.19999999999,54213.8,
08-03-2015 19:57:00,16322,5581.59999999999,54240.6,
08-03-2015 19:58:00,16322,5568,54227.2,
08-03-2015 19:59:00,16295.2,5554.6,54200.4,
08-03-2015 20:00:00,16214.6,5554.6,54119.8,
08-03-2015 20:01:00,16214.6,,,
08-03-2015 20:02:00,16053.4,5581.59999999999,54509.2,
08-03-2015 20:03:00,16080.4,5568,54522.6,
08-03-2015 20:04:00,16013.2,5608.40000000001,54482.4,
08-03-2015 20:06:00,16066.8,5514.40000000002,54549.6,
08-03-2015 20:07:00,16066.8,5568,54522.6,
08-03-2015 20:08:00,16080.4,5541.19999999999,54522.6,
08-03-2015 20:09:00,15999.8,5487.6,54509.2,
08-03-2015 20:10:00,16080.4,5541.19999999999,54536,
08-03-2015 20:11:00,16093.8,5501.00000000001,54549.6,
08-03-2015 20:12:00,16080.4,5541.19999999999,54536,
08-03-2015 20:13:00,16107.2,5514.40000000002,54549.6,
08-03-2015 20:14:00,16026.6,5527.79999999998,54495.8,
08-03-2015 20:15:00,16080.4,5487.6,54549.6,
08-03-2015 20:16:00,16093.8,5514.40000000002,54563,
08-03-2015 20:17:00,16080.4,5527.79999999998,54549.6,
08-03-2015 20:18:00,16093.8,5501.00000000001,54563,
08-03-2015 20:19:00,16053.4,5568,54522.6,
08-03-2015 20:20:00,16107.2,5501.00000000001,54576.4,
08-03-2015 20:21:00,16080.4,5501.00000000001,54576.4,
08-03-2015 20:22:00,16107.2,5501.00000000001,54576.4,
08-03-2015 20:23:00,16107.2,5501.00000000001,54576.4,
08-03-2015 20:24:00,16107.2,5501.00000000001,54576.4,
08-03-2015 20:25:00,16120.6,5501.00000000001,54589.8,
08-03-2015 20:26:00,16093.8,5527.79999999998,54563,
08-03-2015 20:27:00,16107.2,5487.6,54576.4,
08-03-2015 20:28:00,16120.6,5487.6,54576.4,
08-03-2015 20:29:00,16107.2,5487.6,54563,
08-03-2015 20:30:00,16107.2,5501.00000000001,54576.4,
08-03-2015 20:31:00,16107.2,5501.00000000001,54576.4,
08-03-2015 20:32:00,16080.4,5541.19999999999,54522.6,
08-03-2015 20:33:00,16080.4,5501.00000000001,54563,
08-03-2015 20:34:00,16120.6,5447.19999999999,54589.8,
08-03-2015 20:35:00,16120.6,5527.79999999998,54576.4,
08-03-2015 20:36:00,16093.8,5514.40000000002,54563,
08-03-2015 20:38:00,16093.8,5514.40000000002,54563,
08-03-2015 20:39:00,16120.6,5474.00000000001,54576.4,
08-03-2015 20:40:00,16107.2,5527.79999999998,54576.4,
08-03-2015 20:41:00,16120.6,5487.6,54576.4,
08-03-2015 20:42:00,16120.6,5501.00000000001,54589.8,
08-03-2015 20:43:00,16107.2,5501.00000000001,54563,
08-03-2015 20:44:00,16120.6,5487.6,54576.4,
08-03-2015 20:45:00,16093.8,5501.00000000001,54563,
08-03-2015 20:46:00,16120.6,5501.00000000001,54576.4,
08-03-2015 20:47:00,16120.6,5514.40000000002,54576.4,
08-03-2015 20:48:00,16107.2,5514.40000000002,54563,
08-03-2015 20:49:00,16120.6,5487.6,54576.4,
08-03-2015 20:50:00,16107.2,5527.79999999998,54563,
08-03-2015 20:51:00,16134,5501.00000000001,54576.4,
08-03-2015 20:52:00,16107.2,5514.40000000002,54576.4,
08-03-2015 20:53:00,16107.2,5514.40000000002,54563,
08-03-2015 20:54:00,16120.6,5501.00000000001,54589.8,
08-03-2015 20:55:00,16107.2,5527.79999999998,54563,
08-03-2015 20:56:00,16120.6,5487.6,54576.4,
08-03-2015 20:57:00,16120.6,5514.40000000002,54589.8,
08-03-2015 20:58:00,16107.2,5527.79999999998,54563,
08-03-2015 20:59:00,16120.6,5487.6,54576.4,
08-03-2015 21:00:00,15946,5541.19999999999,54401.8,
08-03-2015 21:02:00,16389.2,5487.6,54375,
08-03-2015 21:03:00,16389.2,5474.00000000001,54401.8,
08-03-2015 21:05:00,16456.2,5017.59999999999,54885.2,
08-03-2015 21:06:00,16402.6,5460.6,54415.2,
08-03-2015 21:07:00,16429.4,5474.00000000001,54428.6,
08-03-2015 21:08:00,16402.6,5474.00000000001,54415.2,
08-03-2015 21:09:00,16429.4,5460.6,54428.6,
08-03-2015 21:10:00,16416,5514.40000000002,54415.2,
08-03-2015 21:11:00,16416,5460.6,54415.2,
08-03-2015 21:12:00,16375.8,5514.40000000002,54388.4,
08-03-2015 21:13:00,16416,5501.00000000001,54415.2,
08-03-2015 21:14:00,16416,5460.6,54428.6,
08-03-2015 21:15:00,16389.2,5487.6,54401.8,
08-03-2015 21:16:00,16429.4,5474.00000000001,54415.2,
08-03-2015 21:17:00,16416,5514.40000000002,54415.2,
08-03-2015 21:18:00,16429.4,5474.00000000001,54415.2,
08-03-2015 21:19:00,16416,5501.00000000001,54415.2,
08-03-2015 21:20:00,16416,5501.00000000001,54415.2,
08-03-2015 21:21:00,16402.6,5487.6,54415.2,
08-03-2015 21:22:00,16429.4,5487.6,54415.2,
08-03-2015 21:23:00,16402.6,5474.00000000001,54415.2,
08-03-2015 21:24:00,16416,5501.00000000001,54415.2,
08-03-2015 21:25:00,16429.4,5514.40000000002,54428.6,
08-03-2015 21:26:00,16402.6,5514.40000000002,54401.8,
08-03-2015 21:27:00,16402.6,5447.19999999999,54415.2,
08-03-2015 21:28:00,16416,5487.6,54415.2,
08-03-2015 21:29:00,16402.6,5460.6,54415.2,
08-03-2015 21:30:00,16429.4,5487.6,54428.6,
08-03-2015 21:31:00,16402.6,5501.00000000001,54401.8,
08-03-2015 21:32:00,16429.4,5527.79999999998,54401.8,
08-03-2015 21:33:00,16429.4,5487.6,54428.6,
08-03-2015 21:34:00,16429.4,5487.6,54415.2,
08-03-2015 21:35:00,16429.4,5487.6,54415.2,
08-03-2015 21:36:00,16416,5487.6,54401.8,
08-03-2015 21:38:00,16402.6,5487.6,54401.8,
08-03-2015 21:39:00,16429.4,5474.00000000001,54428.6,
08-03-2015 21:40:00,16402.6,5460.6,54428.6,
08-03-2015 21:41:00,16429.4,5474.00000000001,54415.2,
08-03-2015 21:42:00,16429.4,5474.00000000001,54428.6,
08-03-2015 21:43:00,16416,5487.6,54415.2,
08-03-2015 21:44:00,16630.8,5218.99999999998,54630,
08-03-2015 21:45:00,16657.8,5218.99999999998,54643.6,
08-03-2015 21:46:00,16657.8,5218.99999999998,54643.6,
08-03-2015 21:47:00,16671.2,5232.39999999999,54643.6,
08-03-2015 21:48:00,16644.2,5205.60000000002,54643.6,
08-03-2015 21:49:00,16604,5245.8,54589.8,
08-03-2015 21:50:00,16657.8,5192.20000000001,54657,
08-03-2015 21:51:00,16644.2,5205.60000000002,54643.6,
08-03-2015 21:52:00,16698,5098.20000000002,54724,
08-03-2015 21:53:00,16644.2,5178.60000000002,54630,
08-03-2015 21:54:00,16671.2,5192.20000000001,54657,
08-03-2015 21:55:00,16617.4,5232.39999999999,54616.6,
08-03-2015 21:56:00,16657.8,5178.60000000002,54657,
08-03-2015 21:57:00,16657.8,5192.20000000001,54657,
08-03-2015 21:58:00,16630.8,5218.99999999998,54630,
08-03-2015 21:59:00,16657.8,5205.60000000002,54643.6,
08-03-2015 22:00:00,16630.8,5004.19999999998,54737.6,
08-03-2015 22:01:00,16348.8,5218.99999999998,54589.8,
08-03-2015 22:03:00,16402.6,5111.59999999998,54670.4,
08-03-2015 22:05:00,16483.2,4695.2,55140.4,
08-03-2015 22:06:00,16348.8,5192.20000000001,54616.6,
08-03-2015 22:07:00,16375.8,5138.4,54643.6,
08-03-2015 22:08:00,16389.2,5111.59999999998,54670.4,
08-03-2015 22:09:00,16375.8,5138.4,54657,
08-03-2015 22:10:00,16402.6,5111.59999999998,54670.4,
08-03-2015 22:11:00,16389.2,5165.20000000001,54657,
08-03-2015 22:12:00,16456.2,5178.60000000002,54777.8,
08-03-2015 22:13:00,16402.6,5124.99999999999,54670.4,
08-03-2015 22:14:00,16389.2,5138.4,54670.4,
08-03-2015 22:15:00,16375.8,5124.99999999999,54657,
08-03-2015 22:16:00,16402.6,5124.99999999999,54683.8,
08-03-2015 22:17:00,16469.8,5044.4,54751,
08-03-2015 22:18:00,16389.2,5151.8,54670.4,
08-03-2015 22:19:00,16348.8,5165.20000000001,54616.6,
08-03-2015 22:20:00,16402.6,5138.4,54670.4,
08-03-2015 22:21:00,16375.8,5165.20000000001,54643.6,
08-03-2015 22:22:00,16389.2,5098.20000000002,54670.4,
08-03-2015 22:23:00,16389.2,5124.99999999999,54670.4,
08-03-2015 22:24:00,16348.8,5192.20000000001,54630,
08-03-2015 22:25:00,16389.2,5124.99999999999,54670.4,
08-03-2015 22:26:00,16362.2,5151.8,54643.6,
08-03-2015 22:27:00,16389.2,5138.4,54657,
08-03-2015 22:28:00,16362.2,5178.60000000002,54630,
08-03-2015 22:29:00,16348.8,5178.60000000002,54630,
08-03-2015 22:30:00,16362.2,5151.8,54670.4,
08-03-2015 22:31:00,16375.8,5151.8,54657,
08-03-2015 22:32:00,16375.8,5165.20000000001,54657,
08-03-2015 22:33:00,16375.8,5178.60000000002,54657,
08-03-2015 22:34:00,16348.8,5138.4,54643.6,
08-03-2015 22:35:00,16456.2,5098.20000000002,54737.6,
08-03-2015 22:36:00,16375.8,5098.20000000002,54657,
08-03-2015 22:38:00,16375.8,5151.8,54657,
08-03-2015 22:39:00,16362.2,5178.60000000002,54630,
08-03-2015 22:40:00,16375.8,5178.60000000002,54670.4,
08-03-2015 22:41:00,16375.8,5151.8,54657,
08-03-2015 22:42:00,16389.2,5138.4,54670.4,
08-03-2015 22:43:00,16375.8,5151.8,54657,
08-03-2015 22:44:00,16362.2,5165.20000000001,54630,
08-03-2015 22:45:00,16375.8,5165.20000000001,54657,
08-03-2015 22:46:00,16389.2,5192.20000000001,54657,
08-03-2015 22:47:00,16375.8,5124.99999999999,54657,
08-03-2015 22:48:00,16362.2,5138.4,54643.6,
08-03-2015 22:49:00,16416,5098.20000000002,54710.6,
08-03-2015 22:50:00,16348.8,5192.20000000001,54630,
08-03-2015 22:51:00,16362.2,5138.4,54643.6,
08-03-2015 22:52:00,16362.2,5205.60000000002,54630,
08-03-2015 22:53:00,16389.2,5205.60000000002,54643.6,
08-03-2015 22:54:00,16268.4,5313.00000000002,54536,
08-03-2015 22:55:00,16348.8,5218.99999999998,54630,
08-03-2015 22:56:00,16389.2,5178.60000000002,54643.6,
08-03-2015 22:57:00,16375.8,5245.8,54630,
08-03-2015 22:58:00,16375.8,5178.60000000002,54630,
08-03-2015 22:59:00,16322,5299.60000000001,54589.8,
08-03-2015 23:00:00,16402.6,5057.80000000001,54657,
08-03-2015 23:01:00,16375.8,5165.20000000001,54616.6,
08-03-2015 23:02:00,16644.2,5084.59999999998,54724,
08-03-2015 23:04:00,16577.2,5151.8,54683.8,
08-03-2015 23:05:00,16657.8,5071.20000000002,54737.6,
08-03-2015 23:06:00,16617.4,5057.80000000001,54724,
08-03-2015 23:07:00,16617.4,5084.59999999998,54710.6,
08-03-2015 23:08:00,16630.8,5098.20000000002,54724,
08-03-2015 23:09:00,16536.8,5192.20000000001,54630,
08-03-2015 23:10:00,16644.2,5057.80000000001,54724,
08-03-2015 23:12:00,16644.2,5098.20000000002,54724,
08-03-2015 23:13:00,16617.4,5071.20000000002,54724,
08-03-2015 23:14:00,16563.8,5111.59999999998,54670.4,
08-03-2015 23:15:00,16698,4990.59999999999,54791.2,
08-03-2015 23:16:00,16604,5124.99999999999,54724,
08-03-2015 23:17:00,16630.8,5071.20000000002,54710.6,
08-03-2015 23:18:00,16617.4,5138.4,54710.6,
08-03-2015 23:19:00,16590.6,5111.59999999998,54683.8,
08-03-2015 23:20:00,16604,5111.59999999998,54697.2,
08-03-2015 23:21:00,16617.4,5084.59999999998,54710.6,
08-03-2015 23:22:00,16630.8,5084.59999999998,54724,
08-03-2015 23:23:00,16630.8,5138.4,54710.6,
08-03-2015 23:24:00,16590.6,5111.59999999998,54683.8,
08-03-2015 23:25:00,16617.4,5124.99999999999,54710.6,
08-03-2015 23:26:00,16630.8,5098.20000000002,54724,
08-03-2015 23:27:00,16630.8,5084.59999999998,54724,
08-03-2015 23:28:00,16617.4,5111.59999999998,54710.6,
08-03-2015 23:29:00,16630.8,5098.20000000002,54724,
08-03-2015 23:30:00,16604,5124.99999999999,54697.2,
08-03-2015 23:31:00,16644.2,5057.80000000001,54724,
08-03-2015 23:32:00,16630.8,5124.99999999999,54710.6,
08-03-2015 23:33:00,16644.2,5071.20000000002,54724,
08-03-2015 23:34:00,16604,5138.4,54683.8,
08-03-2015 23:35:00,16630.8,5124.99999999999,54710.6,
08-03-2015 23:36:00,16644.2,5084.59999999998,54724,
08-03-2015 23:38:00,16644.2,5044.4,54737.6,
08-03-2015 23:39:00,16644.2,5044.4,54737.6,
08-03-2015 23:40:00,16617.4,5071.20000000002,54724,
08-03-2015 23:41:00,16644.2,5030.99999999999,54751,
08-03-2015 23:42:00,16630.8,5111.59999999998,54724,
08-03-2015 23:43:00,16657.8,5057.80000000001,54737.6,
08-03-2015 23:44:00,16630.8,5084.59999999998,54724,
08-03-2015 23:45:00,16644.2,5044.4,54737.6,
08-03-2015 23:46:00,16644.2,5071.20000000002,54751,
08-03-2015 23:47:00,16630.8,5084.59999999998,54737.6,
08-03-2015 23:48:00,16644.2,5071.20000000002,54751,
08-03-2015 23:49:00,16630.8,5084.59999999998,54737.6,
08-03-2015 23:50:00,16644.2,5030.99999999999,54751,
08-03-2015 23:51:00,16671.2,5017.59999999999,54791.2,
08-03-2015 23:52:00,16657.8,5138.4,54737.6,
08-03-2015 23:53:00,16630.8,5057.80000000001,54737.6,
08-03-2015 23:54:00,16617.4,5111.59999999998,54724,
08-03-2015 23:55:00,16630.8,5057.80000000001,54751,
08-03-2015 23:57:00,16604,5084.59999999998,54724,
08-03-2015 23:58:00,16630.8,5071.20000000002,54710.6,
08-03-2015 23:59:00,16617.4,5071.20000000002,54737.6,
08-04-2015 00:00:00,16214.6,5474.00000000001,54307.8,
08-04-2015 00:02:00,15959.4,6132.00000000001,53837.8,
08-04-2015 00:03:00,15959.4,6118.6,53878.2,
08-04-2015 00:05:00,15959.4,6105.2,53878.2,
08-04-2015 00:06:00,15919.2,6105.2,53878.2,
08-04-2015 00:07:00,15959.4,6105.2,53878.2,
08-04-2015 00:08:00,15932.6,6132.00000000001,53864.6,
08-04-2015 00:09:00,15946,6105.2,53864.6,
08-04-2015 00:10:00,15946,6118.6,53864.6,
08-04-2015 00:11:00,15932.6,6132.00000000001,53864.6,
08-04-2015 00:12:00,15919.2,6185.79999999998,53837.8,
08-04-2015 00:13:00,15999.8,6118.6,53905,
08-04-2015 00:14:00,15932.6,6132.00000000001,53864.6,
08-04-2015 00:15:00,15932.6,6185.79999999998,53851.2,
08-04-2015 00:16:00,15919.2,6159.00000000001,53851.2,
08-04-2015 00:17:00,15932.6,6172.40000000002,53864.6,
08-04-2015 00:18:00,15919.2,6159.00000000001,53837.8,
08-04-2015 00:19:00,15919.2,6145.6,53851.2,
08-04-2015 00:20:00,15905.8,6172.40000000002,53837.8,
08-04-2015 00:21:00,15946,6185.79999999998,53851.2,
08-04-2015 00:22:00,15932.6,6212.6,53837.8,
08-04-2015 00:23:00,15919.2,6199.19999999999,53837.8,
08-04-2015 00:24:00,15946,6212.6,53851.2,
08-04-2015 00:25:00,15878.8,6279.79999999998,53797.6,
08-04-2015 00:26:00,15932.6,6185.79999999998,53824.4,
08-04-2015 00:27:00,15919.2,6239.6,53824.4,
08-04-2015 00:28:00,15932.6,6199.19999999999,53811,
08-04-2015 00:29:00,15932.6,6212.6,53824.4,
08-04-2015 00:30:00,15946,6212.6,53837.8,
08-04-2015 00:31:00,15946,6185.79999999998,53851.2,
08-04-2015 00:32:00,15919.2,6199.19999999999,53824.4,
08-04-2015 00:33:00,15972.8,6159.00000000001,53851.2,
08-04-2015 00:34:00,15946,6185.79999999998,53851.2,
08-04-2015 00:35:00,15986.2,6185.79999999998,53864.6,
08-04-2015 00:36:00,15999.8,6118.6,53905,
08-04-2015 00:38:00,15999.8,6132.00000000001,53905,
08-04-2015 00:39:00,15986.2,6091.79999999999,53945.2,
08-04-2015 00:40:00,16013.2,6105.2,53891.6,
08-04-2015 00:41:00,15999.8,6145.6,53891.6,
08-04-2015 00:42:00,16026.6,6091.79999999999,53905,
08-04-2015 00:43:00,16026.6,6105.2,53918.4,
08-04-2015 00:44:00,16026.6,6105.2,53918.4,
08-04-2015 00:45:00,16040,6091.79999999999,53931.8,
08-04-2015 00:46:00,16013.2,6105.2,53905,
08-04-2015 00:47:00,16066.8,6078.39999999998,53931.8,
08-04-2015 00:48:00,16040,6105.2,53931.8,
08-04-2015 00:49:00,16066.8,6065.00000000002,53931.8,
08-04-2015 00:50:00,16066.8,6065.00000000002,53945.2,
08-04-2015 00:51:00,16053.4,6038.00000000002,53945.2,
08-04-2015 00:52:00,16026.6,6091.79999999999,53891.6,
08-04-2015 00:53:00,16053.4,6038.00000000002,53945.2,
08-04-2015 00:54:00,16080.4,6038.00000000002,53958.6,
08-04-2015 00:55:00,16080.4,6051.60000000001,53958.6,
08-04-2015 00:56:00,16093.8,5997.79999999999,53972.2,
08-04-2015 00:57:00,16066.8,6051.60000000001,53931.8,
08-04-2015 00:58:00,16080.4,5997.79999999999,53972.2,
08-04-2015 00:59:00,16120.6,5984.39999999999,53985.6,
08-04-2015 01:00:00,16080.4,6105.2,53864.6,
08-04-2015 01:01:00,15972.8,,,
08-04-2015 01:02:00,16160.8,5836.59999999998,54106.4,
08-04-2015 01:03:00,16187.8,5809.80000000001,54146.6,
08-04-2015 01:05:00,16187.8,5836.59999999998,54146.6,
08-04-2015 01:06:00,16187.8,5809.80000000001,54160.2,
08-04-2015 01:07:00,16187.8,5903.8,54106.4,
08-04-2015 01:08:00,16214.6,5849.99999999999,54173.6,
08-04-2015 01:09:00,16147.4,5849.99999999999,54133.2,
08-04-2015 01:10:00,16228,5823.20000000001,54173.6,
08-04-2015 01:11:00,16214.6,5849.99999999999,54160.2,
08-04-2015 01:12:00,16214.6,5809.80000000001,54160.2,
08-04-2015 01:13:00,16228,5809.80000000001,54160.2,
08-04-2015 01:14:00,16187.8,5863.59999999998,54133.2,
08-04-2015 01:15:00,16254.8,5823.20000000001,54173.6,
08-04-2015 01:16:00,16228,5823.20000000001,54160.2,
08-04-2015 01:17:00,16268.4,5809.80000000001,54160.2,
08-04-2015 01:18:00,16228,5849.99999999999,54160.2,
08-04-2015 01:19:00,16241.4,5876.99999999999,54119.8,
08-04-2015 01:20:00,16241.4,5769.59999999998,54160.2,
08-04-2015 01:21:00,16268.4,5809.80000000001,54146.6,
08-04-2015 01:22:00,16268.4,5796.4,54160.2,
08-04-2015 01:23:00,16268.4,5809.80000000001,54160.2,
